2015-08-17 12:00:00,409228
2015-08-17 13:00:00,369519
2015-08-17 14:00:00,282610
2015-08-17 15:00:00,297442
2015-08-17 16:00:00,240401
2015-08-17 17:00:00,259308
2015-08-17 18:00:00,283994
2015-08-17 19:00:00,291347
2015-08-17 20:00:00,282442
2015-08-17 21:00:00,286191
2015-08-17 22:00:00,336090
2015-08-17 23:00:00,334472
2015-08-18 00:00:00,404355
2015-08-18 01:00:00,365733
2015-08-18 02:00:00,330894
2015-08-18 03:00:00,389117
2015-08-18 04:00:00,477987
2015-08-18 05:00:00,519392
2015-08-18 06:00:00,536577
2015-08-18 07:00:00,571318
2015-08-18 08:00:00,540506
2015-08-18 09:00:00,528740
2015-08-18 10:00:00,478764
2015-08-18 11:00:00,428494
2015-08-18 12:00:00,408988
2015-08-18 13:00:00,398922
2015-08-18 14:00:00,328839
2015-08-18 15:00:00,285436
2015-08-18 16:00:00,252876
2015-08-18 17:00:00,225893
2015-08-18 18:00:00,259471
2015-08-18 19:00:00,254757
2015-08-18 20:00:00,284373
2015-08-18 21:00:00,269545
2015-08-18 22:00:00,274578
2015-08-18 23:00:00,290058
2015-08-19 00:00:00,308258
2015-08-19 01:00:00,328482
2015-08-19 02:00:00,300895
2015-08-19 03:00:00,369594
2015-08-19 04:00:00,365754
2015-08-19 05:00:00,438472
2015-08-19 06:00:00,520949
2015-08-19 07:00:00,505194
2015-08-19 08:00:00,370554
2015-08-19 09:00:00,413200
2015-08-19 10:00:00,404096
2015-08-19 11:00:00,355685
2015-08-19 12:00:00,332722
2015-08-19 13:00:00,313188
2015-08-19 14:00:00,261138
2015-08-19 15:00:00,231976
2015-08-19 16:00:00,189555
2015-08-19 17:00:00,207052
2015-08-19 18:00:00,222999
2015-08-19 19:00:00,227096
2015-08-19 20:00:00,212450
2015-08-19 21:00:00,205276
2015-08-19 22:00:00,227707
2015-08-19 23:00:00,244384
2015-08-20 00:00:00,257031
2015-08-20 01:00:00,249904
2015-08-20 02:00:00,242512
2015-08-20 03:00:00,276842
2015-08-20 04:00:00,308449
2015-08-20 05:00:00,365898
2015-08-20 06:00:00,351169
2015-08-20 07:00:00,359822
2015-08-20 08:00:00,381324
2015-08-20 09:00:00,350892
2015-08-20 10:00:00,346721
2015-08-20 11:00:00,304854
2015-08-20 12:00:00,308769
2015-08-20 13:00:00,256842
2015-08-20 14:00:00,199498
2015-08-20 15:00:00,200694
2015-08-20 16:00:00,188713
2015-08-20 17:00:00,188962
2015-08-20 18:00:00,192596
2015-08-20 19:00:00,173505
2015-08-20 20:00:00,221799
2015-08-20 21:00:00,179156
2015-08-20 22:00:00,190444
2015-08-20 23:00:00,198646
2015-08-21 00:00:00,212998
2015-08-21 01:00:00,194057
2015-08-21 02:00:00,231953
2015-08-21 03:00:00,247834
2015-08-21 04:00:00,259931
2015-08-21 05:00:00,340290
2015-08-21 06:00:00,310495
2015-08-21 07:00:00,339122
2015-08-21 08:00:00,307254
2015-08-21 09:00:00,297737
2015-08-21 10:00:00,247881
2015-08-21 11:00:00,262884
2015-08-21 12:00:00,237507
2015-08-21 13:00:00,172930
2015-08-21 14:00:00,167354
2015-08-21 15:00:00,140557
2015-08-21 16:00:00,126774
2015-08-21 17:00:00,145793
2015-08-21 18:00:00,133538
2015-08-21 19:00:00,134130
2015-08-21 20:00:00,143894
2015-08-21 21:00:00,154630
2015-08-21 22:00:00,142902
2015-08-21 23:00:00,148586
2015-08-22 00:00:00,169273
2015-08-22 01:00:00,172217
2015-08-22 02:00:00,174066
2015-08-22 03:00:00,157140
2015-08-22 04:00:00,186031
2015-08-22 05:00:00,188990
2015-08-22 06:00:00,193689
2015-08-22 07:00:00,214074
2015-08-22 08:00:00,192323
2015-08-22 09:00:00,202779
2015-08-22 10:00:00,205593
2015-08-22 11:00:00,159494
2015-08-22 12:00:00,146310
2015-08-22 13:00:00,128069
2015-08-22 14:00:00,110432
2015-08-22 15:00:00,113972
2015-08-22 16:00:00,91172
2015-08-22 17:00:00,103150
2015-08-22 18:00:00,93995
2015-08-22 19:00:00,103369
2015-08-22 20:00:00,117547
2015-08-22 21:00:00,134210
2015-08-22 22:00:00,129984
2015-08-22 23:00:00,123184
2015-08-23 00:00:00,130103
2015-08-23 01:00:00,147510
2015-08-23 02:00:00,129165
2015-08-23 03:00:00,122303
2015-08-23 04:00:00,140956
2015-08-23 05:00:00,155676
2015-08-23 06:00:00,170470
2015-08-23 07:00:00,182044
2015-08-23 08:00:00,188177
2015-08-23 09:00:00,176425
2015-08-23 10:00:00,166322
2015-08-23 11:00:00,166904
2015-08-23 12:00:00,156888
2015-08-23 13:00:00,157110
2015-08-23 14:00:00,112663
2015-08-23 15:00:00,130696
2015-08-23 16:00:00,137924
2015-08-23 17:00:00,155788
2015-08-23 18:00:00,193455
2015-08-23 19:00:00,170644
2015-08-23 20:00:00,198391
2015-08-23 21:00:00,245303
2015-08-23 22:00:00,262150
2015-08-23 23:00:00,293105
2015-08-24 00:00:00,356943
2015-08-24 01:00:00,316887
2015-08-24 02:00:00,351195
2015-08-24 03:00:00,366026
2015-08-24 04:00:00,430004
2015-08-24 05:00:00,451403
2015-08-24 06:00:00,403215
2015-08-24 07:00:00,464643
2015-08-24 08:00:00,520200
2015-08-24 09:00:00,495881
2015-08-24 10:00:00,484771
2015-08-24 11:00:00,458779
2015-08-24 12:00:00,423700
2015-08-24 13:00:00,366182
2015-08-24 14:00:00,308984
2015-08-24 15:00:00,275491
