2015062207,14.4095157549322
2015062208,14.4358122753806
2015062209,14.444639909001
2015062210,14.4163584280237
2015062211,14.3865115340208
2015062212,14.4378267099952
2015062213,14.4624669500548
2015062214,14.4606151938711
2015062215,14.4648135509233
2015062216,14.4583913006761
2015062217,14.3814886567324
2015062218,14.3719058190562
2015062219,14.4421502470172
2015062220,14.4759633025633
2015062221,14.4857652174601
2015062222,14.4738331303485
2015062223,14.4670599145733
2015062300,14.4760298963742
2015062301,14.462356427515
2015062302,14.4551734628774
2015062303,14.4480157993404
2015062304,14.4505673042653
2015062305,14.4457572077491
2015062306,14.4487128275733
2015062307,14.4018979563566
2015062308,14.4306560857962
2015062309,14.4467121605064
2015062310,14.4453626455759
2015062311,14.4491551819661
2015062312,14.4619896909263
2015062313,14.4556935671366
2015062314,14.4622913064268
2015062315,14.4826813984679
2015062316,14.4671290990585
2015062317,14.4367868020256
2015062318,14.4376850006162
2015062319,14.4593777806925
2015062320,14.4861451477301
2015062321,14.4905831418658
2015062322,14.4815424053061
2015062323,14.4905970428648
2015062400,14.4942662521654
2015062401,14.4787475835389
2015062402,14.4647590795835
2015062403,14.4768510406405
2015062404,14.4869915783663
2015062405,14.487167617275
2015062406,14.4759343184787
2015062407,14.4550375380644
2015062408,14.4561359075795
2015062409,14.4558902298295
2015062410,14.4479977242162
2015062411,14.4485252303123
2015062412,14.4540440499714
2015062413,14.4503654284725
2015062414,14.4505037102688
2015062415,14.4514981559055
2015062416,14.446957394957
2015062417,14.4370103863998
2015062418,14.4242387754551
2015062419,14.4152305377227
2015062420,14.3084489212148
2015062421,14.2074501751257
2015062422,14.4872733945836
2015062423,14.4750449779414
2015062500,14.4505670610695
2015062501,14.4382329841998
2015062502,14.4375428811266
2015062503,14.4344790882018
2015062504,14.4470225568566
2015062505,14.4467781851177
2015062506,14.4347493456496
2015062507,14.4360948945233
2015062508,14.4251340253002
2015062509,14.4274074345211
2015062510,14.4376428189166
2015062511,14.4373335980565
2015062512,14.4207464587637
2015062513,14.4246521741268
2015062514,14.4494720976198
2015062515,14.4295302136002
2015062516,14.418018535778
2015062517,14.4163030487921
2015062518,14.421294859526
2015062519,14.4179391037618
2015062520,14.4565905436373
2015062521,14.4524326955796
2015062522,14.422941185723
2015062523,14.4164424709218
2015062600,14.4316012284117
2015062601,14.4365016331544
2015062602,14.438966382181
2015062603,14.4396697993745
2015062604,14.4631962294232
2015062605,14.4420399169551
2015062606,14.4417775543142
2015062607,14.4345785367976
2015062608,14.4562623928617
2015062609,14.470459918052
2015062610,14.4846764818331
2015062611,14.4922893346391
2015062612,14.4505642998208
2015062613,14.4412677035306
2015062614,14.4285838043944
2015062615,14.422521335269
2015062616,14.4231354660494
2015062617,14.4200199979382
2015062618,14.4205158518204
2015062619,14.4205518524292
2015062620,14.416518829578
2015062621,14.4136420303701
2015062622,14.4180780769476
2015062623,14.3908899700194
2015062700,14.3992106482972
2015062701,14.3863851147711
2015062702,14.3908372794961
2015062703,14.4059443881849
2015062704,14.4022056097982
2015062705,14.3969192133924
2015062706,14.3864010100279
2015062707,14.391653489522
2015062708,14.3926917203723
2015062709,14.391070549287
2015062710,14.3970934768251
2015062711,14.4012420605113
2015062712,14.4071272029329
2015062713,14.4006466092899
2015062714,14.3985915894854
2015062715,14.3888280855834
2015062716,14.385821534371
2015062717,14.3874095064732
2015062718,14.3929265081304
2015062719,14.3962607339471
2015062720,14.3893377843094
2015062721,14.388310078335
2015062722,14.3911651686388
2015062723,14.3863179515198
2015062800,14.3928322048463
2015062801,14.3725147349471
2015062802,14.368105892826
2015062803,14.36234445314
2015062804,14.3640791924037
2015062805,14.3757002949062
2015062806,14.3827691073141
2015062807,14.3763999873672
2015062808,14.3730592559968
2015062809,14.3712837982377
2015062810,14.373033166112
2015062811,14.3784893770416
2015062812,14.3783172729026
2015062813,14.3817035977816
2015062814,14.3921365746945
2015062815,14.388211786665
2015062816,14.3806532128123
2015062817,14.3754681090664
2015062818,14.3897218297215
2015062819,14.3866429593218
2015062820,14.384402905946
2015062821,14.37619958832
2015062822,14.3694457873773
2015062823,14.3574624135356
2015062900,14.3555328125569
2015062901,14.3650061362598
2015062902,14.3562951580694
2015062903,14.3509698108877
2015062904,14.3489834264219
2015062905,14.3511323072999
2015062906,14.3690834014809
2015062907,14.351041465116
2015062908,14.368386572462
2015062909,14.3623017571691
2015062910,14.3219825706395
2015062911,14.2959700028736
2015062912,14.3286788316799
2015062913,14.3432198553678
2015062914,14.3492659463296
2015062915,14.3431626436311
2015062916,14.3301685300692
2015062917,14.2287654107174
2015062918,14.2304150115273
2015062919,14.3265222260065
2015062920,14.3432204759012
2015062921,14.3612652687789
2015062922,14.3675325518265
2015062923,14.3564604702769
2015063000,14.3494834989695
2015063001,14.3418295262772
2015063002,14.3423339339166
2015063003,14.348026496782
2015063004,14.3587074312674
2015063005,14.3573046870198
2015063006,14.3545618797259
2015063007,14.3290383024345
2015063008,14.3436882484664
2015063009,14.3433481240002
2015063010,14.3340527372773
2015063011,14.3356358832136
2015063012,14.3390821336982
2015063013,14.3324527043102
2015063014,14.345198818365
2015063015,14.3338569773842
2015063016,14.3085472568109
2015063017,14.2722389508723
2015063018,14.2788159750905
2015063019,14.3110551576054
2015063020,14.3105317612583
2015063021,14.3317610446537
2015063022,14.3323703367265
2015063023,14.3028399465045
2015070100,14.2961284423526
2015070101,14.3136170173624
2015070102,14.3192784530287
2015070103,14.3210746866971
2015070104,14.3320420138491
2015070105,14.3263910531578
2015070106,14.3168674411641
2015070107,14.3056659158816
2015070108,14.3103756105939
2015070109,14.3067427947587
2015070110,14.3056429355969
2015070111,14.3052273847713
2015070112,14.309861712613
2015070113,14.3034507539401
2015070114,14.3120260292059
2015070115,14.3012308670617
2015070116,14.2947664059286
2015070117,14.2713968338201
2015070118,14.2567334106051
2015070119,14.2938033511146
2015070120,14.2650660431029
2015070121,14.2798404003807
2015070122,14.2859700312747
2015070123,14.2807179036119
2015070200,14.2920090908237
2015070201,14.2994980151425
2015070202,14.2965954140892
2015070203,14.3047743453943
2015070204,14.3142650692733
2015070205,14.3295098216709
2015070206,14.3299504767277
2015070207,14.3297568159308
2015070208,14.3334823419832
2015070209,14.3442521033842
2015070210,14.3360410430417
2015070211,14.3305206041913
2015070212,14.3610150149973
2015070213,14.3433074756268
2015070214,14.3371413750889
2015070215,14.3181569181299
2015070216,14.3098594517024
2015070217,14.302416160305
2015070218,14.2953607123083
2015070219,14.3251576716893
2015070220,14.3022346389107
2015070221,14.2770482198293
2015070222,14.2663719538954
2015070223,14.2588243795327
2015070300,14.2484905745375
2015070301,14.2167534500745
2015070302,14.2108860413174
2015070303,14.2395008385524
2015070304,14.3001716170019
2015070305,14.2991198793153
2015070306,14.2988165694551
2015070307,14.2994135292561
2015070308,14.3179374804808
2015070309,14.3129543557862
2015070310,14.3034783701714
2015070311,14.2774946219263
2015070312,14.2059213041577
2015070313,14.1516344280801
2015070314,14.1298317458769
2015070315,14.1135677246694
2015070316,14.102901825584
2015070317,14.0983409611869
2015070318,14.0869332429199
2015070319,14.0926876338464
2015070320,14.111559875706
2015070321,14.1494800639082
2015070322,14.1736929753357
2015070323,14.203865951968
2015070400,14.2232143885412
2015070401,14.2190709868168
2015070402,14.2333069390747
2015070403,14.285813623938
2015070404,14.3200522936335
2015070405,14.3277432044568
2015070406,14.3079804366
2015070407,14.3081701760615
2015070408,14.3093775417083
2015070409,14.3131451480636
2015070410,14.3126988983119
2015070411,14.3098042939536
2015070412,14.2935198554538
2015070413,14.28279925105
2015070414,14.2804700415347
2015070415,14.281323046153
2015070416,14.270453099983
2015070417,14.2588494851434
2015070418,14.2470463172059
2015070419,14.245795068078
2015070420,14.2295067954239
2015070421,14.2388448367091
2015070422,14.2155015922824
2015070423,14.2228555669369
2015070500,14.2181122231494
2015070501,14.1514885152977
2015070502,14.1555518452659
2015070503,14.20313247586
2015070504,14.2415309781894
2015070505,14.2694318301353
2015070506,14.3102867081546
2015070507,14.3089022592046
2015070508,14.3078586648311
2015070509,14.3095330837528
2015070510,14.314570896155
2015070511,14.3043295142511
2015070512,14.2981845932019
2015070513,14.2993830460165
2015070514,14.2994742820426
2015070515,14.2888793251047
2015070516,14.2922676989921
2015070517,14.2773697194614
2015070518,14.2852747074332
2015070519,14.2799621681486
2015070520,14.2932826604168
2015070521,14.300046440848
2015070522,14.2984925080582
2015070523,14.2555789335603
2015070600,14.2627394690586
2015070601,14.2878795624828
2015070602,14.3121758112038
2015070603,14.3125560100699
2015070604,14.3197986758346
2015070605,14.3238439168074
2015070606,14.3146978365223
2015070607,14.3280684758915
2015070608,14.3229307463988
2015070609,14.3345878736979
2015070610,14.3293033755826
2015070611,14.322134232226
2015070612,14.3483597485215
2015070613,14.3355952351425
2015070614,14.3316935720547
2015070615,14.3383461115204
2015070616,14.3409707884803
2015070617,14.3248524092659
2015070618,14.322318422604
2015070619,14.3492248061429
2015070620,14.330223448673
2015070621,14.3198401837103
2015070622,14.3182319805605
2015070623,14.3224046072094
2015070700,14.3179014706265
2015070701,14.3216339443075
2015070702,14.3227966768152
2015070703,14.3202233869515
2015070704,14.3121031653273
2015070705,14.3247079063842
2015070706,14.3385609867496
2015070707,14.3405074527912
2015070708,14.3360829497663
2015070709,14.3380310981569
2015070710,14.3463027152806
2015070711,14.3382192007653
2015070712,14.333863209662
2015070713,14.3413394173046
2015070714,14.3244392337567
2015070715,14.2983709511168
2015070716,14.3270049264501
2015070717,14.3326761715195
2015070718,14.3368825915561
2015070719,14.3324259005761
2015070720,14.3276566039659
2015070721,14.322911434574
2015070722,14.3196676426273
2015070723,14.3279987364762
2015070800,14.3307680461092
2015070801,14.3237528056132
2015070802,14.322846260305
2015070803,14.3221095123244
2015070804,14.3165708004269
2015070805,14.3270079639681
2015070806,14.3337996736183
2015070807,14.3436051792025
2015070808,14.3359911982984
2015070809,14.3402484355737
2015070810,14.3427711379615
2015070811,14.3481915661339
2015070812,14.3400004045238
2015070813,14.3466459223538
2015070814,14.3467828045969
2015070815,14.3441149283067
2015070816,14.3408656645628
2015070817,14.3440266934475
2015070818,14.3462599590544
2015070819,14.3597177256427
2015070820,14.3361352166238
2015070821,14.3390220689728
2015070822,14.328801726647
2015070823,14.3184116179033
2015070900,14.3409251628173
2015070901,14.3504568173022
2015070902,14.3572071086652
2015070903,14.3405063673185
2015070904,14.3442449846
2015070905,14.3366315958232
2015070906,14.3442142615125
2015070907,14.342508822715
2015070908,14.3389228779425
2015070909,14.3147493431184
2015070910,14.2769558261887
2015070911,14.2597269687242
2015070912,14.3003250389378
2015070913,14.3087194891515
2015070914,14.3010791759114
2015070915,14.3425533665652
2015070916,14.3664968861425
2015070917,14.3599456945671
2015070918,14.3497414900704
2015070919,14.3948840306159
2015070920,14.3529471326325
2015070921,14.3336160301576
2015070922,14.3741758851744
2015070923,14.3542348945969
2015071000,14.3442330011373
2015071001,14.3458531595044
2015071002,14.3447264764026
2015071003,14.3441804493196
2015071004,14.3599760123002
2015071005,14.3370187181054
2015071006,14.3371597557532
2015071007,14.3420656163879
2015071008,14.3405313642936
2015071009,14.3518697863385
2015071010,14.3564104747696
2015071011,14.3631322490116
2015071012,14.335952478636
2015071013,14.3353654604706
2015071014,14.3369557775551
2015071015,14.3268582144664
2015071016,14.3201503392167
2015071017,14.3102691702541
2015071018,14.3165730880793
2015071019,14.3139368342005
2015071020,14.3181684588121
2015071021,14.312804435339
2015071022,14.3152226450608
2015071023,14.3374476894453
2015071100,14.5000597733862
2015071101,14.4397096683177
2015071102,14.3997571966325
2015071103,14.4263179288804
2015071104,14.4169410400706
2015071105,14.3981739939105
2015071106,14.3664712878356
2015071107,14.3580285115605
2015071108,14.357905326925
2015071109,14.3525395546878
2015071110,14.3587281267354
2015071111,14.3665507360281
2015071112,14.3681952853432
2015071113,14.3540347805318
2015071114,14.3592195902169
2015071115,14.3564777448479
2015071116,14.3533074636808
2015071117,14.3496218289693
2015071118,14.3489477539347
2015071119,14.3412954711645
2015071120,14.3404755190359
2015071121,14.3451385818389
2015071122,14.3379348742285
2015071123,14.3464012575095
2015071200,14.3518827983498
2015071201,14.3497310809209
2015071202,14.3466043716594
2015071203,14.3441947997122
2015071204,14.3503875262366
2015071205,14.3613238958839
2015071206,14.3611615219078
2015071207,14.3547177399347
2015071208,14.359009712863
2015071209,14.358311886013
2015071210,14.3500898155407
2015071211,14.3537507727049
2015071212,14.3584287787292
2015071213,14.3528038282512
2015071214,14.3433993232184
2015071215,14.3503138703737
2015071216,14.3555732206657
2015071217,14.360541394576
2015071218,14.3478181362565
2015071219,14.348502110662
2015071220,14.3489092180812
2015071221,14.3519559171975
2015071222,14.3600763270417
2015071223,14.3569215966667
2015071300,14.3678139121107
2015071301,14.3728636027613
2015071302,14.3923244459539
2015071303,14.3860516076935
2015071304,14.3556755613333
2015071305,14.3486009874118
2015071306,14.3395812885251
2015071307,14.3432678909301
2015071308,14.3451301659903
2015071309,14.3446896540352
2015071310,14.3553079151725
2015071311,14.344186187709
2015071312,14.3622186139977
2015071313,14.3569489449742
2015071314,14.354290969216
2015071315,14.350123337083
2015071316,14.3644482391804
2015071317,14.3378385529056
2015071318,14.3404757202651
2015071319,14.3656207716057
2015071320,14.3398759474507
2015071321,14.3173629071941
2015071322,14.3285981823959
2015071323,14.3395760917146
2015071400,14.3406103221503
2015071401,14.3590356931699
2015071402,14.365667864306
2015071403,14.3661417482776
2015071404,14.3565332699062
2015071405,14.3453886610084
2015071406,14.3323159079607
2015071407,14.338668556801
2015071408,14.3467011168845
2015071409,14.3414634773613
2015071410,14.3445707412532
2015071411,14.3452483123
2015071412,14.3329019658596
2015071413,14.3377301864027
2015071414,14.333161632097
2015071415,14.3434733510852
2015071416,14.3525194851418
2015071417,14.3536668017652
2015071418,14.3545468749459
2015071419,14.3515703352907
2015071420,14.3343134417115
2015071421,14.3210054484466
2015071422,14.3250992525593
2015071423,14.3347313283562
2015071500,14.3323520850488
2015071501,14.3366014067401
2015071502,14.3423703140529
2015071503,14.3320153321928
2015071504,14.3233106292812
2015071505,14.3184410761011
2015071506,14.322049386013
2015071507,14.3350713328822
2015071508,14.3377637647135
2015071509,14.3349157248565
2015071510,14.3402958804419
2015071511,14.3343493632205
2015071512,14.3322710620963
2015071513,14.3325166058972
2015071514,14.3260661715321
2015071515,14.3324976611122
2015071516,14.3409660885674
2015071517,14.3366104233891
2015071518,14.3345148669966
2015071519,14.3586825690888
2015071520,14.333217886723
2015071521,14.3422671961281
2015071522,14.3385492369425
2015071523,14.3412569051548
2015071600,14.3311672585125
2015071601,14.3314175292291
2015071602,14.3279636866743
2015071603,14.3400044292694
2015071604,14.3137793090761
2015071605,14.3002503917411
2015071606,14.3064246804832
2015071607,14.3057642312472
2015071608,14.3186463668817
2015071609,14.3288885323796
2015071610,14.3059705156536
2015071611,14.3042443290998
2015071612,14.3345872510662
2015071613,14.3296344114666
2015071614,14.3078420458498
2015071615,14.3184699651969
2015071616,14.3198091141824
2015071617,14.3292312721391
2015071618,14.3362302001515
2015071619,14.3115017201322
2015071620,14.2827384512199
2015071621,14.3261037816293
2015071622,14.3130751706534
2015071623,14.3206540207504
2015071700,14.3068290607056
2015071701,14.294780513007
2015071702,14.2904566848669
2015071703,14.2882692524184
2015071704,14.293083624068
2015071705,14.2466947017337
2015071706,14.2371509127162
2015071707,14.2530149430737
2015071708,14.2878938597521
2015071709,14.298515354504
2015071710,14.3154044906776
2015071711,14.3193121074095
2015071712,14.3018893286799
2015071713,14.3019775389862
2015071714,14.3064025823792
2015071715,14.3193887547925
2015071716,14.3220155684105
2015071717,14.3260987909779
2015071718,14.3238279262085
2015071719,14.3234053080729
2015071720,14.3251571987262
2015071721,14.3285457710243
2015071722,14.3225151759474
2015071723,14.3370679689748
2015071800,14.3182502787616
2015071801,14.3298825531745
2015071802,14.3150033554895
2015071803,14.3306938202848
2015071804,14.3053178568014
2015071805,14.2758787109785
2015071806,14.2379051213823
2015071807,14.2344379804934
2015071808,14.2472497705726
2015071809,14.2432601959283
2015071810,14.2593979875051
2015071811,14.2708131313763
2015071812,14.2958637428324
2015071813,14.314364474962
2015071814,14.3108818455238
2015071815,14.3227761036463
2015071816,14.3243087120687
2015071817,14.3156610294913
2015071818,14.3018473727611
2015071819,14.3048787504416
2015071820,14.3110783446201
2015071821,14.3063120235744
2015071822,14.3094184240445
2015071823,14.3047428957982
2015071900,14.2902519569542
2015071901,14.3123663766162
