debug_key,2015060107,2058334,2058334
debug_key,2015060108,2082233,2082233
debug_key,2015060109,2174707,2174707
debug_key,2015060110,2356727,2356727
debug_key,2015060111,2726416,2726416
debug_key,2015060112,3114352,3114352
debug_key,2015060113,3573636,3573636
debug_key,2015060114,3774753,3774753
debug_key,2015060115,3534432,3534432
debug_key,2015060116,3240446,3240446
debug_key,2015060117,3177181,3177181
debug_key,2015060118,3284297,3284297
debug_key,2015060119,3269069,3269069
debug_key,2015060120,3324201,3324201
debug_key,2015060121,2989088,2989088
debug_key,2015060122,2408816,2408816
debug_key,2015060123,2025554,2025554
debug_key,2015060200,1956268,1956268
debug_key,2015060201,2061210,2061210
debug_key,2015060202,1957234,1957234
debug_key,2015060203,1745557,1745557
debug_key,2015060204,1688264,1688264
debug_key,2015060205,1891419,1891419
debug_key,2015060206,2136837,2136837
debug_key,2015060207,2296838,2296838
debug_key,2015060208,2287633,2287633
debug_key,2015060209,2349434,2349434
debug_key,2015060210,2593435,2593435
debug_key,2015060211,3081993,3081993
debug_key,2015060212,3380226,3380226
debug_key,2015060213,3748545,3748545
debug_key,2015060214,3907236,3907236
debug_key,2015060215,3699534,3699534
debug_key,2015060216,3400482,3400482
debug_key,2015060217,3316591,3316591
debug_key,2015060218,3557903,3557903
debug_key,2015060219,3481010,3481010
debug_key,2015060220,3466635,3466635
debug_key,2015060221,2883343,2883343
debug_key,2015060222,2214789,2214789
debug_key,2015060223,0,0
debug_key,2015060300,1840464,1840464
debug_key,2015060301,1937882,1937882
debug_key,2015060302,1839299,1839299
debug_key,2015060303,1654994,1654994
debug_key,2015060304,1585435,1585435
debug_key,2015060305,1744439,1744439
debug_key,2015060306,1943590,1943590
debug_key,2015060307,2071785,2071785
debug_key,2015060308,2125671,2125671
debug_key,2015060309,2234926,2234926
debug_key,2015060310,2422811,2422811
debug_key,2015060311,2728383,2728383
debug_key,2015060312,3025872,3025872
debug_key,2015060313,3432123,3432123
debug_key,2015060314,3426696,3426696
debug_key,2015060315,3309942,3309942
debug_key,2015060316,3074539,3074539
debug_key,2015060317,2969524,2969524
debug_key,2015060318,3130506,3130506
debug_key,2015060319,3109787,3109787
debug_key,2015060320,2975292,2975292
debug_key,2015060321,2535905,2535905
debug_key,2015060322,1975116,1975116
debug_key,2015060323,1636284,1636284
debug_key,2015060400,1589582,1589582
debug_key,2015060401,1727128,1727128
debug_key,2015060402,1708011,1708011
debug_key,2015060403,1547588,1547588
debug_key,2015060404,1505359,1505359
debug_key,2015060405,1636277,1636277
debug_key,2015060406,1781641,1781641
debug_key,2015060407,1863914,1863914
debug_key,2015060408,1926456,1926456
debug_key,2015060409,2041072,2041072
debug_key,2015060410,2198122,2198122
debug_key,2015060411,2429857,2429857
debug_key,2015060412,2779690,2779690
debug_key,2015060413,3364100,3364100
debug_key,2015060414,3355135,3355135
debug_key,2015060415,3169061,3169061
debug_key,2015060416,2871320,2871320
debug_key,2015060417,2783861,2783861
debug_key,2015060418,3015118,3015118
debug_key,2015060419,3048773,3048773
debug_key,2015060420,2976762,2976762
debug_key,2015060421,2541239,2541239
debug_key,2015060422,1975500,1975500
debug_key,2015060423,1625408,1625408
debug_key,2015060500,1557106,1557106
debug_key,2015060501,1566056,1566056
debug_key,2015060502,1584999,1584999
debug_key,2015060503,1418499,1418499
debug_key,2015060504,1357974,1357974
debug_key,2015060505,1470716,1470716
debug_key,2015060506,1637068,1637068
debug_key,2015060507,1757643,1757643
debug_key,2015060508,1762960,1762960
debug_key,2015060509,1823040,1823040
debug_key,2015060510,1919943,1919943
debug_key,2015060511,2149164,2149164
debug_key,2015060512,2417702,2417702
debug_key,2015060513,2701506,2701506
debug_key,2015060514,2822081,2822081
debug_key,2015060515,2734059,2734059
debug_key,2015060516,2482944,2482944
debug_key,2015060517,2354458,2354458
debug_key,2015060518,2335921,2335921
debug_key,2015060519,2237847,2237847
debug_key,2015060520,2132964,2132964
debug_key,2015060521,1851557,1851557
debug_key,2015060522,1513817,1513817
debug_key,2015060523,1238880,1238880
debug_key,2015060600,1097669,1097669
debug_key,2015060601,1060406,1060406
debug_key,2015060602,1040682,1040682
debug_key,2015060603,967921,967921
debug_key,2015060604,916399,916399
debug_key,2015060605,940773,940773
debug_key,2015060606,1039871,1039871
debug_key,2015060607,1106994,1106994
debug_key,2015060608,1087787,1087787
debug_key,2015060609,1073285,1073285
debug_key,2015060610,1115899,1115899
debug_key,2015060611,1230357,1230357
debug_key,2015060612,1362081,1362081
debug_key,2015060613,1448497,1448497
debug_key,2015060614,1478877,1478877
debug_key,2015060615,1473348,1473348
debug_key,2015060616,1424187,1424187
debug_key,2015060617,1389974,1389974
debug_key,2015060618,1320239,1320239
debug_key,2015060619,1283486,1283486
debug_key,2015060620,1177111,1177111
debug_key,2015060621,1184113,1184113
debug_key,2015060622,1009563,1009563
debug_key,2015060623,876500,876500
debug_key,2015060700,828030,828030
debug_key,2015060701,815562,815562
debug_key,2015060702,0,0
debug_key,2015060703,806860,806860
debug_key,2015060704,762915,762915
debug_key,2015060705,780772,780772
debug_key,2015060706,867338,867338
debug_key,2015060707,949673,949673
debug_key,2015060708,987638,987638
debug_key,2015060709,997258,997258
debug_key,2015060710,1026957,1026957
debug_key,2015060711,1113489,1113489
debug_key,2015060712,1247854,1247854
debug_key,2015060713,1370117,1370117
debug_key,2015060714,1438895,1438895
debug_key,2015060715,1471501,1471501
debug_key,2015060716,1444947,1444947
debug_key,2015060717,1469713,1469713
debug_key,2015060718,1522297,1522297
debug_key,2015060719,1546063,1546063
debug_key,2015060720,1519839,1519839
debug_key,2015060721,1370558,1370558
debug_key,2015060722,1138442,1138442
debug_key,2015060723,1034949,1034949
debug_key,2015060800,1097775,1097775
debug_key,2015060801,1246504,1246504
debug_key,2015060802,1242617,1242617
debug_key,2015060803,1166400,1166400
debug_key,2015060804,1202736,1202736
debug_key,2015060805,1417388,1417388
debug_key,2015060806,1710571,1710571
debug_key,2015060807,1923212,1923212
debug_key,2015060808,2072043,2072043
debug_key,2015060809,2185360,2185360
debug_key,2015060810,2303406,2303406
debug_key,2015060811,2639326,2639326
debug_key,2015060812,3116370,3116370
debug_key,2015060813,3807919,3807919
debug_key,2015060814,3856520,3856520
debug_key,2015060815,3700951,3700951
debug_key,2015060816,3400848,3400848
debug_key,2015060817,3285629,3285629
debug_key,2015060818,3114952,3114952
debug_key,2015060819,0,0
debug_key,2015060820,0,0
debug_key,2015060821,3047796,3047796
debug_key,2015060822,2300543,2300543
debug_key,2015060823,1957170,1957170
debug_key,2015060900,1926218,1926218
debug_key,2015060901,1940895,1940895
debug_key,2015060902,1841835,1841835
debug_key,2015060903,1620333,1620333
debug_key,2015060904,1567686,1567686
debug_key,2015060905,1742481,1742481
debug_key,2015060906,1967610,1967610
debug_key,2015060907,2135674,2135674
debug_key,2015060908,2196671,2196671
debug_key,2015060909,2269741,2269741
debug_key,2015060910,2424472,2424472
debug_key,2015060911,2767647,2767647
debug_key,2015060912,3201675,3201675
debug_key,2015060913,3684963,3684963
debug_key,2015060914,3762342,3762342
debug_key,2015060915,3644529,3644529
debug_key,2015060916,3337428,3337428
debug_key,2015060917,3186894,3186894
debug_key,2015060918,3413312,3413312
debug_key,2015060919,3448126,3448126
debug_key,2015060920,3280863,3280863
debug_key,2015060921,2811884,2811884
debug_key,2015060922,2166349,2166349
debug_key,2015060923,1807031,1807031
debug_key,2015061000,1750009,1750009
debug_key,2015061001,1812243,1812243
debug_key,2015061002,1757518,1757518
debug_key,2015061003,1582225,1582225
debug_key,2015061004,1543684,1543684
debug_key,2015061005,1674003,1674003
debug_key,2015061006,1821798,1821798
debug_key,2015061007,1927914,1927914
debug_key,2015061008,1993836,1993836
debug_key,2015061009,2167772,2167772
debug_key,2015061010,2319522,2319522
debug_key,2015061011,2614939,2614939
debug_key,2015061012,2870896,2870896
debug_key,2015061013,3290669,3290669
debug_key,2015061014,3369535,3369535
debug_key,2015061015,3261160,3261160
debug_key,2015061016,3025187,3025187
debug_key,2015061017,2949238,2949238
debug_key,2015061018,3065586,3065586
debug_key,2015061019,3186088,3186088
debug_key,2015061020,3042173,3042173
debug_key,2015061021,2568357,2568357
debug_key,2015061022,1989198,1989198
debug_key,2015061023,1654330,1654330
debug_key,2015061100,1610369,1610369
debug_key,2015061101,1732110,1732110
debug_key,2015061102,1694448,1694448
debug_key,2015061103,1515160,1515160
debug_key,2015061104,1472760,1472760
debug_key,2015061105,1604768,1604768
debug_key,2015061106,1769806,1769806
debug_key,2015061107,1852491,1852491
debug_key,2015061108,1903535,1903535
debug_key,2015061109,2085096,2085096
debug_key,2015061110,2245006,2245006
debug_key,2015061111,2478582,2478582
debug_key,2015061112,2765548,2765548
debug_key,2015061113,3132334,3132334
debug_key,2015061114,3389581,3389581
debug_key,2015061115,3172846,3172846
debug_key,2015061116,2877115,2877115
debug_key,2015061117,2810451,2810451
debug_key,2015061118,2847295,2847295
debug_key,2015061119,2861862,2861862
debug_key,2015061120,2969898,2969898
debug_key,2015061121,2602487,2602487
debug_key,2015061122,1976467,1976467
debug_key,2015061123,1592898,1592898
debug_key,2015061200,1492061,1492061
debug_key,2015061201,1519755,1519755
debug_key,2015061202,1496903,1496903
debug_key,2015061203,1349371,1349371
debug_key,2015061204,1284911,1284911
debug_key,2015061205,1381999,1381999
debug_key,2015061206,1564492,1564492
debug_key,2015061207,1696828,1696828
debug_key,2015061208,1723476,1723476
debug_key,2015061209,1772755,1772755
debug_key,2015061210,1879994,1879994
debug_key,2015061211,2125714,2125714
debug_key,2015061212,2407859,2407859
debug_key,2015061213,2683235,2683235
debug_key,2015061214,2791539,2791539
debug_key,2015061215,2695928,2695928
debug_key,2015061216,2453412,2453412
debug_key,2015061217,2339600,2339600
debug_key,2015061218,2307744,2307744
debug_key,2015061219,2196277,2196277
debug_key,2015061220,2087136,2087136
debug_key,2015061221,1831225,1831225
debug_key,2015061222,1473358,1473358
debug_key,2015061223,1211854,1211854
debug_key,2015061300,1057417,1057417
debug_key,2015061301,1018657,1018657
debug_key,2015061302,996946,996946
debug_key,2015061303,924635,924635
debug_key,2015061304,863770,863770
debug_key,2015061305,901505,901505
debug_key,2015061306,998617,998617
debug_key,2015061307,1081414,1081414
debug_key,2015061308,1084722,1084722
debug_key,2015061309,1082564,1082564
debug_key,2015061310,1128917,1128917
debug_key,2015061311,1240276,1240276
debug_key,2015061312,1344859,1344859
debug_key,2015061313,1429553,1429553
debug_key,2015061314,1492489,1492489
debug_key,2015061315,1468977,1468977
debug_key,2015061316,1424171,1424171
debug_key,2015061317,1375363,1375363
debug_key,2015061318,1352027,1352027
debug_key,2015061319,1295496,1295496
debug_key,2015061320,1235343,1235343
debug_key,2015061321,1145971,1145971
debug_key,2015061322,987256,987256
debug_key,2015061323,857480,857480
debug_key,2015061400,791519,791519
debug_key,2015061401,811557,811557
debug_key,2015061402,811644,811644
debug_key,2015061403,790717,790717
debug_key,2015061404,754270,754270
debug_key,2015061405,772905,772905
debug_key,2015061406,848576,848576
debug_key,2015061407,965735,965735
debug_key,2015061408,1015457,1015457
debug_key,2015061409,1036760,1036760
debug_key,2015061410,1077555,1077555
debug_key,2015061411,1154471,1154471
debug_key,2015061412,1284677,1284677
debug_key,2015061413,1415730,1415730
debug_key,2015061414,1498410,1498410
debug_key,2015061415,1523026,1523026
debug_key,2015061416,1508281,1508281
debug_key,2015061417,1522710,1522710
debug_key,2015061418,1579863,1579863
debug_key,2015061419,1582554,1582554
debug_key,2015061420,1553904,1553904
debug_key,2015061421,1407623,1407623
debug_key,2015061422,1182142,1182142
debug_key,2015061423,1068827,1068827
debug_key,2015061500,1093263,1093263
debug_key,2015061501,1234578,1234578
debug_key,2015061502,1216925,1216925
debug_key,2015061503,1170158,1170158
debug_key,2015061504,1261441,1261441
debug_key,2015061505,1467427,1467427
debug_key,2015061506,1772278,1772278
debug_key,2015061507,1981771,1981771
debug_key,2015061508,2109729,2109729
debug_key,2015061509,2199641,2199641
debug_key,2015061510,2311018,2311018
debug_key,2015061511,2613845,2613845
debug_key,2015061512,3205237,3205237
debug_key,2015061513,3761136,3761136
debug_key,2015061514,3856215,3856215
debug_key,2015061515,3713609,3713609
debug_key,2015061516,3383867,3383867
debug_key,2015061517,3249180,3249180
debug_key,2015061518,3529161,3529161
debug_key,2015061519,3752274,3752274
debug_key,2015061520,3514830,3514830
debug_key,2015061521,2984547,2984547
debug_key,2015061522,2364910,2364910
debug_key,2015061523,1949672,1949672
debug_key,2015061600,1899704,1899704
debug_key,2015061601,1932002,1932002
debug_key,2015061602,1827871,1827871
debug_key,2015061603,1627990,1627990
debug_key,2015061604,1593076,1593076
debug_key,2015061605,1766005,1766005
debug_key,2015061606,2037277,2037277
debug_key,2015061607,2297099,2297099
debug_key,2015061608,2295056,2295056
debug_key,2015061609,2313420,2313420
debug_key,2015061610,2480884,2480884
debug_key,2015061611,2885522,2885522
debug_key,2015061612,3297896,3297896
debug_key,2015061613,3742650,3742650
debug_key,2015061614,3883223,3883223
debug_key,2015061615,3727314,3727314
debug_key,2015061616,3457228,3457228
debug_key,2015061617,3320591,3320591
debug_key,2015061618,3472656,3472656
debug_key,2015061619,3409384,3409384
debug_key,2015061620,3379094,3379094
debug_key,2015061621,2912083,2912083
debug_key,2015061622,2243656,2243656
debug_key,2015061623,1854759,1854759
debug_key,2015061700,1756985,1756985
debug_key,2015061701,1801780,1801780
debug_key,2015061702,1789411,1789411
debug_key,2015061703,1584709,1584709
debug_key,2015061704,1551169,1551169
debug_key,2015061705,1680544,1680544
debug_key,2015061706,1907158,1907158
debug_key,2015061707,2098658,2098658
debug_key,2015061708,2101033,2101033
debug_key,2015061709,2192929,2192929
debug_key,2015061710,2356827,2356827
debug_key,2015061711,2663677,2663677
debug_key,2015061712,3092383,3092383
debug_key,2015061713,3414627,3414627
debug_key,2015061714,3565286,3565286
debug_key,2015061715,3417668,3417668
debug_key,2015061716,3182692,3182692
debug_key,2015061717,3109502,3109502
debug_key,2015061718,3162595,3162595
debug_key,2015061719,3154016,3154016
debug_key,2015061720,3129902,3129902
debug_key,2015061721,2688476,2688476
debug_key,2015061722,2086059,2086059
debug_key,2015061723,1724810,1724810
debug_key,2015061800,1628197,1628197
