lat,long,name,address
-149.8935557,61.21759217,Starbucks - AK - Anchorage  00001,"601 West Street_601 West 5th Avenue_Anchorage, Alaska 99501_907-277-2477"
-149.9054948,61.19533942,Starbucks - AK - Anchorage  00002,"Carrs-Anchorage #1805_1650 W Northern Lights Blvd_Anchorage, Alaska 99503_907-339-0500"
-149.7522,61.2297,Starbucks - AK - Anchorage  00003,"Elmendorf AFB_Bldg 5800 Westover Avenue_Anchorage, Alaska 99506"
-149.8643361,61.19525062,Starbucks - AK - Anchorage  00004,"Fred Meyer - Anchorage #11_1000 E Northern Lights Blvd_Anchorage, Alaska 995084283_907-264-9600"
-149.8379726,61.13751355,Starbucks - AK - Anchorage  00005,"Fred Meyer - Anchorage #656_2300 Abbott Road_Anchorage, Alaska 99507_907-365-2000"
-149.9092788,61.13994658,Starbucks - AK - Anchorage  00006,"Fred Meyer - Anchorage (Dimond) #71_2000 W Dimond Blvd_Anchorage, Alaska 995151400_907-267-6700"
-149.7364877,61.19533265,Starbucks - AK - Anchorage  00007,"Safeway-Anchorage #1817_7731 E Northern Lights Blvd_Anchorage, Alaska 99504_907-331-1700"
-149.8211,61.2156,Starbucks - AK - Anchorage  00008,"Safeway - Anchorage #520_3101 PENLAND PKWY._Anchorage, Alaska 99508"
-149.8445832,61.13806145,Starbucks - AK - Anchorage  00009,"Safeway-Anchorage #2628_1725 Abbott Rd_Anchorage, Alaska 99507_907-339-2800"
-149.9728678,61.176693,Starbucks - AK - Anchorage [A]  00010,"ANC Anchorage_5000 W. Int'l Airport Rd._Anchorage, Alaska 99502_907-243-4331"
-149.8638034,61.14473454,Starbucks - AK - Anchorage [D]  00011,"Old Seward & Dimond_1005 E Dimond Blvd_Anchorage, Alaska 99515_907-344-4160"
-149.8359225,61.18081843,Starbucks - AK - Anchorage [D]  00012,"Tudor & Lake Otis- Anchorage_2421 East Tudor Road_Anchorage, Alaska 99507_907-561-1644"
-149.88695,61.180763,Starbucks - AK - Anchorage [D]  00013,"Tudor Rd and C Street_110 W. Tudor Rd_Anchorage, Alaska 99503_907-561-3141"
