datetime,value
2011-12-31 01:00:00,9970.0
2011-12-31 02:00:00,9428.0
2011-12-31 03:00:00,9059.0
2011-12-31 04:00:00,8817.0
2011-12-31 05:00:00,8743.0
2011-12-31 06:00:00,8735.0
2011-12-31 07:00:00,8993.0
2011-12-31 08:00:00,9363.0
2011-12-31 09:00:00,9545.0
2011-12-31 10:00:00,9676.0
2011-12-31 11:00:00,9937.0
2011-12-31 12:00:00,10139.0
2011-12-31 13:00:00,10326.0
2011-12-31 14:00:00,10359.0
2011-12-31 15:00:00,10293.0
2011-12-31 16:00:00,10240.0
2011-12-31 17:00:00,10416.0
2011-12-31 18:00:00,11225.0
2011-12-31 19:00:00,11907.0
2011-12-31 20:00:00,11812.0
2011-12-31 21:00:00,11542.0
2011-12-31 22:00:00,11149.0
2011-12-31 23:00:00,10855.0
2012-01-01 00:00:00,10335.0
2011-12-30 01:00:00,10126.0
2011-12-30 02:00:00,9535.0
2011-12-30 03:00:00,9182.0
2011-12-30 04:00:00,8945.0
2011-12-30 05:00:00,8874.0
2011-12-30 06:00:00,9070.0
2011-12-30 07:00:00,9583.0
2011-12-30 08:00:00,10329.0
2011-12-30 09:00:00,10804.0
2011-12-30 10:00:00,11100.0
2011-12-30 11:00:00,11396.0
2011-12-30 12:00:00,11586.0
2011-12-30 13:00:00,11598.0
2011-12-30 14:00:00,11511.0
2011-12-30 15:00:00,11429.0
2011-12-30 16:00:00,11317.0
2011-12-30 17:00:00,11384.0
2011-12-30 18:00:00,11996.0
2011-12-30 19:00:00,12440.0
2011-12-30 20:00:00,12248.0
2011-12-30 21:00:00,12023.0
2011-12-30 22:00:00,11717.0
2011-12-30 23:00:00,11318.0
2011-12-31 00:00:00,10728.0
2011-12-29 01:00:00,10743.0
2011-12-29 02:00:00,10083.0
2011-12-29 03:00:00,9701.0
2011-12-29 04:00:00,9448.0
2011-12-29 05:00:00,9353.0
2011-12-29 06:00:00,9531.0
2011-12-29 07:00:00,10111.0
2011-12-29 08:00:00,10975.0
2011-12-29 09:00:00,11415.0
2011-12-29 10:00:00,11541.0
2011-12-29 11:00:00,11634.0
2011-12-29 12:00:00,11659.0
2011-12-29 13:00:00,11564.0
2011-12-29 14:00:00,11432.0
2011-12-29 15:00:00,11343.0
2011-12-29 16:00:00,11216.0
2011-12-29 17:00:00,11140.0
2011-12-29 18:00:00,11904.0
2011-12-29 19:00:00,12754.0
2011-12-29 20:00:00,12593.0
2011-12-29 21:00:00,12406.0
2011-12-29 22:00:00,12140.0
2011-12-29 23:00:00,11661.0
2011-12-30 00:00:00,10980.0
2011-12-28 01:00:00,10615.0
2011-12-28 02:00:00,10017.0
2011-12-28 03:00:00,9736.0
2011-12-28 04:00:00,9552.0
2011-12-28 05:00:00,9557.0
2011-12-28 06:00:00,9797.0
2011-12-28 07:00:00,10448.0
2011-12-28 08:00:00,11364.0
2011-12-28 09:00:00,11861.0
2011-12-28 10:00:00,12095.0
2011-12-28 11:00:00,12287.0
2011-12-28 12:00:00,12392.0
2011-12-28 13:00:00,12385.0
2011-12-28 14:00:00,12344.0
2011-12-28 15:00:00,12268.0
2011-12-28 16:00:00,12222.0
2011-12-28 17:00:00,12249.0
2011-12-28 18:00:00,12971.0
2011-12-28 19:00:00,13628.0
2011-12-28 20:00:00,13447.0
2011-12-28 21:00:00,13216.0
2011-12-28 22:00:00,12936.0
2011-12-28 23:00:00,12432.0
2011-12-29 00:00:00,11590.0
2011-12-27 01:00:00,9950.0
2011-12-27 02:00:00,9391.0
2011-12-27 03:00:00,9030.0
2011-12-27 04:00:00,8868.0
2011-12-27 05:00:00,8832.0
2011-12-27 06:00:00,9077.0
2011-12-27 07:00:00,9737.0
2011-12-27 08:00:00,10649.0
2011-12-27 09:00:00,11243.0
2011-12-27 10:00:00,11551.0
2011-12-27 11:00:00,11809.0
2011-12-27 12:00:00,11973.0
2011-12-27 13:00:00,12054.0
2011-12-27 14:00:00,12040.0
2011-12-27 15:00:00,12062.0
2011-12-27 16:00:00,12062.0
2011-12-27 17:00:00,12133.0
2011-12-27 18:00:00,12849.0
2011-12-27 19:00:00,13311.0
2011-12-27 20:00:00,13093.0
2011-12-27 21:00:00,12874.0
2011-12-27 22:00:00,12629.0
2011-12-27 23:00:00,12122.0
2011-12-28 00:00:00,11386.0
2011-12-26 01:00:00,9620.0
2011-12-26 02:00:00,9171.0
2011-12-26 03:00:00,8892.0
2011-12-26 04:00:00,8728.0
2011-12-26 05:00:00,8723.0
2011-12-26 06:00:00,8875.0
2011-12-26 07:00:00,9212.0
2011-12-26 08:00:00,9625.0
2011-12-26 09:00:00,9707.0
2011-12-26 10:00:00,9786.0
2011-12-26 11:00:00,9954.0
2011-12-26 12:00:00,10040.0
2011-12-26 13:00:00,10062.0
2011-12-26 14:00:00,9983.0
2011-12-26 15:00:00,9887.0
2011-12-26 16:00:00,9898.0
2011-12-26 17:00:00,10172.0
2011-12-26 18:00:00,11219.0
2011-12-26 19:00:00,11963.0
2011-12-26 20:00:00,11908.0
2011-12-26 21:00:00,11820.0
2011-12-26 22:00:00,11667.0
2011-12-26 23:00:00,11280.0
2011-12-27 00:00:00,10655.0
2011-12-25 01:00:00,10042.0
2011-12-25 02:00:00,9487.0
2011-12-25 03:00:00,9073.0
2011-12-25 04:00:00,8800.0
2011-12-25 05:00:00,8662.0
2011-12-25 06:00:00,8634.0
2011-12-25 07:00:00,8760.0
2011-12-25 08:00:00,9005.0
2011-12-25 09:00:00,9076.0
2011-12-25 10:00:00,9133.0
2011-12-25 11:00:00,9219.0
2011-12-25 12:00:00,9213.0
2011-12-25 13:00:00,9209.0
2011-12-25 14:00:00,9137.0
2011-12-25 15:00:00,9056.0
2011-12-25 16:00:00,9031.0
2011-12-25 17:00:00,9087.0
2011-12-25 18:00:00,9751.0
2011-12-25 19:00:00,10526.0
2011-12-25 20:00:00,10577.0
2011-12-25 21:00:00,10630.0
2011-12-25 22:00:00,10627.0
2011-12-25 23:00:00,10563.0
2011-12-26 00:00:00,10187.0
2011-12-24 01:00:00,10698.0
2011-12-24 02:00:00,10021.0
2011-12-24 03:00:00,9505.0
2011-12-24 04:00:00,9355.0
2011-12-24 05:00:00,9237.0
2011-12-24 06:00:00,9261.0
2011-12-24 07:00:00,9498.0
2011-12-24 08:00:00,9864.0
2011-12-24 09:00:00,10029.0
2011-12-24 10:00:00,10187.0
2011-12-24 11:00:00,10327.0
2011-12-24 12:00:00,10329.0
2011-12-24 13:00:00,10292.0
2011-12-24 14:00:00,10211.0
2011-12-24 15:00:00,10034.0
2011-12-24 16:00:00,9904.0
2011-12-24 17:00:00,9919.0
2011-12-24 18:00:00,10743.0
2011-12-24 19:00:00,11519.0
2011-12-24 20:00:00,11437.0
2011-12-24 21:00:00,11235.0
2011-12-24 22:00:00,11126.0
2011-12-24 23:00:00,10934.0
2011-12-25 00:00:00,10584.0
2011-12-23 01:00:00,10853.0
2011-12-23 02:00:00,10177.0
2011-12-23 03:00:00,9758.0
2011-12-23 04:00:00,9560.0
2011-12-23 05:00:00,9504.0
2011-12-23 06:00:00,9718.0
2011-12-23 07:00:00,10265.0
2011-12-23 08:00:00,11162.0
2011-12-23 09:00:00,11534.0
2011-12-23 10:00:00,11686.0
2011-12-23 11:00:00,11707.0
2011-12-23 12:00:00,11686.0
2011-12-23 13:00:00,11509.0
2011-12-23 14:00:00,11374.0
2011-12-23 15:00:00,11301.0
2011-12-23 16:00:00,11395.0
2011-12-23 17:00:00,11668.0
2011-12-23 18:00:00,12618.0
2011-12-23 19:00:00,13158.0
2011-12-23 20:00:00,12967.0
2011-12-23 21:00:00,12736.0
2011-12-23 22:00:00,12512.0
2011-12-23 23:00:00,12165.0
2011-12-24 00:00:00,11489.0
2011-12-22 01:00:00,10668.0
2011-12-22 02:00:00,10013.0
2011-12-22 03:00:00,9584.0
2011-12-22 04:00:00,9325.0
2011-12-22 05:00:00,9303.0
2011-12-22 06:00:00,9550.0
2011-12-22 07:00:00,10219.0
2011-12-22 08:00:00,11347.0
2011-12-22 09:00:00,11903.0
2011-12-22 10:00:00,12167.0
2011-12-22 11:00:00,12327.0
2011-12-22 12:00:00,12451.0
2011-12-22 13:00:00,12476.0
2011-12-22 14:00:00,12405.0
2011-12-22 15:00:00,12544.0
2011-12-22 16:00:00,12593.0
2011-12-22 17:00:00,12763.0
2011-12-22 18:00:00,13401.0
2011-12-22 19:00:00,13766.0
2011-12-22 20:00:00,13530.0
2011-12-22 21:00:00,13326.0
2011-12-22 22:00:00,13032.0
2011-12-22 23:00:00,12580.0
2011-12-23 00:00:00,11779.0
2011-12-21 01:00:00,10682.0
2011-12-21 02:00:00,9935.0
2011-12-21 03:00:00,9518.0
2011-12-21 04:00:00,9292.0
2011-12-21 05:00:00,9248.0
2011-12-21 06:00:00,9439.0
2011-12-21 07:00:00,10028.0
2011-12-21 08:00:00,11174.0
2011-12-21 09:00:00,11891.0
2011-12-21 10:00:00,12165.0
2011-12-21 11:00:00,12344.0
2011-12-21 12:00:00,12374.0
2011-12-21 13:00:00,12319.0
2011-12-21 14:00:00,12366.0
2011-12-21 15:00:00,12476.0
2011-12-21 16:00:00,12467.0
2011-12-21 17:00:00,12612.0
2011-12-21 18:00:00,13355.0
2011-12-21 19:00:00,13655.0
2011-12-21 20:00:00,13412.0
2011-12-21 21:00:00,13205.0
2011-12-21 22:00:00,12939.0
2011-12-21 23:00:00,12466.0
2011-12-22 00:00:00,11630.0
2011-12-20 01:00:00,10576.0
2011-12-20 02:00:00,9883.0
2011-12-20 03:00:00,9525.0
2011-12-20 04:00:00,9305.0
2011-12-20 05:00:00,9276.0
2011-12-20 06:00:00,9538.0
2011-12-20 07:00:00,10244.0
2011-12-20 08:00:00,11431.0
2011-12-20 09:00:00,12162.0
2011-12-20 10:00:00,12330.0
2011-12-20 11:00:00,12362.0
2011-12-20 12:00:00,12456.0
2011-12-20 13:00:00,12486.0
2011-12-20 14:00:00,12454.0
2011-12-20 15:00:00,12476.0
2011-12-20 16:00:00,12426.0
2011-12-20 17:00:00,12590.0
2011-12-20 18:00:00,13293.0
2011-12-20 19:00:00,13796.0
2011-12-20 20:00:00,13616.0
2011-12-20 21:00:00,13380.0
2011-12-20 22:00:00,13078.0
2011-12-20 23:00:00,12559.0
2011-12-21 00:00:00,11634.0
2011-12-19 01:00:00,10102.0
2011-12-19 02:00:00,9535.0
2011-12-19 03:00:00,9225.0
2011-12-19 04:00:00,9070.0
2011-12-19 05:00:00,9072.0
2011-12-19 06:00:00,9330.0
2011-12-19 07:00:00,10038.0
2011-12-19 08:00:00,11245.0
2011-12-19 09:00:00,11838.0
2011-12-19 10:00:00,11903.0
2011-12-19 11:00:00,11960.0
2011-12-19 12:00:00,11970.0
2011-12-19 13:00:00,11896.0
2011-12-19 14:00:00,11829.0
2011-12-19 15:00:00,11869.0
2011-12-19 16:00:00,11856.0
2011-12-19 17:00:00,12113.0
2011-12-19 18:00:00,13039.0
2011-12-19 19:00:00,13522.0
2011-12-19 20:00:00,13371.0
2011-12-19 21:00:00,13170.0
