timestamp,value
1314662400000,12066
1314658800000,13222
1314655200000,14002
1314651600000,14047
1314648000000,14306
1314644400000,14859
1314640800000,15071
1314637200000,15033
1314633600000,14818
1314630000000,14558
1314626400000,14223
1314622800000,13952
1314619200000,13628
1314615600000,13052
1314612000000,12433
1314608400000,11579
1314604800000,10588
1314601200000,9668
1314597600000,8994
1314594000000,8799
1314590400000,8875
1314586800000,9115
1314583200000,9501
1314579600000,10043
1314748800000,11980
1314745200000,12992
1314741600000,13615
1314738000000,13549
1314734400000,13320
1314730800000,13571
1314727200000,13875
1314723600000,14001
1314720000000,13953
1314716400000,13912
1314712800000,13772
1314709200000,13497
1314705600000,13254
1314702000000,12775
1314698400000,12244
1314694800000,11685
1314691200000,10917
1314687600000,9966
1314684000000,9331
1314680400000,9181
1314676800000,9352
1314673200000,9712
1314669600000,10228
1314666000000,10971
1314835200000,15468
1314831600000,16902
1314828000000,17747
1314824400000,17767
1314820800000,17944
1314817200000,18358
1314813600000,18299
1314810000000,17823
1314806400000,17129
1314802800000,16422
1314799200000,15593
1314795600000,14937
1314792000000,14277
1314788400000,13490
1314784800000,12800
1314781200000,12091
1314777600000,11255
1314774000000,10201
1314770400000,9482
1314766800000,9322
1314763200000,9461
1314759600000,9811
1314756000000,10284
1314752400000,10992
1314921600000,17900
1314918000000,19448
1314914400000,20436
1314910800000,20666
1314907200000,21014
1314903600000,21635
1314900000000,21900
1314896400000,21525
1314892800000,20937
1314889200000,20587
1314885600000,19786
1314882000000,18772
1314878400000,17751
1314874800000,16552
1314871200000,15354
1314867600000,14253
1314864000000,13119
1314860400000,12029
1314856800000,11394
1314853200000,11343
1314849600000,11616
1314846000000,12219
1314842400000,13024
1314838800000,14098
1315008000000,16435
1315004400000,17808
1315000800000,18731
1314997200000,19148
1314993600000,19704
1314990000000,20567
1314986400000,21028
1314982800000,21169
1314979200000,21055
1314975600000,20745
1314972000000,20033
1314968400000,19109
1314964800000,18099
1314961200000,17170
1314957600000,16350
1314954000000,15591
1314950400000,14830
1314946800000,13841
1314943200000,13312
1314939600000,13445
1314936000000,13879
1314932400000,14539
1314928800000,15381
1314925200000,16524
1315094400000,12485
1315090800000,13233
1315087200000,13823
1315083600000,14017
1315080000000,14137
1315076400000,14456
1315072800000,14895
1315069200000,15421
1315065600000,16496
1315062000000,17126
1315058400000,17088
1315054800000,16476
