timestamp,value
0,1092.0206160918
3600,1031.5078628441
7200,1170.985204854
10800,1084.419258238
14400,814.3307797886
18000,812.1530666196
21600,891.3122345951
25200,1158.402359723
28800,859.4222870098
32400,1123.9302909589
36000,997.3416194527
39600,807.0711858616
43200,953.6191685246
46800,847.1230741612
50400,933.4364135463
54000,1154.3593650049
57600,1023.3206933861
61200,1075.0906776431
64800,876.3535786605
68400,959.5111030633
72000,1188.7957394733
75600,846.1425262962
79200,966.2362366986
82800,979.9277726329
86400,811.7583376217
90000,1082.5596092453
93600,891.9935050554
97200,1071.8023496162
100800,1110.7165880369
104400,1159.0914897601
108000,1035.5899320002
111600,1186.8480541902
115200,816.6183578374
118800,1000.4475195916
122400,1156.953978087
126000,1191.4500180946
129600,954.6751131349
133200,1095.1587933327
136800,912.919244217
140400,1023.132381715
144000,1166.6816488929
147600,825.5594064268
151200,872.9466471139
154800,1118.7472834439
158400,943.8568308125
162000,889.0338732207
165600,889.1865827107
169200,1026.5070159963
172800,1198.9644139455
176400,889.0465351574
180000,876.6196988865
183600,971.0990284085
187200,917.3139133546
190800,834.8235212232
194400,908.9927503425
198000,952.5117214512
201600,819.3417771222
205200,1134.5108232436
208800,1159.3447236954
212400,1178.8946221454
216000,1191.169405359
219600,1158.693853924
223200,910.8524122643
226800,1177.9489452728
230400,914.7061971317
234000,1124.459533241
237600,869.980359156
241200,1081.8090129914
244800,1111.1456317146
248400,920.2860687568
252000,812.8056065073
255600,1095.5788059474
259200,1091.4569038355
262800,1078.5949082671
266400,809.435931741
270000,1035.2360760262
273600,944.3356249622
277200,917.3075073963
280800,1065.3534028173
284400,876.5950417099
288000,1067.9517302178
291600,994.8999501327
295200,1168.3303363845
298800,1176.946069786
302400,1187.2116559327
306000,916.0463527829
309600,962.7223287583
313200,953.0277395484
316800,1173.4817379144
320400,801.9611509956
324000,853.0750700818
327600,972.5782185457
331200,1035.9105407774
334800,841.983332737
338400,996.3614382823
342000,979.6925855033
345600,987.0184241473
349200,837.7482488942
352800,853.1581531945
356400,1126.9760296266
360000,1119.499429298
363600,993.5099020242
367200,1133.2898281744
370800,1164.820789757
374400,1055.7084426454
378000,998.8008464569
381600,856.4034536064
385200,851.266108982
388800,831.6518904782
392400,876.9133780977
396000,905.1853333374
399600,958.6574574157
403200,968.7953472808
406800,1062.1812222106
410400,1068.5538108508
414000,1003.4236638988
417600,881.5391808803
421200,1088.947943381
424800,1101.5678720447
428400,944.5892523759
432000,816.4360606721
435600,959.9933160112
439200,814.4689422349
442800,861.1543086956
446400,1089.6942934621
450000,1013.4486993628
453600,1104.8684084067
457200,951.1236884036
460800,1148.523907261
464400,930.8934976282
468000,1125.6677983306
471600,987.5628805038
475200,1167.6417397116
478800,891.932255854
482400,905.0652319336
486000,956.7952489827
489600,1000.4925779331
493200,1199.4445879922
496800,1167.9915829298
500400,993.8788940452
504000,1007.0202832744
507600,809.1005316142
511200,1122.2797182533
514800,904.1950662205
518400,810.6806059679
522000,828.7942743406
525600,830.1327767362
529200,961.0473166891
532800,866.874959038
536400,1003.6924832119
540000,936.6433816733
543600,960.8662348092
547200,1176.7238598007
550800,1051.6721304524
554400,1147.0686750695
558000,924.1530119149
561600,1067.354352416
565200,1042.3298507883
568800,1097.1304969853
572400,1193.4260637743
576000,1026.6828375068
579600,1161.0623729779
583200,1180.8148484596
586800,1015.7216318797
590400,1084.9874378463
594000,1051.9687051108
597600,966.9832433736
601200,803.3952263414
604800,961.718754267
608400,973.3980833398
612000,995.9553277186
615600,1032.3693941421
619200,888.5866401933
622800,1056.2276360197
626400,1199.6925456979
630000,1064.2862630871
633600,1161.0544370299
637200,1065.3322965545
640800,1111.0201785414
644400,1064.8849657542
648000,1135.6513913115
651600,815.1220792533
655200,1120.4481482777
658800,913.4844632509
662400,1010.9010992681
666000,1093.1812487964
669600,800.1913856617
673200,1034.3035327805
676800,852.4766336792
680400,916.4119565286
684000,852.0497782705
687600,815.2060634899
691200,1049.7498229128
