timestamp,value
1293840000000,985
1293926400000,801
1294012800000,1349
1294099200000,1562
1294185600000,1600
1294272000000,1606
1294358400000,1510
1294444800000,959
1294531200000,822
1294617600000,1321
1294704000000,1263
1294790400000,1162
1294876800000,1406
1294963200000,1421
1295049600000,1248
1295136000000,1204
1295222400000,1000
1295308800000,683
1295395200000,1650
1295481600000,1927
1295568000000,1543
1295654400000,981
1295740800000,986
1295827200000,1416
1295913600000,1985
1296000000000,506
1296086400000,431
1296172800000,1167
1296259200000,1098
1296345600000,1096
1296432000000,1501
1296518400000,1360
1296604800000,1526
1296691200000,1550
1296777600000,1708
1296864000000,1005
1296950400000,1623
1297036800000,1712
1297123200000,1530
1297209600000,1605
1297296000000,1538
1297382400000,1746
1297468800000,1472
1297555200000,1589
1297641600000,1913
1297728000000,1815
1297814400000,2115
1297900800000,2475
1297987200000,2927
1298073600000,1635
1298160000000,1812
1298246400000,1107
1298332800000,1450
1298419200000,1917
1298505600000,1807
1298592000000,1461
1298678400000,1969
1298764800000,2402
1298851200000,1446
1298937600000,1851
1299024000000,2134
1299110400000,1685
1299196800000,1944
1299283200000,2077
1299369600000,605
1299456000000,1872
1299542400000,2133
1299628800000,1891
1299715200000,623
1299801600000,1977
1299888000000,2132
1299974400000,2417
1300060800000,2046
1300147200000,2056
1300233600000,2192
1300320000000,2744
1300406400000,3239
1300492800000,3117
1300579200000,2471
1300665600000,2077
1300752000000,2703
1300838400000,2121
1300924800000,1865
1301011200000,2210
1301097600000,2496
1301184000000,1693
1301270400000,2028
1301356800000,2425
1301443200000,1536
1301529600000,1685
1301616000000,2227
1301702400000,2252
1301788800000,3249
1301875200000,3115
1301961600000,1795
1302048000000,2808
1302134400000,3141
1302220800000,1471
1302307200000,2455
1302393600000,2895
1302480000000,3348
1302566400000,2034
1302652800000,2162
1302739200000,3267
1302825600000,3126
1302912000000,795
1302998400000,3744
1303084800000,3429
1303171200000,3204
1303257600000,3944
1303344000000,4189
1303430400000,1683
1303516800000,4036
1303603200000,4191
1303689600000,4073
1303776000000,4400
1303862400000,3872
1303948800000,4058
1304035200000,4595
1304121600000,5312
1304208000000,3351
1304294400000,4401
1304380800000,4451
1304467200000,2633
1304553600000,4433
1304640000000,4608
1304726400000,4714
1304812800000,4333
1304899200000,4362
1304985600000,4803
1305072000000,4182
1305158400000,4864
1305244800000,4105
1305331200000,3409
1305417600000,4553
1305504000000,3958
1305590400000,4123
1305676800000,3855
1305763200000,4575
1305849600000,4917
1305936000000,5805
1306022400000,4660
1306108800000,4274
1306195200000,4492
1306281600000,4978
1306368000000,4677
1306454400000,4679
1306540800000,4758
1306627200000,4788
1306713600000,4098
1306800000000,3982
1306886400000,3974
1306972800000,4968
1307059200000,5312
1307145600000,5342
1307232000000,4906
1307318400000,4548
1307404800000,4833
1307491200000,4401
1307577600000,3915
1307664000000,4586
1307750400000,4966
1307836800000,4460
1307923200000,5020
1308009600000,4891
1308096000000,5180
1308182400000,3767
1308268800000,4844
1308355200000,5119
1308441600000,4744
1308528000000,4010
1308614400000,4835
1308700800000,4507
1308787200000,4790
1308873600000,4991
1308960000000,5202
1309046400000,5305
1309132800000,4708
1309219200000,4648
1309305600000,5225
1309392000000,5515
1309478400000,5362
1309564800000,5119
1309651200000,4649
1309737600000,6043
1309824000000,4665
1309910400000,4629
1309996800000,4592
1310083200000,4040
1310169600000,5336
1310256000000,4881
1310342400000,4086
1310428800000,4258
