100,Zook,counter-strike,2001.9,1571036400000,false
101,Suess,counter-strike,8038,1571900400000,false
102,Clifford,counter-strike,98,1571036400000,false
101,Suess,counter-strike,9425,1571036407201,false
101,Suess,counter-strike,9722,1572200400000,false
101,Suess,counter-strike,10311,1572239402000,false
102,Clifford,counter-strike,102,1681036400000,false
100,Zook,counter-strike,2050,1681256400000,false
100,Suess,counter-strike,12000.55,1681256390000,false
101,Suess,counter-strike,12500.20,1681258290000,false
