data_type;cardinality;encoding;index_type;success;error
INT;sv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
INT;sv;raw;bloom_filter;true;
INT;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
INT;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
INT;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
INT;sv;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
INT;sv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;sv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;sv;raw;range_index;true;
INT;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
INT;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
INT;sv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
INT;mv;raw;bloom_filter;true;
INT;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
INT;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
INT;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
INT;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
INT;mv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;mv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;mv;raw;range_index;true;
INT;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
INT;mv;raw;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
INT;mv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;sv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
INT;sv;dict;bloom_filter;true;
INT;sv;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
INT;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
INT;sv;dict;inverted_index;true;
INT;sv;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
INT;sv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;sv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;sv;dict;range_index;true;
INT;sv;dict;startree_index;true;
INT;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
INT;sv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
INT;mv;dict;bloom_filter;true;
INT;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
INT;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
INT;mv;dict;inverted_index;true;
INT;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
INT;mv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;mv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;mv;dict;range_index;true;
INT;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
INT;mv;dict;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
INT;mv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;sv;raw;timestamp_index;true;
LONG;sv;raw;bloom_filter;true;
LONG;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
