data_type;cardinality;encoding;index_type;success;error
LONG;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
LONG;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
LONG;sv;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
LONG;sv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;sv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;sv;raw;range_index;true;
LONG;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
LONG;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
LONG;sv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on multi-value column: col
LONG;mv;raw;bloom_filter;true;
LONG;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
LONG;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
LONG;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
LONG;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
LONG;mv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;mv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;mv;raw;range_index;true;
LONG;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
LONG;mv;raw;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
LONG;mv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;sv;dict;timestamp_index;true;
LONG;sv;dict;bloom_filter;true;
LONG;sv;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
LONG;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
LONG;sv;dict;inverted_index;true;
LONG;sv;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
LONG;sv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;sv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;sv;dict;range_index;true;
LONG;sv;dict;startree_index;true;
LONG;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
LONG;sv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on multi-value column: col
LONG;mv;dict;bloom_filter;true;
LONG;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
LONG;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
LONG;mv;dict;inverted_index;true;
LONG;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
LONG;mv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;mv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;mv;dict;range_index;true;
LONG;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
LONG;mv;dict;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
LONG;mv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;sv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
FLOAT;sv;raw;bloom_filter;true;
FLOAT;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
FLOAT;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
FLOAT;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
FLOAT;sv;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
FLOAT;sv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;sv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;sv;raw;range_index;true;
FLOAT;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
FLOAT;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
FLOAT;sv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
FLOAT;mv;raw;bloom_filter;true;
FLOAT;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
FLOAT;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
FLOAT;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
FLOAT;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
FLOAT;mv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;mv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;mv;raw;range_index;true;
FLOAT;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
FLOAT;mv;raw;vector_index;true;
FLOAT;mv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;sv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
FLOAT;sv;dict;bloom_filter;true;
FLOAT;sv;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
FLOAT;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
FLOAT;sv;dict;inverted_index;true;
FLOAT;sv;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
FLOAT;sv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;sv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;sv;dict;range_index;true;
FLOAT;sv;dict;startree_index;true;
FLOAT;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
FLOAT;sv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
FLOAT;mv;dict;bloom_filter;true;
FLOAT;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
FLOAT;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
FLOAT;mv;dict;inverted_index;true;
FLOAT;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
FLOAT;mv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;mv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;mv;dict;range_index;true;
FLOAT;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
FLOAT;mv;dict;vector_index;true;
FLOAT;mv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;sv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DOUBLE;sv;raw;bloom_filter;true;
DOUBLE;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
DOUBLE;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
DOUBLE;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
DOUBLE;sv;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
DOUBLE;sv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;sv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;sv;raw;range_index;true;
DOUBLE;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
DOUBLE;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
DOUBLE;sv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DOUBLE;mv;raw;bloom_filter;true;
DOUBLE;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
DOUBLE;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
DOUBLE;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
DOUBLE;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
DOUBLE;mv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;mv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;mv;raw;range_index;true;
DOUBLE;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
DOUBLE;mv;raw;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
DOUBLE;mv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;sv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DOUBLE;sv;dict;bloom_filter;true;
DOUBLE;sv;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
DOUBLE;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
DOUBLE;sv;dict;inverted_index;true;
DOUBLE;sv;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
DOUBLE;sv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;sv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;sv;dict;range_index;true;
DOUBLE;sv;dict;startree_index;true;
DOUBLE;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
DOUBLE;sv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DOUBLE;mv;dict;bloom_filter;true;
DOUBLE;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
DOUBLE;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
DOUBLE;mv;dict;inverted_index;true;
DOUBLE;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
DOUBLE;mv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;mv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;mv;dict;range_index;true;
DOUBLE;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
DOUBLE;mv;dict;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
DOUBLE;mv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DECIMAL;sv_BIG;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DECIMAL;sv_BIG;raw;bloom_filter;true;
DECIMAL;sv_BIG;raw;fst_index;false;Cannot create FST index on column: col without dictionary
DECIMAL;sv_BIG;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
DECIMAL;sv_BIG;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
DECIMAL;sv_BIG;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
DECIMAL;sv_BIG;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DECIMAL;sv_BIG;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DECIMAL;sv_BIG;raw;range_index;false;Unsupported data type: BIG_DECIMAL
DECIMAL;sv_BIG;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
DECIMAL;sv_BIG;raw;vector_index;false;Cannot create vector index on single-value column: col
DECIMAL;sv_BIG;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DECIMAL;sv_BIG;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DECIMAL;sv_BIG;dict;bloom_filter;true;
DECIMAL;sv_BIG;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
DECIMAL;sv_BIG;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
DECIMAL;sv_BIG;dict;inverted_index;true;
DECIMAL;sv_BIG;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
DECIMAL;sv_BIG;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DECIMAL;sv_BIG;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DECIMAL;sv_BIG;dict;range_index;true;
DECIMAL;sv_BIG;dict;startree_index;true;
DECIMAL;sv_BIG;dict;vector_index;false;Cannot create vector index on single-value column: col
DECIMAL;sv_BIG;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;sv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BOOLEAN;sv;raw;bloom_filter;false;Cannot create bloom filter on BOOLEAN column: col
BOOLEAN;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
BOOLEAN;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
BOOLEAN;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
BOOLEAN;sv;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
BOOLEAN;sv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;sv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;sv;raw;range_index;true;
BOOLEAN;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
BOOLEAN;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
BOOLEAN;sv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BOOLEAN;mv;raw;bloom_filter;false;Cannot create bloom filter on BOOLEAN column: col
BOOLEAN;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
BOOLEAN;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
BOOLEAN;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
BOOLEAN;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
BOOLEAN;mv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;mv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;mv;raw;range_index;true;
BOOLEAN;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
BOOLEAN;mv;raw;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
BOOLEAN;mv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;sv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BOOLEAN;sv;dict;bloom_filter;false;Cannot create bloom filter on BOOLEAN column: col
BOOLEAN;sv;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
BOOLEAN;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
BOOLEAN;sv;dict;inverted_index;true;
BOOLEAN;sv;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
BOOLEAN;sv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;sv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;sv;dict;range_index;true;
BOOLEAN;sv;dict;startree_index;true;
BOOLEAN;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
BOOLEAN;sv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BOOLEAN;mv;dict;bloom_filter;false;Cannot create bloom filter on BOOLEAN column: col
BOOLEAN;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
BOOLEAN;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
BOOLEAN;mv;dict;inverted_index;true;
BOOLEAN;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
BOOLEAN;mv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;mv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BOOLEAN;mv;dict;range_index;true;
BOOLEAN;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
BOOLEAN;mv;dict;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
BOOLEAN;mv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;sv;raw;timestamp_index;true;
TIMESTAMP;sv;raw;bloom_filter;true;
TIMESTAMP;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
TIMESTAMP;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
TIMESTAMP;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
TIMESTAMP;sv;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
TIMESTAMP;sv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;sv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;sv;raw;range_index;true;
TIMESTAMP;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
TIMESTAMP;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
TIMESTAMP;sv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on multi-value column: col
TIMESTAMP;mv;raw;bloom_filter;true;
TIMESTAMP;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
TIMESTAMP;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
TIMESTAMP;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
TIMESTAMP;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
TIMESTAMP;mv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;mv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;mv;raw;range_index;true;
TIMESTAMP;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
TIMESTAMP;mv;raw;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
TIMESTAMP;mv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;sv;dict;timestamp_index;true;
TIMESTAMP;sv;dict;bloom_filter;true;
TIMESTAMP;sv;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
TIMESTAMP;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
TIMESTAMP;sv;dict;inverted_index;true;
TIMESTAMP;sv;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
TIMESTAMP;sv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;sv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;sv;dict;range_index;true;
TIMESTAMP;sv;dict;startree_index;true;
TIMESTAMP;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
TIMESTAMP;sv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on multi-value column: col
TIMESTAMP;mv;dict;bloom_filter;true;
TIMESTAMP;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
TIMESTAMP;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
TIMESTAMP;mv;dict;inverted_index;true;
TIMESTAMP;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
TIMESTAMP;mv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;mv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
TIMESTAMP;mv;dict;range_index;true;
TIMESTAMP;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
TIMESTAMP;mv;dict;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
TIMESTAMP;mv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
STRING;sv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
STRING;sv;raw;bloom_filter;true;
STRING;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
STRING;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
STRING;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
STRING;sv;raw;json_index;false;Column: col Unrecognized token 'str': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 15]
STRING;sv;raw;native_text_index;true;
STRING;sv;raw;text_index;true;
STRING;sv;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
STRING;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
STRING;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
STRING;sv;raw;multi_col_text_index;true;
STRING;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
STRING;mv;raw;bloom_filter;true;
STRING;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
STRING;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
STRING;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
STRING;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
STRING;mv;raw;native_text_index;true;
STRING;mv;raw;text_index;true;
STRING;mv;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
STRING;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
STRING;mv;raw;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
STRING;mv;raw;multi_col_text_index;true;
STRING;sv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
STRING;sv;dict;bloom_filter;true;
STRING;sv;dict;fst_index;true;
STRING;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
STRING;sv;dict;inverted_index;true;
STRING;sv;dict;json_index;false;Column: col Unrecognized token 'str': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 15]
STRING;sv;dict;native_text_index;true;
STRING;sv;dict;text_index;true;
STRING;sv;dict;range_index;true;
STRING;sv;dict;startree_index;false;For input string: "str-.*"
STRING;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
STRING;sv;dict;multi_col_text_index;true;
STRING;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
STRING;mv;dict;bloom_filter;true;
STRING;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
STRING;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
STRING;mv;dict;inverted_index;true;
STRING;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
STRING;mv;dict;native_text_index;true;
STRING;mv;dict;text_index;true;
STRING;mv;dict;range_index;true;
STRING;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
STRING;mv;dict;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
STRING;mv;dict;multi_col_text_index;true;
JSON;sv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
JSON;sv;raw;bloom_filter;true;
JSON;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
JSON;sv;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
JSON;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
JSON;sv;raw;json_index;true;
JSON;sv;raw;native_text_index;false;expected [1] but found [0]
JSON;sv;raw;text_index;false;expected [1] but found [0]
JSON;sv;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
JSON;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
JSON;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
JSON;sv;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
JSON;sv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
JSON;sv;dict;bloom_filter;true;
JSON;sv;dict;fst_index;true;
JSON;sv;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
JSON;sv;dict;inverted_index;true;
JSON;sv;dict;json_index;true;
JSON;sv;dict;native_text_index;false;expected [1] but found [0]
