data_type;cardinality;encoding;index_type;success;error
INT;sv;raw;timestamp_index;true;
INT;sv;raw;bloom_filter;true;
INT;sv;raw;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
INT;sv;raw;h3_index;false;H3 index is currently only supported on BYTES columns
INT;sv;raw;inverted_index;false;Cannot create inverted index for raw index column: col
INT;sv;raw;json_index;false;Json index is currently only supported on STRING columns
INT;sv;raw;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;sv;raw;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;sv;raw;range_index;true;
INT;sv;raw;startree_index;false;Dimension: col does not have dictionary
INT;sv;raw;vector_index;false;Vector index is currently only supported on float array columns
INT;mv;raw;timestamp_index;true;
INT;mv;raw;bloom_filter;true;
INT;mv;raw;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
INT;mv;raw;h3_index;false;H3 index is currently only supported on single-value columns
INT;mv;raw;inverted_index;false;Cannot create inverted index for raw index column: col
INT;mv;raw;json_index;false;Json index is currently only supported on single-value columns
INT;mv;raw;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;mv;raw;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;mv;raw;range_index;true;
INT;mv;raw;startree_index;false;Column Name col defined in StarTreeIndex Config must be a single value column
INT;mv;raw;vector_index;false;Vector index is currently only supported on float array columns
INT;sv;dict;timestamp_index;true;
INT;sv;dict;bloom_filter;true;
INT;sv;dict;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
INT;sv;dict;h3_index;false;H3 index is currently only supported on BYTES columns
INT;sv;dict;inverted_index;true;
INT;sv;dict;json_index;false;Json index is currently only supported on STRING columns
INT;sv;dict;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;sv;dict;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;sv;dict;range_index;true;
INT;sv;dict;startree_index;true;
INT;sv;dict;vector_index;false;Vector index is currently only supported on float array columns
INT;mv;dict;timestamp_index;true;
INT;mv;dict;bloom_filter;true;
INT;mv;dict;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
INT;mv;dict;h3_index;false;H3 index is currently only supported on single-value columns
INT;mv;dict;inverted_index;true;
INT;mv;dict;json_index;false;Json index is currently only supported on single-value columns
INT;mv;dict;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;mv;dict;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;mv;dict;range_index;true;
INT;mv;dict;startree_index;false;Column Name col defined in StarTreeIndex Config must be a single value column
INT;mv;dict;vector_index;false;Vector index is currently only supported on float array columns
LONG;sv;raw;timestamp_index;true;
LONG;sv;raw;bloom_filter;true;
LONG;sv;raw;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
LONG;sv;raw;h3_index;false;H3 index is currently only supported on BYTES columns
