# This table includes test cases for:
# 1.No dictionary column ["stringDimSV2","intMetric1", "longMetric1", "floatMetric1", "doubleMetric1", "bytesMetric1"]
# 2.Bloom filter (functional tests only) [stringDimSV1]
# 3.Range index: [doubleDimSV1]
# 4.Var length dictionary [stringDimSV1]
# 5.Partition column [longDimSV1]
# HoursSinceEpoch generationNumber stringDimSV1 stringDimSV2 longDimSV1 doubleDimSV1 intMetric1 longMetric1 floatMetric1 doubleMetric1 bytesMetric1
123456,__GENERATION_NUMBER__,jkxftqwgzszefw,lvfwsewnj,300,43.73,2824,281474976716411,61.71,7.199999999999999e+45,deadbeef
123456,__GENERATION_NUMBER__,mvbprcfsljhkclt,quzbozdgxhyzd,299,48.14,6314,281474976712191,70.1,4.0999999999999995e+45,deadbeef
123456,__GENERATION_NUMBER__,otrfcluhre,hcjaxekilj,298,51.45,8888,281474976719670,32.3,9.1e+45,01a0bc
123456,__GENERATION_NUMBER__,sxvjftsrj,unsamzlmse,297,2.32,8855,281474976710712,99.11,1.18e+46,deadbeef
123456,__GENERATION_NUMBER__,jljidtubieqa,tzemiwnhuaqnh,296,3.36,494,281474976718193,69.42,1.06e+46,01a0bc
123456,__GENERATION_NUMBER__,xcicskjr,wpcmujmwrrfurrm,295,68.6,9046,281474976715907,33.71,1.16e+46,d54d0507
123456,__GENERATION_NUMBER__,rvvazctyuhm,jzouegxpuqaeod,294,79.58,3575,281474976717622,46.08,1.3299999999999999e+46,d54d0507
123456,__GENERATION_NUMBER__,kszqyhkjkzda,ccbwyvgknb,293,37.4,9309,281474976716357,6.67,5.1e+45,deadbeef
123456,__GENERATION_NUMBER__,opjglqxae,vfrrcsrqy,292,8.49,8876,281474976717204,59.65,4e+45,01a0bc
123456,__GENERATION_NUMBER__,vdruugnn,kimtclvgqivzuech,291,84.27,9127,281474976713320,2.24,1.07e+46,deed0507
123456,__GENERATION_NUMBER__,mtexbkamte,ljjshyallnii,290,60.66,8670,281474976715315,34.05,1.02e+46,d54d0507
123456,__GENERATION_NUMBER__,bqvxiltzudafwo,pbeporbrdeznaos,289,74.05,3515,281474976712540,88.96,5.9e+45,deed0507
123456,__GENERATION_NUMBER__,msfgrovpl,banrlvfymru,288,90.63,1783,281474976717839,19.21,1.25e+46,deed0507
123456,__GENERATION_NUMBER__,oupfrufytjrccbo,kvzmwjnitjz,287,55.81,7159,281474976711874,85.42,1.0399999999999999e+46,01a0bc
123456,__GENERATION_NUMBER__,xoqkybveefof,cwhqhvflrynj,286,99.1,3670,281474976713574,1.49,9.799999999999999e+45,01a0bc
123456,__GENERATION_NUMBER__,kdacajhepx,nzxhmkriexyxjztk,285,10.58,3583,281474976711595,70.32,1.28e+46,d54d0507
123456,__GENERATION_NUMBER__,qrjkfarpbsrejhql,qnzdsmodavgxwnj,284,34.79,2928,281474976720525,65.95,1.01e+46,deadbeef
123456,__GENERATION_NUMBER__,wzslvfcyx,hyxybzvwn,283,48.46,4183,281474976715446,33.07,8.3e+45,01a0bc
123456,__GENERATION_NUMBER__,gjssquedphhq,qylesyidk,282,39.74,1694,281474976716629,31.36,8e+45,deadbeef
123456,__GENERATION_NUMBER__,vzzomndo,criawraelhlkn,281,24.96,8894,281474976716266,53.19,1.34e+46,01a0bc
123456,__GENERATION_NUMBER__,pteqobnqd,rrdvxfajfiufq,280,46.17,3611,281474976715237,62.32,1.06e+46,01a0bc
123456,__GENERATION_NUMBER__,vydwhrcnhiupymqb,cuhwuhzuhapzrycz,279,68.66,9193,281474976713392,27.88,9.699999999999999e+45,deadbeef
123456,__GENERATION_NUMBER__,fahaiajjelxuunij,elukbyamryl,278,98.6,5517,281474976711933,26.34,6.1e+45,01a0bc
123456,__GENERATION_NUMBER__,amnuaxutmppnc,ipcmcoff,277,53.1,3532,281474976711448,85.51,8.599999999999999e+45,deadbeef
