C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
1|Customer#000000001|j5JsirBM9P|MOROCCO  0|MOROCCO|AFRICA|25-989-741-2988|BUILDING|
2|Customer#000000002|487LW1dovn6Q4dMVym|JORDAN   1|JORDAN|MIDDLE EAST|23-768-687-3665|AUTOMOBILE|
3|Customer#000000003|fkRGN8n|ARGENTINA7|ARGENTINA|AMERICA|11-719-748-3364|AUTOMOBILE|
4|Customer#000000004|4u58h f|EGYPT    4|EGYPT|MIDDLE EAST|14-128-190-5944|MACHINERY|
5|Customer#000000005|hwBtxkoBF qSW4KrI|CANADA   5|CANADA|AMERICA|13-750-942-6364|HOUSEHOLD|
6|Customer#000000006| g1s,pzDenUEBW3O,2 pxu|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-114-968-4951|AUTOMOBILE|
7|Customer#000000007|8OkMVLQ1dK6Mbu6WG9|CHINA    0|CHINA|ASIA|28-190-982-9759|AUTOMOBILE|
8|Customer#000000008|j,pZ,Qp,qtFEo0r0c 92qo|PERU     6|PERU|AMERICA|27-147-574-9335|BUILDING|
9|Customer#000000009|vgIql8H6zoyuLMFN|INDIA    6|INDIA|ASIA|18-338-906-3675|FURNITURE|
10|Customer#000000010|Vf mQ6Ug9Ucf5OKGYq fs|ETHIOPIA 9|ETHIOPIA|AFRICA|15-741-346-9870|HOUSEHOLD|
11|Customer#000000011|cG48rYjF3Aw7xs|UNITED KI3|UNITED KINGDOM|EUROPE|33-464-151-3439|BUILDING|
12|Customer#000000012|Sb4gxKs7|JORDAN   5|JORDAN|MIDDLE EAST|23-791-276-1263|HOUSEHOLD|
13|Customer#000000013|Ez3ax0D5HnUbeU|CANADA   8|CANADA|AMERICA|13-761-547-5974|BUILDING|
14|Customer#000000014|h3GFMzeFf|ARGENTINA0|ARGENTINA|AMERICA|11-845-129-3851|FURNITURE|
15|Customer#000000015|3y4KK4CcfNwNCTP0u0p1Rk6|UNITED KI0|UNITED KINGDOM|EUROPE|33-687-542-7601|HOUSEHOLD|
16|Customer#000000016|P2IQMff18er|IRAN     5|IRAN|MIDDLE EAST|20-781-609-3107|FURNITURE|
17|Customer#000000017|Js JrVHNAyCYMANzPGzvonS|BRAZIL   6|BRAZIL|AMERICA|12-970-682-3487|AUTOMOBILE|
18|Customer#000000018|YyukcsqIxlyuXs7|FRANCE   0|FRANCE|EUROPE|16-155-215-1315|BUILDING|
19|Customer#000000019|yO0XPkiuSWk0vN Ffc|CHINA    3|CHINA|ASIA|28-396-526-5053|HOUSEHOLD|
20|Customer#000000020|i bGScA|RUSSIA   0|RUSSIA|EUROPE|32-957-234-8742|FURNITURE|
21|Customer#000000021|42E5BARt|INDIA    4|INDIA|ASIA|18-902-614-8344|MACHINERY|
22|Customer#000000022|biUBW,0ldzWGT91Do|CANADA   6|CANADA|AMERICA|13-806-545-9701|MACHINERY|
23|Customer#000000023|dN2r4,XdTpNXcoVfBK|CANADA   5|CANADA|AMERICA|13-312-472-8245|HOUSEHOLD|
24|Customer#000000024|k3qlKjqtHuzNAvIFyZX2Yc|JORDAN   9|JORDAN|MIDDLE EAST|23-127-851-8031|MACHINERY|
25|Customer#000000025|kBSktmaKkjm28|JAPAN    8|JAPAN|ASIA|22-603-468-3533|FURNITURE|
26|Customer#000000026|TFH OW1Me|RUSSIA   5|RUSSIA|EUROPE|32-363-455-4837|AUTOMOBILE|
27|Customer#000000027|j8SkiuuBp |CANADA   0|CANADA|AMERICA|13-137-193-2709|BUILDING|
28|Customer#000000028|J5tK,OQa07KQSuY|INDIA    6|INDIA|ASIA|18-774-241-1462|FURNITURE|
29|Customer#000000029| hVQNzLtqGpgUXNMY0wl|ALGERIA  4|ALGERIA|AFRICA|10-773-203-7342|FURNITURE|
30|Customer#000000030|EhnzmgkqQw7UXhF0PVdg gLf|ARGENTINA7|ARGENTINA|AMERICA|11-764-165-5076|BUILDING|
31|Customer#000000031|g6qoPd,wIQrwUM3dq|UNITED KI9|UNITED KINGDOM|EUROPE|33-197-837-7094|HOUSEHOLD|
32|Customer#000000032|InYu1tIr6EjN0nozdpf3hH|MOROCCO  7|MOROCCO|AFRICA|25-430-914-2194|BUILDING|
33|Customer#000000033|Bl8FeyfxOpFuRuDEV|PERU     2|PERU|AMERICA|27-375-391-1280|AUTOMOBILE|
34|Customer#000000034|bUkRv2UNDOtEycuW|MOROCCO  0|MOROCCO|AFRICA|25-344-968-5422|HOUSEHOLD|
35|Customer#000000035|8mH4knWD|PERU     7|PERU|AMERICA|27-566-888-7431|HOUSEHOLD|
36|Customer#000000036|Y7wosIxbsBi,0|VIETNAM  3|VIETNAM|ASIA|31-704-669-5769|BUILDING|
37|Customer#000000037|Um5WbwJ0X8|INDIA    6|INDIA|ASIA|18-385-235-7162|FURNITURE|
38|Customer#000000038|RVmMVNRVUSaS|JAPAN    7|JAPAN|ASIA|22-306-880-7212|HOUSEHOLD|
39|Customer#000000039|EDP9K1bwtXYNLGC|BRAZIL   9|BRAZIL|AMERICA|12-387-467-6509|AUTOMOBILE|
40|Customer#000000040|LcDk4rtJ|CANADA   3|CANADA|AMERICA|13-652-915-8939|BUILDING|
41|Customer#000000041|jeREsFtCuMqEwdvTFqT|IRAN     2|IRAN|MIDDLE EAST|20-917-711-4011|HOUSEHOLD|
42|Customer#000000042|tI8 wu|ETHIOPIA 9|ETHIOPIA|AFRICA|15-416-330-4175|BUILDING|
43|Customer#000000043|Dx8PHkGSFJWLg3XtkzCX|ROMANIA  7|ROMANIA|EUROPE|29-316-665-2897|MACHINERY|
44|Customer#000000044|dI0Nc9bvnxXHCWu10bSV|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-190-260-5375|AUTOMOBILE|
45|Customer#000000045|XwXcOClKCcFek0|INDONESIA6|INDONESIA|ASIA|19-715-298-9917|AUTOMOBILE|
46|Customer#000000046|NQ7345E|FRANCE   0|FRANCE|EUROPE|16-357-681-2007|AUTOMOBILE|
47|Customer#000000047|Q,6KCP8Am4W|BRAZIL   6|BRAZIL|AMERICA|12-427-271-9466|BUILDING|
48|Customer#000000048|076rIcJpxB|ALGERIA  8|ALGERIA|AFRICA|10-508-348-5882|BUILDING|
49|Customer#000000049|PdKqM4TlA OLTjaeRmvH7Q|IRAN     2|IRAN|MIDDLE EAST|20-908-631-4424|FURNITURE|
50|Customer#000000050|S8sn2GGsuput|FRANCE   4|FRANCE|EUROPE|16-658-112-3221|MACHINERY|
51|Customer#000000051|y90vmRI|JAPAN    7|JAPAN|ASIA|22-344-885-4251|FURNITURE|
52|Customer#000000052|UracAlAA8tSHL5V,|IRAQ     4|IRAQ|MIDDLE EAST|21-186-284-5998|HOUSEHOLD|
53|Customer#000000053|kDQujt7Ll72zSexpBht7|MOROCCO  2|MOROCCO|AFRICA|25-168-852-5363|HOUSEHOLD|
54|Customer#000000054|1GWwLsVwmol4|EGYPT    2|EGYPT|MIDDLE EAST|14-776-370-4745|AUTOMOBILE|
55|Customer#000000055|ti9p9XgdmFsjsQI6XQrISDU|IRAN     3|IRAN|MIDDLE EAST|20-180-440-8525|MACHINERY|
56|Customer#000000056|qh212iaG|IRAN     1|IRAN|MIDDLE EAST|20-895-685-6920|FURNITURE|
57|Customer#000000057|ST32P xc|VIETNAM  4|VIETNAM|ASIA|31-835-306-1650|AUTOMOBILE|
58|Customer#000000058|LRQBToGZ8wSLO3m5HBe|JORDAN   8|JORDAN|MIDDLE EAST|23-244-493-2508|HOUSEHOLD|
59|Customer#000000059|tfcob0wJRYdyp|ARGENTINA9|ARGENTINA|AMERICA|11-355-584-3112|MACHINERY|
60|Customer#000000060|mtCNJIveoJ 1|JAPAN    0|JAPAN|ASIA|22-480-575-5866|MACHINERY|
61|Customer#000000061|SGDNwNWmqhvJKXwNlrpL4 Tq|PERU     9|PERU|AMERICA|27-626-559-8599|FURNITURE|
62|Customer#000000062|yBhgYoD|GERMANY  5|GERMANY|EUROPE|17-361-978-7059|MACHINERY|
63|Customer#000000063|j398B644|VIETNAM  5|VIETNAM|ASIA|31-952-552-9584|AUTOMOBILE|
64|Customer#000000064|fPoMk3Y,GQhg|CANADA   3|CANADA|AMERICA|13-558-731-7204|BUILDING|
65|Customer#000000065|ak7rtta,tWG,jR,cTSXflW6R|UNITED KI9|UNITED KINGDOM|EUROPE|33-733-623-5267|AUTOMOBILE|
66|Customer#000000066|4PzmA4jZm7Q|RUSSIA   4|RUSSIA|EUROPE|32-213-373-5094|HOUSEHOLD|
67|Customer#000000067|ALk,OdKy V5Srui|INDONESIA2|INDONESIA|ASIA|19-403-114-4356|MACHINERY|
68|Customer#000000068|DSqIPPo9G3xa|JAPAN    0|JAPAN|ASIA|22-918-832-2411|HOUSEHOLD|
69|Customer#000000069|gyuZTEcR4vKyNPMSa15ueKbR|INDONESIA9|INDONESIA|ASIA|19-225-978-5670|HOUSEHOLD|
70|Customer#000000070|FlCviyJDjHCYkHoJ22Qw|RUSSIA   0|RUSSIA|EUROPE|32-828-107-2832|FURNITURE|
71|Customer#000000071|8FkQFLN34pFe50URKft43nti|GERMANY  5|GERMANY|EUROPE|17-710-812-5403|HOUSEHOLD|
72|Customer#000000072|CxyHFFzGum1sz0jBMiqR5Ax|BRAZIL   3|BRAZIL|AMERICA|12-759-144-9689|FURNITURE|
73|Customer#000000073|TiJiuAMxW6L|ALGERIA  2|ALGERIA|AFRICA|10-473-439-3214|BUILDING|
74|Customer#000000074|jGhjorX17JmTAfT6gO |EGYPT    9|EGYPT|MIDDLE EAST|14-199-862-7209|MACHINERY|
75|Customer#000000075|oJrUH20Ovu5fgaLa|CHINA    5|CHINA|ASIA|28-247-803-9025|AUTOMOBILE|
76|Customer#000000076|FXzPoxHecjuQcCLk|ALGERIA  4|ALGERIA|AFRICA|10-349-718-3044|FURNITURE|
77|Customer#000000077|XyqmVhNelkoWP|PERU     9|PERU|AMERICA|27-269-357-4674|BUILDING|
78|Customer#000000078|kpcyQ11dABLX6YO9f|INDONESIA0|INDONESIA|ASIA|19-960-700-9191|FURNITURE|
79|Customer#000000079|EVJjYMyG59w4S|MOROCCO  7|MOROCCO|AFRICA|25-147-850-4166|MACHINERY|
80|Customer#000000080|h0wy3CS|ALGERIA  7|ALGERIA|AFRICA|10-267-172-7101|FURNITURE|
81|Customer#000000081|9jUFbrThIIe|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-165-277-3269|BUILDING|
82|Customer#000000082|tJkXm2PQBWPRRYk|CHINA    1|CHINA|ASIA|28-159-442-5305|AUTOMOBILE|
83|Customer#000000083|kDJ7dqVuBD9lY,hqjW2|RUSSIA   0|RUSSIA|EUROPE|32-817-154-4122|BUILDING|
84|Customer#000000084|GB3sUmv RRXV DPzeOSbG|IRAQ     6|IRAQ|MIDDLE EAST|21-546-818-3802|FURNITURE|
85|Customer#000000085| I9M GnvICGJ29rT|ETHIOPIA 8|ETHIOPIA|AFRICA|15-745-585-8219|FURNITURE|
86|Customer#000000086|78Umklj3P783bfR|ALGERIA  6|ALGERIA|AFRICA|10-677-951-2353|HOUSEHOLD|
87|Customer#000000087|KKkJj684aF|UNITED KI7|UNITED KINGDOM|EUROPE|33-869-884-7053|FURNITURE|
88|Customer#000000088|wyGHpeRMt mxmd8fEel|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-516-273-2566|AUTOMOBILE|
89|Customer#000000089|Oy90ruRha47cUlC|KENYA    9|KENYA|AFRICA|24-394-451-5404|FURNITURE|
90|Customer#000000090|buosjU5uu2|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-603-491-1238|BUILDING|
91|Customer#000000091|9Sce2m BjvDdjQkqMx8Unr|INDIA    2|INDIA|ASIA|18-239-400-3677|AUTOMOBILE|
92|Customer#000000092|DPbrb7fGYfkrfAdm0gRJPPdA|BRAZIL   3|BRAZIL|AMERICA|12-446-416-8471|MACHINERY|
93|Customer#000000093|nj3p Z|GERMANY  3|GERMANY|EUROPE|17-359-388-5266|MACHINERY|
