orderId,customerId,region,productId,status
apac001,cust103,apac,prod001,completed
apac002,cust108,apac,prod002,shipped
apac003,cust102,apac,prod003,pending
apac004,cust106,apac,prod004,processing
apac005,cust110,apac,prod001,completed
apac006,cust104,apac,prod005,cancelled
apac007,cust109,apac,prod002,shipped
apac008,cust101,apac,prod003,completed
apac009,cust107,apac,prod001,pending
apac010,cust100,apac,prod004,completed
apac011,cust105,apac,prod006,processing
apac012,cust103,apac,prod005,shipped
apac013,cust108,apac,prod007,cancelled
apac014,cust102,apac,prod002,completed
apac015,cust106,apac,prod003,pending
apac016,cust110,apac,prod008,processing
apac017,cust104,apac,prod001,shipped
apac018,cust109,apac,prod004,completed
apac019,cust101,apac,prod009,pending
apac020,cust107,apac,prod006,cancelled
apac021,cust100,apac,prod005,completed
apac022,cust105,apac,prod002,shipped
apac023,cust103,apac,prod010,processing
apac024,cust108,apac,prod007,completed
apac025,cust102,apac,prod003,pending
apac026,cust106,apac,prod008,shipped
apac027,cust110,apac,prod001,cancelled
apac028,cust104,apac,prod011,processing
apac029,cust109,apac,prod004,completed
apac030,cust101,apac,prod009,pending
apac031,cust107,apac,prod006,shipped
apac032,cust100,apac,prod012,completed
apac033,cust105,apac,prod002,processing
apac034,cust103,apac,prod010,cancelled
apac035,cust108,apac,prod005,pending
apac036,cust102,apac,prod007,completed
apac037,cust106,apac,prod013,shipped
apac038,cust110,apac,prod003,processing
apac039,cust104,apac,prod008,completed
apac040,cust109,apac,prod001,pending
apac041,cust101,apac,prod011,shipped
apac042,cust107,apac,prod014,cancelled
apac043,cust100,apac,prod004,processing
apac044,cust105,apac,prod009,completed
apac045,cust103,apac,prod006,pending
apac046,cust108,apac,prod012,shipped
apac047,cust102,apac,prod002,completed
apac048,cust106,apac,prod015,processing
apac049,cust110,apac,prod010,pending
apac050,cust104,apac,prod007,completed
