AU,Australian Holidays,en.australian#holiday@group.v.calendar.google.com
AT,Austrian Holidays,en.austrian#holiday@group.v.calendar.google.com
BR,Brazilian Holidays,en.brazilian#holiday@group.v.calendar.google.com
CA,Canadian Holidays,en.canadian#holiday@group.v.calendar.google.com
CN,China Holidays,en.china#holiday@group.v.calendar.google.com
NL,Dutch Holidays,en.dutch#holiday@group.v.calendar.google.com
FI,Finnish Holidays,en.finnish#holiday@group.v.calendar.google.com
FR,French Holidays,en.french#holiday@group.v.calendar.google.com
DE,German Holidays,en.german#holiday@group.v.calendar.google.com
GR,Greek Holidays,en.greek#holiday@group.v.calendar.google.com
HK,Hong Kong (C) Holidays,en.hong_kong_c#holiday@group.v.calendar.google.com
HK,Hong Kong Holidays,en.hong_kong#holiday@group.v.calendar.google.com
IN,Indian Holidays,en.indian#holiday@group.v.calendar.google.com
ID,Indonesian Holidays,en.indonesian#holiday@group.v.calendar.google.com
IR,Iranian Holidays,en.iranian#holiday@group.v.calendar.google.com
IE,Irish Holidays,en.irish#holiday@group.v.calendar.google.com
IQ,Islamic Holidays,en.islamic#holiday@group.v.calendar.google.com
PK,Islamic Holidays,en.islamic#holiday@group.v.calendar.google.com
SA,Islamic Holidays,en.islamic#holiday@group.v.calendar.google.com
EG,Islamic Holidays,en.islamic#holiday@group.v.calendar.google.com
IT,Italian Holidays,en.italian#holiday@group.v.calendar.google.com
JP,Japanese Holidays,en.japanese#holiday@group.v.calendar.google.com
IL,Jewish Holidays,en.jewish#holiday@group.v.calendar.google.com
MY,Malaysian Holidays,en.malaysia#holiday@group.v.calendar.google.com
MX,Mexican Holidays,en.mexican#holiday@group.v.calendar.google.com
NZ,New Zealand Holidays,en.new_zealand#holiday@group.v.calendar.google.com
NO,Norwegian Holidays,en.norwegian#holiday@group.v.calendar.google.com
PH,Philippines Holidays,en.philippines#holiday@group.v.calendar.google.com
PL,Polish Holidays,en.polish#holiday@group.v.calendar.google.com
PT,Portuguese Holidays,en.portuguese#holiday@group.v.calendar.google.com
RU,Russian Holidays,en.russian#holiday@group.v.calendar.google.com
SG,Singapore Holidays,en.singapore#holiday@group.v.calendar.google.com
ZA,South Africa Holidays,en.sa#holiday@group.v.calendar.google.com
KR,South Korean Holidays,en.south_korea#holiday@group.v.calendar.google.com
ES,Spain Holidays,en.spain#holiday@group.v.calendar.google.com
SE,Swedish Holidays,en.swedish#holiday@group.v.calendar.google.com
TW,Taiwan Holidays,en.taiwan#holiday@group.v.calendar.google.com
TH,Thai Holidays,en.thai#holiday@group.v.calendar.google.com
GB,UK Holidays,en.uk#holiday@group.v.calendar.google.com
US,US Holidays,en.usa#holiday@group.v.calendar.google.com
VN,Vietnamese Holidays,en.vietnamese#holiday@group.v.calendar.google.com
US,Christian Holidays,en.christian#holiday@group.v.calendar.google.com
GB,Christian Holidays,en.christian#holiday@group.v.calendar.google.com
DK,Danish Holidays,en.danish#holiday@group.v.calendar.google.com
