userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-0,4,windows,83
user-3,2,android,49
user-4,3,android,152
user-9,0,macos,19
user-13,1,android,150
user-20,10,windows,59
user-22,3,android,186
user-29,8,windows,142
user-30,4,macos,50
user-36,4,android,110
user-37,6,macos,191
user-40,10,ios,68
user-51,5,windows,191
user-55,2,windows,102
user-63,7,windows,115
user-64,1,android,181
user-76,9,android,144
user-77,7,ios,172
user-81,3,macos,150
user-82,3,windows,46
user-84,5,ios,27
user-86,7,macos,100
user-102,8,macos,72
user-104,1,windows,121
user-109,1,ios,65
user-111,6,macos,63
user-112,3,macos,125
user-114,4,ios,90
user-116,7,windows,14
user-122,10,ios,130
user-133,1,android,50
user-136,3,windows,132
user-141,10,android,43
user-142,10,android,115
user-147,5,macos,115
user-152,5,macos,190
user-154,10,ios,143
user-155,5,windows,115
user-156,10,ios,82
user-158,7,android,171
user-167,8,ios,129
user-168,11,macos,83
user-171,5,macos,36
user-176,6,windows,169
user-180,3,windows,96
user-187,9,android,108
user-191,5,android,19
user-194,4,ios,147
user-195,4,windows,106
user-204,5,ios,52
user-205,2,macos,189
user-207,5,ios,142
user-213,7,macos,136
user-220,8,android,86
user-221,11,android,1
user-223,8,android,112
user-230,4,windows,31
user-238,5,ios,44
user-239,11,windows,88
user-246,7,windows,15
user-247,8,windows,71
user-252,9,macos,35
user-253,4,windows,194
user-256,2,windows,178
user-259,8,windows,182
user-262,8,windows,88
user-264,8,ios,87
user-268,12,macos,1
user-269,2,ios,122
user-277,11,macos,67
user-287,3,android,97
user-293,6,windows,2
user-296,6,ios,109
user-299,7,macos,43
user-302,5,windows,197
user-304,12,ios,41
user-309,3,android,130
user-310,6,windows,165
user-320,8,windows,1
user-321,8,ios,52
user-322,9,android,83
user-326,9,windows,29
user-332,12,macos,84
user-334,3,macos,161
user-337,12,macos,75
user-338,10,windows,48
user-352,7,android,126
user-357,6,android,112
user-359,12,macos,26
user-361,10,windows,70
user-364,6,ios,109
user-367,11,android,42
user-369,8,macos,130
user-370,11,ios,11
user-371,3,android,18
user-376,12,windows,50
user-379,4,android,22
user-383,5,macos,62
user-387,3,ios,32
user-390,4,macos,186
user-391,8,ios,74
user-392,7,android,55
user-394,11,windows,139
user-399,6,android,128
user-417,9,android,127
user-420,6,macos,77
user-423,8,macos,84
user-424,10,windows,141
user-428,5,windows,51
user-430,6,ios,97
user-432,6,windows,149
user-434,7,windows,148
user-440,12,windows,5
user-443,6,macos,160
user-444,5,macos,157
user-448,11,android,63
user-449,6,android,114
user-450,11,ios,57
user-457,13,ios,44
user-458,8,macos,73
user-471,6,ios,11
user-472,5,android,121
user-489,12,macos,45
user-504,15,ios,126
user-505,15,android,78
user-515,5,windows,40
user-520,13,macos,77
user-523,11,android,50
user-524,10,ios,61
user-531,13,windows,104
user-533,15,android,177
user-535,15,macos,174
user-537,12,ios,177
user-542,15,macos,140
user-543,11,windows,129
user-557,11,windows,88
user-574,10,windows,38
user-576,13,ios,2
user-582,15,windows,189
user-589,11,macos,182
user-591,11,ios,152
user-592,13,android,65
user-593,5,windows,157
user-594,13,macos,176
user-596,9,ios,149
user-597,12,ios,75
user-600,6,macos,26
user-602,15,android,2
user-604,14,android,23
user-612,6,android,52
user-615,16,macos,106
user-621,15,windows,94
