userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-6,8,macos,179
user-8,9,macos,33
user-14,4,ios,175
user-24,2,windows,75
user-27,4,windows,102
user-28,8,macos,43
user-31,8,macos,132
user-34,0,ios,49
user-35,6,android,164
user-46,3,android,38
user-47,4,macos,53
user-49,2,macos,157
user-50,8,windows,151
user-60,3,android,36
user-61,6,macos,110
user-65,10,macos,25
user-66,1,macos,141
user-70,9,macos,60
user-73,10,macos,57
user-79,4,macos,194
user-80,6,windows,33
user-87,4,android,47
user-92,10,ios,2
user-93,7,android,142
user-99,1,ios,196
user-115,6,android,159
user-119,8,android,45
user-124,5,windows,59
user-125,2,windows,101
user-127,2,macos,11
user-130,6,ios,162
user-137,10,macos,86
user-139,11,macos,24
user-140,9,macos,103
user-143,4,android,119
user-144,2,macos,134
user-145,7,windows,101
user-151,8,android,55
user-163,10,windows,49
user-165,11,macos,180
user-169,7,macos,168
user-170,4,windows,36
user-173,3,ios,100
user-174,6,windows,81
user-175,3,macos,188
user-177,3,android,85
user-181,8,android,108
user-183,3,ios,24
user-184,9,windows,144
user-188,8,windows,190
user-192,4,android,33
user-193,5,android,101
user-197,11,windows,122
user-199,7,ios,152
user-203,6,ios,90
user-206,4,macos,115
user-209,9,windows,117
user-219,2,macos,112
user-232,4,ios,15
user-241,10,android,150
user-242,3,windows,8
user-244,2,windows,171
user-249,9,android,51
user-263,4,macos,192
user-266,6,macos,161
user-267,12,windows,121
user-273,2,windows,22
user-274,3,android,29
user-275,12,android,154
user-278,8,ios,194
user-289,7,ios,145
user-290,9,android,145
user-294,8,android,77
user-297,11,ios,79
user-300,5,macos,14
user-305,10,ios,25
user-306,9,ios,106
user-311,11,ios,156
user-314,7,windows,134
user-315,6,ios,50
user-318,10,ios,79
user-325,4,android,94
user-331,8,windows,144
user-336,8,windows,24
user-339,3,windows,177
user-340,13,windows,14
user-341,4,ios,111
user-342,11,android,119
user-343,8,windows,68
user-347,12,android,41
user-348,6,windows,94
user-351,3,windows,116
user-356,5,android,56
user-368,7,windows,76
user-373,8,ios,88
user-382,9,ios,142
user-385,5,windows,8
user-396,9,macos,31
user-400,6,ios,106
user-404,6,android,183
user-406,13,android,11
user-407,14,macos,122
user-411,11,macos,80
user-414,14,ios,138
user-415,5,windows,93
user-419,14,windows,100
user-425,10,macos,167
user-426,5,android,40
user-433,11,ios,103
user-439,10,macos,67
user-441,11,macos,116
user-446,12,ios,122
user-447,9,android,22
user-451,13,macos,44
user-455,5,android,92
user-460,13,macos,107
user-463,8,windows,168
user-468,12,android,14
user-470,10,windows,115
user-473,4,ios,39
user-481,12,macos,93
user-484,4,android,15
user-485,9,macos,18
user-493,8,windows,172
user-495,12,ios,67
user-496,4,windows,80
user-498,7,macos,190
user-500,7,ios,152
user-506,5,ios,135
user-508,10,macos,34
user-512,9,windows,44
user-518,9,macos,38
user-522,14,android,145
user-529,10,ios,72
user-530,10,ios,111
user-534,13,android,188
user-539,5,windows,149
user-545,15,android,70
user-547,12,windows,18
user-549,15,windows,48
user-552,9,ios,95
user-553,11,macos,77
user-555,10,macos,175
user-556,7,ios,89
user-561,13,windows,144
user-563,9,ios,160
user-565,12,ios,143
user-573,12,windows,28
user-575,15,macos,6
user-584,5,ios,108
user-588,11,windows,135
user-599,12,android,46
user-603,7,windows,45
user-605,8,macos,146
user-608,11,windows,142
user-609,12,macos,36
user-610,9,android,105
user-611,11,windows,166
user-614,13,ios,96
user-616,7,ios,82
user-617,11,ios,29
user-618,15,windows,91
user-619,12,android,173
user-620,12,macos,128
user-630,11,windows,42
user-632,9,macos,21
user-633,15,windows,68
user-635,14,android,51
user-639,8,ios,76
user-642,16,macos,192
user-643,13,ios,163
user-645,6,macos,38
user-646,16,android,39
user-650,10,ios,118
user-653,15,macos,137
user-657,8,android,91
user-658,7,android,71
user-660,9,macos,188
user-663,8,windows,115
user-667,10,ios,150
user-671,14,ios,4
user-678,8,android,124
user-679,16,ios,57
user-680,16,macos,183
user-681,9,macos,151
user-683,15,ios,7
user-685,8,android,34
user-694,12,android,180
user-696,15,macos,116
user-712,16,windows,158
user-719,14,macos,83
user-722,17,ios,164
user-734,14,macos,174
user-735,14,ios,65
user-741,13,windows,167
user-745,8,android,76
user-746,8,macos,96
user-750,10,android,20
user-751,7,macos,160
user-754,7,macos,82
user-756,12,macos,154
user-758,17,windows,192
user-759,15,ios,12
