userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-1,2,android,147
user-2,9,ios,74
user-7,1,macos,38
user-15,2,windows,98
user-17,3,ios,153
user-21,10,ios,19
user-23,6,ios,35
user-33,10,windows,124
user-38,4,macos,17
user-39,5,windows,42
user-42,10,android,66
user-44,1,android,12
user-48,5,android,16
user-57,0,macos,69
user-58,2,windows,145
user-59,8,android,45
user-62,4,android,70
user-67,2,windows,21
user-68,9,android,51
user-69,0,android,97
user-74,10,windows,47
user-75,3,macos,137
user-85,8,macos,9
user-88,0,macos,79
user-94,8,android,55
user-96,10,android,162
user-97,10,android,67
user-105,8,macos,69
user-106,11,ios,159
user-107,9,windows,176
user-113,11,android,44
user-117,5,macos,104
user-118,8,ios,77
user-121,3,android,132
user-123,5,windows,13
user-126,4,windows,71
user-128,9,windows,69
user-129,6,ios,111
user-132,6,windows,125
user-135,6,android,195
user-138,10,ios,20
user-148,7,macos,64
user-149,5,ios,58
user-150,11,ios,7
user-153,11,windows,140
user-157,7,android,78
user-159,4,ios,135
user-164,1,ios,153
user-178,2,ios,112
user-179,10,android,5
user-182,3,android,15
user-190,4,macos,147
user-198,10,ios,2
user-200,11,windows,66
user-201,3,ios,178
user-202,7,android,36
user-208,8,android,112
user-211,10,macos,162
user-212,7,macos,46
user-214,5,android,77
user-222,8,ios,73
user-231,8,ios,130
user-233,2,android,190
user-237,4,windows,73
user-243,12,ios,46
user-245,6,windows,52
user-251,12,macos,27
user-257,11,android,165
user-258,4,ios,147
user-265,5,ios,132
user-270,7,ios,190
user-272,9,ios,4
user-276,10,macos,165
user-280,8,windows,13
user-282,2,macos,121
user-283,3,android,55
user-288,3,ios,150
user-292,2,windows,5
user-307,4,macos,41
user-308,6,ios,146
user-312,12,windows,164
user-328,13,macos,100
user-329,7,ios,123
user-330,4,windows,84
user-333,3,macos,103
user-349,12,ios,37
user-353,5,windows,84
user-355,6,android,8
user-358,8,android,60
user-360,13,windows,89
user-363,13,macos,195
user-366,7,macos,37
user-375,10,macos,34
user-378,9,ios,135
user-384,8,macos,170
user-386,13,macos,133
user-388,9,windows,123
user-397,5,ios,48
user-402,9,ios,74
user-403,4,android,186
user-405,5,ios,59
user-408,13,macos,140
user-412,5,android,189
user-413,6,macos,121
user-431,8,android,15
user-435,12,macos,119
user-436,5,ios,88
user-437,7,android,47
user-438,12,macos,44
user-442,13,macos,118
user-445,5,android,103
user-452,11,windows,184
user-464,12,android,106
user-467,4,ios,189
user-474,7,ios,165
user-475,7,ios,135
user-476,9,windows,60
user-478,14,android,113
user-479,13,ios,83
user-480,9,android,128
user-483,4,macos,163
user-486,13,macos,4
user-487,6,ios,138
user-488,7,windows,95
user-490,6,windows,143
user-491,8,android,26
user-501,10,windows,146
user-502,12,android,67
user-503,13,android,154
user-510,12,android,178
user-514,14,android,109
user-519,6,ios,115
user-521,13,ios,191
user-525,7,android,144
user-526,15,android,170
user-527,12,windows,30
user-528,11,macos,129
user-546,7,macos,190
user-550,14,windows,65
user-554,13,ios,144
user-558,10,macos,184
user-559,15,windows,22
user-560,12,android,52
user-562,14,windows,43
user-570,7,macos,106
user-571,12,windows,124
user-580,9,macos,60
user-581,11,android,166
user-583,12,ios,110
user-590,8,macos,57
user-601,7,ios,104
user-606,16,ios,45
user-624,7,android,101
user-625,15,macos,4
user-626,7,ios,194
user-631,7,macos,123
user-636,13,macos,182
user-637,7,ios,85
user-647,8,macos,116
user-648,6,android,101
user-654,12,macos,175
user-662,11,windows,172
user-664,9,windows,183
user-670,9,ios,16
user-672,14,android,49
user-674,8,windows,149
user-675,15,windows,111
user-676,15,android,142
user-687,10,ios,31
user-689,11,ios,191
user-697,12,android,92
user-701,17,macos,4
user-705,13,windows,114
user-711,7,windows,7
user-713,9,android,35
user-714,9,windows,25
user-717,12,android,21
user-720,13,ios,19
user-721,15,android,58
user-723,13,windows,179
user-724,14,android,177
user-727,15,macos,140
user-732,15,android,4
user-752,9,ios,45
user-765,9,windows,89
user-768,15,ios,154
user-771,8,ios,39
user-783,15,android,41
user-785,11,windows,181
user-789,7,macos,70
user-791,14,ios,122
user-794,16,android,14
user-795,12,ios,40
user-796,12,windows,108
user-798,7,ios,43
user-806,15,android,38
user-808,15,android,61
user-810,17,macos,149
user-820,17,ios,1
user-822,14,ios,14
user-823,18,android,164
user-834,13,macos,160
user-841,17,macos,90
user-843,15,windows,32
user-852,9,windows,80
user-853,13,macos,181
user-857,9,android,86
user-859,14,macos,110
user-864,18,macos,43
user-865,13,windows,175
user-867,11,android,17
user-870,9,ios,73
user-875,13,ios,19
user-879,8,windows,78
user-881,12,macos,101
user-886,15,android,71
user-891,11,android,122
user-893,10,android,178
user-896,15,windows,24
user-907,18,windows,189
user-910,13,windows,75
user-915,17,windows,36
user-917,10,macos,190
user-929,11,android,100
user-935,14,macos,16
user-940,13,android,59
user-948,15,ios,107
user-955,10,ios,13
user-956,17,android,123
user-958,16,macos,82
user-966,16,windows,54
user-970,15,macos,131
user-975,16,windows,136
user-987,11,ios,164
user-995,16,windows,66
user-1003,15,windows,97
user-1004,12,macos,79
user-1006,19,ios,185
user-1007,16,windows,61
user-1009,11,macos,164
user-1011,19,macos,129
user-1014,16,ios,18
user-1016,17,macos,48
user-1021,11,windows,61
user-1024,17,ios,148
user-1034,15,windows,106
user-1039,19,macos,154
user-1042,16,macos,133
user-1045,15,windows,9
user-1050,19,windows,9
user-1056,16,ios,9
user-1067,19,macos,81
user-1074,18,android,78
user-1075,16,windows,19
user-1076,20,android,116
user-1086,14,android,157
user-1088,18,ios,44
user-1091,19,android,162
user-1098,19,windows,47
user-1102,17,ios,136
user-1104,14,windows,71
user-1105,16,ios,23
user-1107,11,windows,48
user-1108,11,windows,136
user-1111,16,android,75
user-1112,21,android,105
user-1115,17,android,92
user-1120,21,macos,52
user-1121,17,macos,173
user-1128,13,ios,179
user-1132,11,android,1
user-1135,12,macos,132
user-1136,13,ios,41
user-1138,19,android,94
user-1140,17,android,42
user-1143,14,ios,87
user-1152,14,macos,176
user-1158,13,macos,101
user-1164,17,macos,127
user-1167,15,android,166
user-1168,17,ios,187
user-1176,16,ios,114
user-1181,14,macos,54
user-1194,19,windows,117
user-1198,16,android,53
user-1199,18,ios,29
user-1203,22,android,176
user-1212,17,macos,63
user-1216,17,ios,89
user-1218,16,windows,33
user-1226,12,windows,159
user-1229,16,ios,72
user-1232,19,macos,125
user-1234,15,macos,143
user-1237,14,macos,53
user-1239,17,windows,83
user-1244,21,ios,173
user-1249,16,macos,82
user-1253,18,macos,176
user-1258,16,macos,55
user-1260,16,windows,111
user-1270,13,android,41
user-1276,18,android,40
user-1277,12,android,149
user-1278,12,ios,110
user-1286,22,ios,41
user-1288,21,ios,156
user-1289,22,ios,92
user-1292,16,windows,80
user-1294,15,macos,123
user-1296,12,macos,133
user-1297,12,android,55
user-1302,23,ios,153
user-1309,18,windows,102
user-1312,17,windows,7
user-1316,16,windows,92
user-1317,19,windows,90
user-1320,20,windows,136
user-1323,13,ios,43
user-1328,13,macos,177
user-1333,16,macos,129
user-1336,21,macos,41
user-1342,18,macos,169
user-1346,22,windows,44
user-1351,18,windows,157
user-1355,21,ios,32
user-1358,13,macos,120
user-1361,19,android,111
user-1366,17,android,186
user-1369,13,windows,41
user-1372,22,ios,124
user-1377,20,ios,57
user-1378,16,windows,3
user-1388,21,macos,134
user-1390,14,windows,34
user-1394,19,android,24
user-1399,16,macos,48
user-1402,22,windows,37
user-1407,14,windows,66
user-1408,14,macos,1
user-1412,21,macos,60
user-1416,19,ios,65
user-1420,14,macos,5
user-1435,15,macos,149
user-1439,19,macos,140
user-1444,23,macos,126
user-1452,17,android,48
user-1455,22,macos,130
user-1457,18,macos,8
user-1460,20,macos,27
user-1461,22,macos,38
user-1465,22,ios,72
user-1471,18,android,154
user-1486,19,android,174
user-1489,14,windows,44
user-1500,19,macos,166
user-1505,25,ios,110
user-1506,25,macos,18
user-1513,18,android,13
user-1517,18,macos,152
user-1521,19,ios,101
user-1523,23,windows,15
user-1528,19,windows,151
user-1531,17,macos,155
user-1541,19,android,43
user-1544,19,android,166
user-1546,18,macos,7
user-1550,16,macos,112
user-1561,19,android,8
user-1570,18,android,142
user-1571,15,android,48
user-1573,24,windows,72
user-1580,24,ios,82
user-1584,24,windows,28
user-1588,25,android,139
user-1601,17,macos,130
user-1602,18,macos,152
user-1604,16,android,83
user-1606,20,ios,152
user-1607,24,android,36
user-1616,25,windows,163
user-1618,19,android,12
user-1630,18,ios,60
user-1635,19,windows,38
user-1637,19,macos,114
user-1650,25,android,115
user-1655,24,android,2
user-1659,21,windows,66
user-1661,23,macos,116
user-1669,16,android,2
user-1679,16,windows,93
user-1682,20,macos,31
user-1686,25,macos,87
user-1689,25,ios,134
user-1690,17,ios,130
user-1693,21,android,61
user-1695,16,android,177
user-1702,22,android,128
user-1709,23,ios,183
user-1715,26,ios,67
user-1716,25,android,102
user-1719,26,windows,96
user-1721,21,windows,1
user-1724,21,android,36
user-1725,25,windows,30
user-1726,25,windows,105
user-1728,22,ios,180
user-1730,24,windows,25
user-1735,25,android,146
user-1736,19,android,133
user-1738,21,android,135
user-1739,23,ios,80
user-1750,27,windows,122
user-1752,20,android,5
user-1754,24,macos,89
user-1755,17,ios,28
user-1761,17,ios,37
user-1762,23,ios,18
user-1763,21,macos,74
user-1769,25,windows,16
user-1771,24,windows,10
user-1780,20,ios,41
user-1783,19,macos,27
user-1785,26,android,166
user-1787,24,ios,39
user-1788,19,windows,20
user-1793,25,macos,146
user-1799,23,android,103
user-1811,22,windows,23
user-1812,23,macos,53
user-1820,19,windows,157
user-1824,25,android,172
user-1829,25,ios,113
user-1833,22,ios,165
user-1842,23,android,139
user-1844,22,windows,128
user-1849,20,android,123
user-1852,21,windows,172
user-1859,19,windows,105
user-1860,21,windows,25
user-1867,23,macos,119
user-1870,19,windows,117
user-1871,19,macos,112
user-1883,24,android,28
user-1885,24,windows,54
user-1886,19,ios,11
user-1887,19,macos,24
user-1890,24,windows,19
user-1892,28,windows,139
user-1894,18,windows,49
user-1902,21,macos,61
user-1909,25,android,77
user-1912,19,android,176
user-1914,26,android,79
user-1915,19,ios,39
user-1916,21,ios,104
user-1918,21,android,150
user-1919,26,ios,48
user-1923,22,android,27
user-1924,29,macos,171
user-1925,24,windows,50
