date,value
2011-01-01,985
2011-01-02,801
2011-01-03,1349
2011-01-04,1562
2011-01-05,1600
2011-01-06,1606
2011-01-07,1510
2011-01-08,959
2011-01-09,822
2011-01-10,1321
2011-01-11,1263
2011-01-12,1162
2011-01-13,1406
2011-01-14,1421
2011-01-15,1248
2011-01-16,1204
2011-01-17,1000
2011-01-18,683
2011-01-19,1650
2011-01-20,1927
2011-01-21,1543
2011-01-22,981
2011-01-23,986
2011-01-24,1416
2011-01-25,1985
2011-01-26,506
2011-01-27,431
2011-01-28,1167
2011-01-29,1098
2011-01-30,1096
2011-01-31,1501
2011-02-01,1360
2011-02-02,1526
2011-02-03,1550
2011-02-04,1708
2011-02-05,1005
2011-02-06,1623
2011-02-07,1712
2011-02-08,1530
2011-02-09,1605
2011-02-10,1538
2011-02-11,1746
2011-02-12,1472
2011-02-13,1589
2011-02-14,1913
2011-02-15,1815
2011-02-16,2115
2011-02-17,2475
2011-02-18,2927
2011-02-19,1635
2011-02-20,1812
2011-02-21,1107
2011-02-22,1450
2011-02-23,1917
2011-02-24,1807
2011-02-25,1461
2011-02-26,1969
2011-02-27,2402
2011-02-28,1446
2011-03-01,1851
2011-03-02,2134
2011-03-03,1685
2011-03-04,1944
2011-03-05,2077
2011-03-06,605
2011-03-07,1872
2011-03-08,2133
2011-03-09,1891
2011-03-10,623
2011-03-11,1977
2011-03-12,2132
2011-03-13,2417
2011-03-14,2046
2011-03-15,2056
2011-03-16,2192
2011-03-17,2744
2011-03-18,3239
2011-03-19,3117
2011-03-20,2471
2011-03-21,2077
2011-03-22,2703
2011-03-23,2121
2011-03-24,1865
2011-03-25,2210
2011-03-26,2496
2011-03-27,1693
2011-03-28,2028
2011-03-29,2425
2011-03-30,1536
2011-03-31,1685
2011-04-01,2227
2011-04-02,2252
2011-04-03,3249
2011-04-04,3115
2011-04-05,1795
2011-04-06,2808
2011-04-07,3141
2011-04-08,1471
2011-04-09,2455
2011-04-10,2895
2011-04-11,3348
2011-04-12,2034
2011-04-13,2162
2011-04-14,3267
2011-04-15,3126
2011-04-16,795
2011-04-17,3744
2011-04-18,3429
2011-04-19,3204
2011-04-20,3944
2011-04-21,4189
2011-04-22,1683
2011-04-23,4036
2011-04-24,4191
2011-04-25,4073
2011-04-26,4400
2011-04-27,3872
2011-04-28,4058
2011-04-29,4595
2011-04-30,5312
2011-05-01,3351
2011-05-02,4401
2011-05-03,4451
2011-05-04,2633
2011-05-05,4433
2011-05-06,4608
2011-05-07,4714
2011-05-08,4333
2011-05-09,4362
2011-05-10,4803
2011-05-11,4182
2011-05-12,4864
2011-05-13,4105
2011-05-14,3409
2011-05-15,4553
2011-05-16,3958
2011-05-17,4123
2011-05-18,3855
2011-05-19,4575
2011-05-20,4917
2011-05-21,5805
2011-05-22,4660
2011-05-23,4274
2011-05-24,4492
2011-05-25,4978
2011-05-26,4677
2011-05-27,4679
2011-05-28,4758
2011-05-29,4788
2011-05-30,4098
2011-05-31,3982
2011-06-01,3974
2011-06-02,4968
2011-06-03,5312
