S_SUPPKEY|S_NAME|S_ADDRESS|S_CITY|S_NATION|S_REGION|S_PHONE|
1|Supplier#000000001|sdrGnXCDRcfriBvY0KL,i|PERU     0|PERU|AMERICA|27-989-741-2988|
2|Supplier#000000002|TRMhVHz3XiFu|ETHIOPIA 1|ETHIOPIA|AFRICA|15-768-687-3665|
3|Supplier#000000003|BZ0kXcHUcHjx62L7CjZS|ARGENTINA7|ARGENTINA|AMERICA|11-719-748-3364|
4|Supplier#000000004|qGTQJXogS83a7MB|MOROCCO  4|MOROCCO|AFRICA|25-128-190-5944|
5|Supplier#000000005|lONEYAh9sF|IRAQ     5|IRAQ|MIDDLE EAST|21-750-942-6364|
6|Supplier#000000006|zaux5FT|KENYA    2|KENYA|AFRICA|24-114-968-4951|
7|Supplier#000000007| 0W7IPdkpWycU|UNITED KI0|UNITED KINGDOM|EUROPE|33-190-982-9759|
8|Supplier#000000008|S8AWPqjYlanEQlcDO2|PERU     6|PERU|AMERICA|27-147-574-9335|
9|Supplier#000000009|,gJ6K2MKveYxQT|IRAN     6|IRAN|MIDDLE EAST|20-338-906-3675|
10|Supplier#000000010|9QtKQKXK24f|UNITED ST9|UNITED STATES|AMERICA|34-741-346-9870|
11|Supplier#000000011|iLv7z1f1 5|CHINA    3|CHINA|ASIA|28-464-151-3439|
12|Supplier#000000012|Rfi4rs|INDIA    5|INDIA|ASIA|18-791-276-1263|
13|Supplier#000000013|kgTZjbt4CAa4c3Slir|CANADA   8|CANADA|AMERICA|13-761-547-5974|
14|Supplier#000000014|n3zDcWB7d|MOROCCO  0|MOROCCO|AFRICA|25-845-129-3851|
15|Supplier#000000015|DF35PepL5saAK|INDIA    0|INDIA|ASIA|18-687-542-7601|
16|Supplier#000000016|3HbVoWVsjn4fTfQGgYTsMa|RUSSIA   5|RUSSIA|EUROPE|32-781-609-3107|
17|Supplier#000000017|PYN0m9j98GhX42D|ROMANIA  6|ROMANIA|EUROPE|29-970-682-3487|
18|Supplier#000000018|ckk5mWb4q|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-155-215-1315|
19|Supplier#000000019|NN17XNz0Dpmn|UNITED ST3|UNITED STATES|AMERICA|34-396-526-5053|
20|Supplier#000000020|JtPqm19E7tF 152|CANADA   0|CANADA|AMERICA|13-957-234-8742|
21|Supplier#000000021|TZoQwNFFO i,baXpbpin02|BRAZIL   4|BRAZIL|AMERICA|12-902-614-8344|
22|Supplier#000000022|DGIIamGrSFFUm5|EGYPT    6|EGYPT|MIDDLE EAST|14-806-545-9701|
23|Supplier#000000023| zMyxL7O3O0SUAFoTrY|INDONESIA5|INDONESIA|ASIA|19-312-472-8245|
24|Supplier#000000024|pWDbwg 5Eg|ALGERIA  9|ALGERIA|AFRICA|10-127-851-8031|
25|Supplier#000000025|aoagce3elDACNssVvT|RUSSIA   8|RUSSIA|EUROPE|32-603-468-3533|
26|Supplier#000000026|J50ejtquU1SXRxsmdGA|VIETNAM  5|VIETNAM|ASIA|31-363-455-4837|
27|Supplier#000000027|GoWoHhvdj6AUfWujBs|CHINA    0|CHINA|ASIA|28-137-193-2709|
28|Supplier#000000028|lpJwCaJ0|ALGERIA  6|ALGERIA|AFRICA|10-774-241-1462|
29|Supplier#000000029|VVSymB3fbwaN|ARGENTINA4|ARGENTINA|AMERICA|11-773-203-7342|
30|Supplier#000000030|TWdEo, EaLd,|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-764-165-5076|
31|Supplier#000000031|M9hIErTsOJuqBA9|MOZAMBIQU9|MOZAMBIQUE|AFRICA|26-197-837-7094|
32|Supplier#000000032|uwCnX8y18u,zGadpg|UNITED KI7|UNITED KINGDOM|EUROPE|33-430-914-2194|
33|Supplier#000000033|LLMgB3vXW,0g,8nuv3qU3|GERMANY  2|GERMANY|EUROPE|17-375-391-1280|
34|Supplier#000000034|F29MXhwqYcXFfWjKungGH |IRAN     0|IRAN|MIDDLE EAST|20-344-968-5422|
35|Supplier#000000035|btEEk4uH55bVcxqqo355|VIETNAM  7|VIETNAM|ASIA|31-566-888-7431|
36|Supplier#000000036|Fs8BpqhwPHOuX6g84XPfmM|JORDAN   3|JORDAN|MIDDLE EAST|23-704-669-5769|
37|Supplier#000000037|PAHtpW|ALGERIA  6|ALGERIA|AFRICA|10-385-235-7162|
38|Supplier#000000038|vmOuWWwn,l4j|EGYPT    7|EGYPT|MIDDLE EAST|14-306-880-7212|
39|Supplier#000000039|2e0rD92Bmb5 ZtqmjQoR|INDIA    9|INDIA|ASIA|18-387-467-6509|
40|Supplier#000000040|ttiM4tPPBG85XTwFZD|RUSSIA   3|RUSSIA|EUROPE|32-652-915-8939|
41|Supplier#000000041|lrZlgk9WXV|CHINA    2|CHINA|ASIA|28-917-711-4011|
42|Supplier#000000042|,2VFvnKBMXIYwP6q2HX8|RUSSIA   9|RUSSIA|EUROPE|32-416-330-4175|
43|Supplier#000000043|2VEfxrC76mNg2VwZY5DDrWnS|JAPAN    7|JAPAN|ASIA|22-316-665-2897|
44|Supplier#000000044|Hm9uFgnDFi2hNd|GERMANY  7|GERMANY|EUROPE|17-190-260-5375|
45|Supplier#000000045|gOgDzRS3kyjc,429pT|INDONESIA6|INDONESIA|ASIA|19-715-298-9917|
46|Supplier#000000046|N,6964Lnc2fNgMZV1VJV9y|UNITED ST0|UNITED STATES|AMERICA|34-357-681-2007|
47|Supplier#000000047|Y3eZu1bOuAw0jgW4dF|KENYA    6|KENYA|AFRICA|24-427-271-9466|
48|Supplier#000000048|IK,6rmdbeaoxtxgx7Df34QfL|KENYA    8|KENYA|AFRICA|24-508-348-5882|
49|Supplier#000000049|ewArUFQOl|UNITED ST2|UNITED STATES|AMERICA|34-908-631-4424|
50|Supplier#000000050|AkCPA9ee2s0|INDONESIA4|INDONESIA|ASIA|19-658-112-3221|
51|Supplier#000000051|AnGp3Q,ZbcjgHcv|INDONESIA7|INDONESIA|ASIA|19-344-885-4251|
