orderId,customerId,region,productId,status
eu001,cust107,eu,prod001,completed
eu002,cust104,eu,prod002,shipped
eu003,cust101,eu,prod003,pending
eu004,cust109,eu,prod001,completed
eu005,cust105,eu,prod004,processing
eu006,cust100,eu,prod002,cancelled
eu007,cust108,eu,prod005,completed
eu008,cust102,eu,prod001,shipped
eu009,cust106,eu,prod003,pending
eu010,cust110,eu,prod004,completed
eu011,cust103,eu,prod006,processing
eu012,cust107,eu,prod002,shipped
eu013,cust104,eu,prod007,cancelled
eu014,cust101,eu,prod001,completed
eu015,cust109,eu,prod005,pending
eu016,cust105,eu,prod003,shipped
eu017,cust100,eu,prod008,processing
eu018,cust108,eu,prod004,completed
eu019,cust102,eu,prod002,pending
eu020,cust106,eu,prod009,cancelled
eu021,cust110,eu,prod006,completed
eu022,cust103,eu,prod001,shipped
eu023,cust107,eu,prod007,processing
eu024,cust104,eu,prod010,pending
eu025,cust101,eu,prod003,completed
eu026,cust109,eu,prod005,shipped
eu027,cust105,eu,prod008,cancelled
eu028,cust100,eu,prod002,processing
eu029,cust108,eu,prod011,completed
eu030,cust102,eu,prod004,pending
eu031,cust106,eu,prod009,shipped
eu032,cust110,eu,prod001,completed
eu033,cust103,eu,prod006,processing
eu034,cust107,eu,prod012,cancelled
eu035,cust104,eu,prod007,pending
eu036,cust101,eu,prod003,completed
eu037,cust109,eu,prod010,shipped
eu038,cust105,eu,prod005,processing
eu039,cust100,eu,prod013,completed
eu040,cust108,eu,prod008,pending
eu041,cust102,eu,prod002,shipped
eu042,cust106,eu,prod011,cancelled
eu043,cust110,eu,prod004,processing
eu044,cust103,eu,prod009,completed
eu045,cust107,eu,prod001,pending
eu046,cust104,eu,prod014,shipped
eu047,cust101,eu,prod006,completed
eu048,cust109,eu,prod012,processing
eu049,cust105,eu,prod007,pending
eu050,cust100,eu,prod015,completed
