LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
1|1|7381|155190|828|19960102|5-LOW|0|17|2116823|17366547|4|2032150|74711|2|19960212|TRUCK|
1|2|7381|67310|163|19960102|5-LOW|0|36|4598316|17366547|9|4184467|76638|6|19960228|MAIL|
1|3|7381|63700|71|19960102|5-LOW|0|8|1330960|17366547|10|1197864|99822|2|19960305|REG AIR|
1|4|7381|2132|943|19960102|5-LOW|0|28|2895564|17366547|9|2634963|62047|6|19960330|AIR|
1|5|7381|24027|1625|19960102|5-LOW|0|24|2282448|17366547|10|2054203|57061|4|19960314|FOB|
1|6|7381|15635|1368|19960102|5-LOW|0|32|4962016|17366547|7|4614674|93037|2|19960207|MAIL|
2|1|15601|106170|1066|19961201|1-URGENT|0|38|4469446|4692918|0|4469446|70570|5|19970114|RAIL|
3|1|24664|4297|1959|19931014|5-LOW|0|45|5405805|19384625|6|5081456|72077|0|19940104|AIR|
3|2|24664|19036|1667|19931014|5-LOW|0|49|4679647|19384625|10|4211682|57301|0|19931220|RAIL|
3|3|24664|128449|1409|19931014|5-LOW|0|27|3989088|19384625|6|3749742|88646|7|19931122|SHIP|
3|4|24664|29380|742|19931014|5-LOW|0|2|261876|19384625|1|259257|78562|6|19940107|TRUCK|
3|5|24664|183095|1607|19931014|5-LOW|0|28|3298652|19384625|4|3166705|70685|0|19940110|FOB|
3|6|24664|62143|1766|19931014|5-LOW|0|26|2873364|19384625|10|2586027|66308|2|19931218|RAIL|
4|1|27356|88035|1812|19951011|5-LOW|0|30|3069090|3215178|3|2977017|61381|8|19951214|REG AIR|
64|1|6424|85951|93|19940716|3-MEDIUM|0|21|4067595|3941499|5|3864215|116217|2|19940918|REG AIR|
65|1|3251|59694|1040|19950318|1-URGENT|0|26|4299594|11064360|3|4170606|99221|3|19950425|TRUCK|
65|2|3251|73815|1024|19950318|1-URGENT|0|22|3935382|11064360|0|3935382|107328|5|19950604|FOB|
65|3|3251|1388|931|19950318|1-URGENT|0|21|2707698|11064360|9|2464005|77362|7|19950514|RAIL|
66|1|25840|115118|844|19940120|5-LOW|0|31|3512641|10374067|0|3512641|67986|8|19940311|RAIL|
66|2|25840|173489|476|19940120|5-LOW|0|41|6406168|10374067|4|6149921|93748|7|19940301|AIR|
67|1|11323|21636|1823|19961219|4-NOT SPECIFIED|0|4|623052|16940501|9|566977|93457|4|19970131|SHIP|
67|2|11323|20193|1106|19961219|4-NOT SPECIFIED|0|12|1335828|16940501|9|1215603|66791|5|19970221|REG AIR|
67|3|11323|173600|607|19961219|4-NOT SPECIFIED|0|5|836800|16940501|3|811696|100416|7|19970212|TRUCK|
67|4|11323|87514|475|19961219|4-NOT SPECIFIED|0|44|6606644|16940501|8|6078112|90090|6|19970129|RAIL|
67|5|11323|40613|1684|19961219|4-NOT SPECIFIED|0|23|3573303|16940501|5|3394637|93216|7|19970214|REG AIR|
67|6|11323|178306|763|19961219|4-NOT SPECIFIED|0|29|4014470|16940501|2|3934180|83058|5|19970127|FOB|
96|1|21556|123076|1724|19940417|2-HIGH|0|23|2527861|6898990|10|2275074|65944|6|19940629|TRUCK|
96|2|21556|135390|348|19940417|2-HIGH|0|30|4276170|6898990|1|4233408|85523|6|19940529|TRUCK|
97|1|4213|119477|684|19930129|3-MEDIUM|0|13|1945411|11051284|0|1945411|89788|2|19930404|TRUCK|
97|2|4213|49568|708|19930129|3-MEDIUM|0|37|5614972|11051284|2|5502672|91053|6|19930330|SHIP|
97|3|4213|77699|1515|19930129|3-MEDIUM|0|19|3185711|11051284|6|2994568|100601|8|19930305|RAIL|
