D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19911231|December31,1991|Wednesday|December|1991|199112|Dec1991|4|31|365|12|53|Christmas|0|0|0|1|
19920101|January1,1992|Thursday|January|1992|199201|Jan1992|5|1|1|1|1|Winter|0|1|1|1|
19920102|January2,1992|Friday|January|1992|199201|Jan1992|6|2|2|1|1|Winter|0|1|0|1|
19920103|January3,1992|Saturday|January|1992|199201|Jan1992|7|3|3|1|1|Winter|1|1|0|0|
19920104|January4,1992|Sunday|January|1992|199201|Jan1992|1|4|4|1|1|Winter|0|1|0|0|
19920105|January5,1992|Monday|January|1992|199201|Jan1992|2|5|5|1|1|Winter|0|1|0|1|
19920106|January6,1992|Tuesday|January|1992|199201|Jan1992|3|6|6|1|1|Winter|0|1|0|1|
19920107|January7,1992|Wednesday|January|1992|199201|Jan1992|4|7|7|1|2|Winter|0|1|0|1|
19920108|January8,1992|Thursday|January|1992|199201|Jan1992|5|8|8|1|2|Winter|0|1|0|1|
19920109|January9,1992|Friday|January|1992|199201|Jan1992|6|9|9|1|2|Winter|0|1|0|1|
19920110|January10,1992|Saturday|January|1992|199201|Jan1992|7|10|10|1|2|Winter|1|1|0|0|
19920111|January11,1992|Sunday|January|1992|199201|Jan1992|1|11|11|1|2|Winter|0|1|0|0|
19920112|January12,1992|Monday|January|1992|199201|Jan1992|2|12|12|1|2|Winter|0|1|0|1|
19920113|January13,1992|Tuesday|January|1992|199201|Jan1992|3|13|13|1|2|Winter|0|1|0|1|
19920114|January14,1992|Wednesday|January|1992|199201|Jan1992|4|14|14|1|3|Winter|0|1|0|1|
19920115|January15,1992|Thursday|January|1992|199201|Jan1992|5|15|15|1|3|Winter|0|1|0|1|
19920116|January16,1992|Friday|January|1992|199201|Jan1992|6|16|16|1|3|Winter|0|1|0|1|
19920117|January17,1992|Saturday|January|1992|199201|Jan1992|7|17|17|1|3|Winter|1|1|0|0|
19920118|January18,1992|Sunday|January|1992|199201|Jan1992|1|18|18|1|3|Winter|0|1|0|0|
19920119|January19,1992|Monday|January|1992|199201|Jan1992|2|19|19|1|3|Winter|0|1|0|1|
19920120|January20,1992|Tuesday|January|1992|199201|Jan1992|3|20|20|1|3|Winter|0|1|0|1|
19920121|January21,1992|Wednesday|January|1992|199201|Jan1992|4|21|21|1|4|Winter|0|1|0|1|
19920122|January22,1992|Thursday|January|1992|199201|Jan1992|5|22|22|1|4|Winter|0|1|0|1|
19920123|January23,1992|Friday|January|1992|199201|Jan1992|6|23|23|1|4|Winter|0|1|0|1|
19920124|January24,1992|Saturday|January|1992|199201|Jan1992|7|24|24|1|4|Winter|1|1|0|0|
19920125|January25,1992|Sunday|January|1992|199201|Jan1992|1|25|25|1|4|Winter|0|1|0|0|
19920126|January26,1992|Monday|January|1992|199201|Jan1992|2|26|26|1|4|Winter|0|1|0|1|
19920127|January27,1992|Tuesday|January|1992|199201|Jan1992|3|27|27|1|4|Winter|0|1|0|1|
19920128|January28,1992|Wednesday|January|1992|199201|Jan1992|4|28|28|1|5|Winter|0|1|0|1|
19920129|January29,1992|Thursday|January|1992|199201|Jan1992|5|29|29|1|5|Winter|0|1|0|1|
19920130|January30,1992|Friday|January|1992|199201|Jan1992|6|30|30|1|5|Winter|0|1|0|1|
19920131|January31,1992|Saturday|January|1992|199201|Jan1992|7|31|31|1|5|Winter|1|0|0|0|
19920201|February1,1992|Sunday|February|1992|199202|Feb1992|1|1|32|2|5|Winter|0|1|0|0|
19920202|February2,1992|Monday|February|1992|199202|Feb1992|2|2|33|2|5|Winter|0|1|0|1|
