userId,sessionId,eventType,deviceType,country,duration,revenue,timestamp
550e8400-e29b-41d4-a716-446655440000,7c9e6679-7425-40de-944b-e07fc1f90ae7,page_view,mobile,US,1200,0.0,1609459200000
550e8400-e29b-41d4-a716-446655440001,7c9e6679-7425-40de-944b-e07fc1f90ae8,click,mobile,US,500,0.0,1609459205000
550e8400-e29b-41d4-a716-446655440001,7c9e6679-7425-40de-944b-e07fc1f90ae8,purchase,mobile,US,3000,29.99,1609459210000
550e8400-e29b-41d4-a716-446655440002,a8098c1a-f86e-11da-bd1a-00112444be1e,page_view,desktop,UK,2000,0.0,1609459215000
550e8400-e29b-41d4-a716-446655440002,a8098c1a-f86e-11da-bd1a-00112444be1e,click,desktop,UK,800,0.0,1609459220000
550e8400-e29b-41d4-a716-446655440003,6ba7b810-9dad-11d1-80b4-00c04fd430c8,page_view,tablet,CA,1500,0.0,1609459225000
550e8400-e29b-41d4-a716-446655440003,6ba7b810-9dad-11d1-80b4-00c04fd430c8,purchase,tablet,CA,4000,49.99,1609459230000
550e8400-e29b-41d4-a716-446655440004,6ba7b811-9dad-11d1-80b4-00c04fd430c8,page_view,mobile,DE,1800,0.0,1609459235000
550e8400-e29b-41d4-a716-446655440005,886313e1-3b8a-5372-9b90-0c9aee199e5d,page_view,desktop,FR,2200,0.0,1609459240000
550e8400-e29b-41d4-a716-446655440005,886313e1-3b8a-5372-9b90-0c9aee199e5d,click,desktop,FR,600,0.0,1609459245000
550e8400-e29b-41d4-a716-446655440006,f47ac10b-58cc-4372-a567-0e02b2c3d479,page_view,mobile,JP,1300,0.0,1609459250000
550e8400-e29b-41d4-a716-446655440007,f47ac10b-58cc-4372-a567-0e02b2c3d480,click,mobile,JP,700,0.0,1609459255000
550e8400-e29b-41d4-a716-446655440007,f47ac10b-58cc-4372-a567-0e02b2c3d480,purchase,mobile,JP,2500,19.99,1609459260000
550e8400-e29b-41d4-a716-446655440008,123e4567-e89b-12d3-a456-426614174000,page_view,tablet,AU,1900,0.0,1609459265000
550e8400-e29b-41d4-a716-446655440009,123e4567-e89b-12d3-a456-426614174001,page_view,desktop,BR,2100,0.0,1609459270000
550e8400-e29b-41d4-a716-446655440000,7c9e6679-7425-40de-944b-e07fc1f90ae7,page_view,mobile,US,1400,0.0,1609459275000
550e8400-e29b-41d4-a716-446655440010,c9bf9e57-1685-4c89-bafb-ff5af830be8a,click,mobile,IN,900,0.0,1609459280000
550e8400-e29b-41d4-a716-446655440011,550e8400-e29b-41d4-a716-556655440011,page_view,desktop,IT,2300,0.0,1609459285000
550e8400-e29b-41d4-a716-446655440012,550e8400-e29b-41d4-a716-556655440012,purchase,tablet,ES,3500,39.99,1609459290000
550e8400-e29b-41d4-a716-446655440013,550e8400-e29b-41d4-a716-556655440013,page_view,mobile,MX,1600,0.0,1609459295000




