userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-5,2524.576281,6157.503123,android,INR,Bangalore,uber-route-share,1737832257
user-10,33.030662,7422.620763,macos,EUR,Madrid,uber-black,1736545995
user-12,28.343939,5668.787783,windows,USD,San Francisco,uber-share,1737394072
user-16,25.843153,5168.630641,windows,USD,Los Angeles,uber-x,1735978107
user-18,6.302440,1416.278583,macos,EUR,Paris,uber-black,1737496454
user-43,28.408250,7575.533311,ios,GBP,London,uber-black,1738241564
user-52,26.271056,5254.211121,windows,USD,New York,uber-share,1737028658
user-53,1799.869624,4389.925911,android,INR,Bangalore,uber-share,1737392034
user-83,19.106172,5094.979269,ios,GBP,London,uber-xl,1738202427
user-90,31.192641,7009.582282,macos,EUR,Berlin,uber-xl,1736215712
user-91,19.162540,5110.010684,ios,GBP,London,uber-share,1736001155
user-98,20.375642,4578.796029,macos,EUR,Berlin,uber-share,1736715419
user-100,32.131030,6426.206003,windows,USD,Chicago,uber-black,1736756134
user-101,3111.962786,7590.153136,android,INR,Chennai,uber-black,1737226459
user-110,34.251395,7696.942749,macos,EUR,Madrid,uber-route-share,1736482799
user-131,20.545930,5478.914757,ios,GBP,London,uber-black,1737621317
user-186,40.868497,9183.931990,macos,EUR,Berlin,uber-route-share,1735912225
user-216,18.221582,3644.316308,windows,USD,San Francisco,uber-black,1736513142
user-217,1067.111943,2602.712055,android,INR,Bangalore,uber-xl,1737420381
user-227,32.217746,8591.399066,ios,GBP,London,uber-route-share,1737391726
user-229,3589.446873,8754.748471,android,INR,Delhi,uber-route-share,1736321409
user-235,21.150466,5640.124155,ios,GBP,London,uber-xl,1737223321
user-236,32.889022,6577.804305,windows,USD,Seattle,uber-share,1738225071
user-240,21.418351,4283.670241,windows,USD,Seattle,uber-x,1737330898
user-248,8.497702,1699.540362,windows,USD,Los Angeles,uber-xl,1735995148
user-250,15.946910,3583.575271,macos,EUR,Paris,uber-xl,1737295563
user-254,24.515525,5509.106774,macos,EUR,Paris,uber-xl,1738073863
user-271,35.308918,9415.711392,ios,GBP,London,uber-share,1737775984
user-285,1817.436574,4432.772131,android,INR,Bangalore,uber-share,1737757846
user-286,25.716404,5778.967113,macos,EUR,Berlin,uber-black,1737955194
user-295,9.442212,2517.923298,ios,GBP,London,uber-xl,1736297747
user-313,3202.063180,7809.910196,android,INR,Bangalore,uber-share,1736206031
user-317,1554.364732,3791.133493,android,INR,Chennai,uber-share,1738150969
user-319,10.400673,2773.512746,ios,GBP,London,uber-black,1735821145
user-324,12.951798,2590.359572,windows,USD,Seattle,uber-xl,1737693010
user-327,14.860936,3962.916386,ios,GBP,London,uber-xl,1736432877
user-344,28.343778,5668.755628,windows,USD,San Francisco,uber-xl,1737688092
user-350,39.564328,8890.860293,macos,EUR,Berlin,uber-share,1735914064
user-354,30.351929,6820.658105,macos,EUR,Madrid,uber-x,1737754758
user-362,18.942723,4256.791595,macos,EUR,Paris,uber-x,1738014404
user-365,3534.769909,8621.390021,android,INR,Bangalore,uber-route-share,1736227928
user-374,6.235627,1401.264578,macos,EUR,Paris,uber-share,1736056752
user-377,2947.161492,7188.198762,android,INR,Bangalore,uber-black,1735695677
user-380,16.860073,3372.014650,windows,USD,Chicago,uber-route-share,1736584913
user-381,976.364026,2381.375674,android,INR,Delhi,uber-xl,1735766337
user-393,3404.719261,8304.193320,android,INR,Mumbai,uber-x,1736626489
user-395,11.428410,3047.576084,ios,GBP,London,uber-route-share,1737387249
user-398,10.484890,2356.155080,macos,EUR,Berlin,uber-share,1735902490
user-410,14.762890,3317.503472,macos,EUR,Madrid,uber-black,1736219281
user-418,22.428154,5040.034583,macos,EUR,Paris,uber-route-share,1736073021
user-421,1365.413242,3330.276201,android,INR,Bangalore,uber-black,1735970248
user-422,26.735047,6007.875757,macos,EUR,Paris,uber-black,1735979029
user-454,7.919514,1779.666037,macos,EUR,Paris,uber-share,1737570496
user-456,38.707530,7741.505970,windows,USD,San Francisco,uber-black,1737338621
user-459,29.304796,7814.612134,ios,GBP,London,uber-black,1736697003
user-461,2404.197019,5863.895169,android,INR,Bangalore,uber-share,1735749383
user-482,34.421629,7735.197560,macos,EUR,Paris,uber-share,1735818972
user-494,8.946474,2010.443641,macos,EUR,Paris,uber-black,1736011747
user-497,3100.140848,7561.319140,android,INR,Bangalore,uber-black,1735940635
user-499,28.382631,7568.701652,ios,GBP,London,uber-xl,1736014913
user-507,17.820886,4752.236328,ios,GBP,London,uber-route-share,1736409592
user-516,5.520027,1104.005430,windows,USD,San Francisco,uber-share,1736249615
user-536,16.778612,3355.722410,windows,USD,Seattle,uber-black,1736222004
user-540,16.626945,3325.388971,windows,USD,Chicago,uber-share,1737080422
user-541,1936.657173,4723.554081,android,INR,Mumbai,uber-route-share,1736262707
user-544,32.445097,6489.019377,windows,USD,New York,uber-route-share,1736017044
user-548,32.067884,6413.576814,windows,USD,New York,uber-route-share,1737862805
user-551,12.553332,3347.555326,ios,GBP,London,uber-black,1737399936
user-564,38.311691,7662.338294,windows,USD,San Francisco,uber-x,1735929509
user-566,7.722739,1735.446994,macos,EUR,Madrid,uber-black,1736208493
user-567,11.100830,2960.221356,ios,GBP,London,uber-x,1737141794
user-568,9.664853,1932.970666,windows,USD,San Francisco,uber-x,1736568781
user-569,1700.588061,4147.775758,android,INR,Mumbai,uber-xl,1736713753
user-572,33.719066,6743.813182,windows,USD,New York,uber-share,1738055561
user-578,17.289107,3885.192679,macos,EUR,Paris,uber-share,1736707705
user-586,40.061479,9002.579472,macos,EUR,Berlin,uber-share,1735867467
user-598,10.025404,2252.899762,macos,EUR,Paris,uber-x,1738043016
user-607,36.908533,9842.275368,ios,GBP,London,uber-share,1737653289
user-613,3095.002309,7548.786120,android,INR,Delhi,uber-black,1738116929
user-627,22.899903,6106.640890,ios,GBP,London,uber-share,1737619130
user-634,14.933978,3355.950023,macos,EUR,Madrid,uber-xl,1737039973
user-644,5.134536,1026.907223,windows,USD,San Francisco,uber-xl,1735974959
user-649,1122.298588,2737.313630,android,INR,Bangalore,uber-share,1735890095
user-665,2594.514235,6328.083499,android,INR,Chennai,uber-share,1737661816
user-666,12.833276,2883.882275,macos,EUR,Madrid,uber-x,1736345337
user-677,3658.326016,8922.746380,android,INR,Bangalore,uber-x,1735851678
user-682,14.785661,3322.620347,macos,EUR,Berlin,uber-route-share,1737041915
user-684,45.159109,9031.821760,windows,USD,San Francisco,uber-x,1737474336
user-693,2599.391813,6339.980032,android,INR,Delhi,uber-route-share,1737555312
user-707,14.764542,3937.211226,ios,GBP,London,uber-share,1737461459
user-709,3534.595418,8620.964433,android,INR,Bangalore,uber-share,1736223298
user-733,647.938406,1580.337575,android,INR,Chennai,uber-black,1737780868
user-743,9.265490,2470.797413,ios,GBP,London,uber-share,1735725407
user-744,6.816153,1363.230575,windows,USD,San Francisco,uber-route-share,1737443134
user-757,2252.184322,5493.132492,android,INR,Delhi,uber-share,1737586968
user-760,45.485255,9097.050974,windows,USD,Chicago,uber-black,1737957027
user-764,36.329723,7265.944560,windows,USD,Seattle,uber-black,1736567237
user-770,44.222897,9937.729630,macos,EUR,Madrid,uber-xl,1735810340
user-781,2505.316652,6110.528420,android,INR,Mumbai,uber-share,1738192406
user-790,19.500399,4382.112058,macos,EUR,Berlin,uber-x,1737999060
user-792,17.073575,3414.715056,windows,USD,San Francisco,uber-share,1736078054
user-802,13.781024,3096.859334,macos,EUR,Berlin,uber-share,1737687668
user-813,2740.154460,6683.303560,android,INR,Bangalore,uber-black,1737068368
user-815,12.077826,3220.753596,ios,GBP,London,uber-share,1736679956
user-816,39.093938,7818.787553,windows,USD,Seattle,uber-x,1737873002
user-817,1939.687766,4730.945770,android,INR,Bangalore,uber-x,1736270976
user-824,35.451333,7090.266594,windows,USD,New York,uber-x,1737866614
user-833,2655.255439,6476.232777,android,INR,Delhi,uber-route-share,1737997683
user-836,11.757277,2351.455466,windows,USD,Los Angeles,uber-route-share,1736347353
user-838,4.471127,1004.747624,macos,EUR,Berlin,uber-x,1737740696
user-846,24.965850,5610.303402,macos,EUR,Berlin,uber-route-share,1736751089
user-851,13.994449,3731.853026,ios,GBP,London,uber-xl,1738084252
user-883,5.920231,1578.728358,ios,GBP,London,uber-xl,1737230247
user-887,6.919565,1845.217364,ios,GBP,London,uber-share,1737108092
user-889,1024.659301,2499.169027,android,INR,Bangalore,uber-black,1737648922
user-890,32.108993,7215.504099,macos,EUR,Madrid,uber-share,1737405163
user-900,31.282732,6256.546402,windows,USD,New York,uber-route-share,1738162144
user-913,2461.437441,6003.505955,android,INR,Chennai,uber-black,1737817330
user-914,42.306992,9507.189303,macos,EUR,Madrid,uber-route-share,1736278956
user-920,47.037529,9407.505776,windows,USD,Chicago,uber-black,1735860182
user-930,8.131605,1827.327019,macos,EUR,Paris,uber-route-share,1736778397
user-938,35.220775,7914.780793,macos,EUR,Paris,uber-black,1737738949
user-941,2377.694487,5799.254846,android,INR,Delhi,uber-x,1737594137
user-945,3186.161295,7771.125109,android,INR,Bangalore,uber-black,1736839724
user-946,30.671451,6892.460889,macos,EUR,Madrid,uber-black,1737391324
user-953,1925.681477,4696.784090,android,INR,Mumbai,uber-share,1736920148
user-964,19.183577,3836.715405,windows,USD,Seattle,uber-xl,1735887680
user-968,42.021729,8404.345759,windows,USD,Los Angeles,uber-black,1738036377
user-973,1468.497544,3581.701327,android,INR,Delhi,uber-share,1737346774
user-979,17.421485,4645.729365,ios,GBP,London,uber-xl,1736109127
user-980,16.820790,3364.157973,windows,USD,Seattle,uber-black,1736685536
user-981,3179.480462,7754.830395,android,INR,Chennai,uber-share,1736268932
user-983,19.465548,5190.812729,ios,GBP,London,uber-black,1737171491
user-985,605.987737,1478.018871,android,INR,Bangalore,uber-share,1738005537
user-990,12.428270,2792.869652,macos,EUR,Berlin,uber-share,1737877213
user-994,32.131935,7220.659601,macos,EUR,Madrid,uber-share,1737460218
user-996,21.797168,4359.433612,windows,USD,Seattle,uber-x,1737670331
user-997,2660.815888,6489.794849,android,INR,Chennai,uber-black,1736026481
user-999,31.967118,8524.564741,ios,GBP,London,uber-share,1738137007
user-1008,37.098437,7419.687472,windows,USD,San Francisco,uber-x,1737461542
