userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-11,34.111228,9096.327567,ios,GBP,London,uber-share,1735930974
user-19,17.511676,4669.780325,ios,GBP,London,uber-x,1737759662
user-25,3522.420261,8591.268929,android,INR,Chennai,uber-x,1736646633
user-26,26.636809,5985.799743,macos,EUR,Paris,uber-share,1738157079
user-32,30.991412,6198.282464,windows,USD,Chicago,uber-xl,1736726442
user-41,3546.744098,8650.595362,android,INR,Delhi,uber-x,1736916256
user-45,894.202153,2180.980860,android,INR,Chennai,uber-black,1738227153
user-54,25.712700,5778.134900,macos,EUR,Madrid,uber-black,1736707877
user-56,12.797680,2559.535920,windows,USD,Seattle,uber-xl,1737524034
user-71,29.488829,7863.687702,ios,GBP,London,uber-xl,1736543110
user-72,29.247924,5849.584847,windows,USD,Chicago,uber-share,1738271637
user-78,17.667350,3970.191108,macos,EUR,Paris,uber-x,1736559830
user-89,2922.979308,7129.217824,android,INR,Delhi,uber-x,1736930060
user-95,30.835785,8222.876043,ios,GBP,London,uber-share,1736434332
user-103,9.526850,2540.493286,ios,GBP,London,uber-x,1738175550
user-108,23.121431,4624.286292,windows,USD,San Francisco,uber-x,1737841959
user-120,38.102457,7620.491488,windows,USD,New York,uber-black,1736077377
user-134,22.273108,5005.192899,macos,EUR,Berlin,uber-xl,1736777289
user-146,11.842391,2661.211423,macos,EUR,Berlin,uber-share,1736256549
user-160,16.962222,3392.444355,windows,USD,Los Angeles,uber-route-share,1736867455
user-161,3102.440240,7566.927415,android,INR,Delhi,uber-black,1737257406
user-162,11.590358,2604.574824,macos,EUR,Paris,uber-xl,1736031262
user-166,39.365565,8846.194372,macos,EUR,Madrid,uber-x,1735817883
user-172,36.631850,7326.370045,windows,USD,Los Angeles,uber-share,1737354225
user-185,3936.968134,9602.361304,android,INR,Delhi,uber-route-share,1736401836
user-189,3114.930841,7597.392296,android,INR,Mumbai,uber-route-share,1736276650
user-196,20.280473,4056.094526,windows,USD,Chicago,uber-share,1735808234
user-210,33.868333,7610.861433,macos,EUR,Paris,uber-share,1736218207
user-215,20.406838,5441.823521,ios,GBP,London,uber-x,1736260546
user-218,38.842130,8728.568564,macos,EUR,Madrid,uber-black,1737040547
user-224,22.840728,4568.145692,windows,USD,New York,uber-x,1736637391
user-225,618.743474,1509.130426,android,INR,Chennai,uber-x,1737450009
user-226,24.490889,5503.570658,macos,EUR,Berlin,uber-share,1735986861
user-228,13.484481,2696.896246,windows,USD,Seattle,uber-xl,1737087623
user-234,19.217049,4318.438072,macos,EUR,Berlin,uber-black,1736309394
user-255,8.246377,2199.033795,ios,GBP,London,uber-xl,1736108750
user-260,32.515301,6503.060128,windows,USD,Los Angeles,uber-route-share,1737437491
user-261,1006.038457,2453.752335,android,INR,Chennai,uber-share,1737682457
user-279,25.969680,6925.248076,ios,GBP,London,uber-share,1737031696
user-281,2048.074616,4995.303942,android,INR,Bangalore,uber-black,1736227849
user-284,39.887895,7977.579007,windows,USD,Chicago,uber-route-share,1737326715
user-291,30.904931,8241.314933,ios,GBP,London,uber-x,1738161322
user-298,27.477746,6174.774391,macos,EUR,Madrid,uber-black,1735739037
user-301,2673.944084,6521.814839,android,INR,Delhi,uber-x,1735892855
user-303,20.536943,5476.518009,ios,GBP,London,uber-xl,1738052168
user-316,23.434449,4686.889717,windows,USD,Chicago,uber-xl,1738000614
user-323,19.770158,5272.042113,ios,GBP,London,uber-x,1735817250
user-335,8.865796,2364.212207,ios,GBP,London,uber-route-share,1738152899
user-345,2814.321316,6864.198330,android,INR,Mumbai,uber-route-share,1736451405
user-346,33.772179,7589.253818,macos,EUR,Madrid,uber-route-share,1737713112
user-372,44.077599,8815.519758,windows,USD,San Francisco,uber-share,1737749660
user-389,3883.835571,9472.769686,android,INR,Bangalore,uber-route-share,1738190670
user-401,3198.949748,7802.316459,android,INR,Delhi,uber-share,1736131460
user-409,1861.187154,4539.480863,android,INR,Bangalore,uber-black,1735872586
user-416,16.214149,3242.829845,windows,USD,Seattle,uber-x,1737377019
user-427,18.671271,4979.005488,ios,GBP,London,uber-x,1736604269
user-429,1363.797961,3326.336490,android,INR,Mumbai,uber-black,1738273897
user-453,3446.694157,8406.571116,android,INR,Bangalore,uber-share,1737124951
user-462,42.492331,9548.838416,macos,EUR,Berlin,uber-x,1738041247
user-465,505.517309,1232.969045,android,INR,Delhi,uber-black,1736377874
user-466,21.526625,4837.443901,macos,EUR,Berlin,uber-share,1736121251
user-469,3123.510089,7618.317290,android,INR,Chennai,uber-xl,1736263807
user-477,1786.739634,4357.901546,android,INR,Mumbai,uber-share,1737867840
user-492,21.162360,4232.472081,windows,USD,Los Angeles,uber-x,1737611970
user-509,1742.824053,4250.790372,android,INR,Bangalore,uber-x,1737634586
user-511,6.470067,1725.351127,ios,GBP,London,uber-black,1736931000
user-513,1790.254642,4366.474737,android,INR,Delhi,uber-xl,1737622288
user-517,2784.397496,6791.213406,android,INR,Bangalore,uber-black,1738185023
user-532,41.074585,8214.916921,windows,USD,Los Angeles,uber-black,1736349564
user-538,35.999725,8089.825930,macos,EUR,Paris,uber-route-share,1737881743
user-577,2154.999769,5256.096997,android,INR,Chennai,uber-x,1737095688
user-579,26.321969,7019.191751,ios,GBP,London,uber-route-share,1737847354
user-585,1178.142163,2873.517471,android,INR,Bangalore,uber-x,1736517715
user-587,33.379579,8901.221077,ios,GBP,London,uber-x,1735915684
user-595,34.104198,9094.452848,ios,GBP,London,uber-route-share,1736730686
user-628,17.650753,3530.150626,windows,USD,Chicago,uber-route-share,1736991373
user-641,3310.173904,8073.594888,android,INR,Mumbai,uber-route-share,1738184227
user-651,12.389314,3303.816974,ios,GBP,London,uber-share,1736553967
user-673,1142.855797,2787.453164,android,INR,Delhi,uber-x,1737584108
user-688,17.695453,3539.090523,windows,USD,New York,uber-black,1738001559
user-691,26.083660,6955.642789,ios,GBP,London,uber-share,1737806776
user-692,21.106316,4221.263218,windows,USD,New York,uber-route-share,1737932067
user-699,27.470061,7325.349699,ios,GBP,London,uber-xl,1735801822
user-700,9.699245,1939.849100,windows,USD,Chicago,uber-share,1736154393
user-708,9.809927,1961.985328,windows,USD,Seattle,uber-share,1736788508
user-715,34.008741,9068.997625,ios,GBP,London,uber-xl,1737351949
user-729,3857.472155,9408.468670,android,INR,Chennai,uber-black,1738147686
user-736,21.139302,4227.860323,windows,USD,San Francisco,uber-route-share,1737946828
user-739,9.165115,2444.030625,ios,GBP,London,uber-x,1737146732
user-740,36.991764,7398.352709,windows,USD,San Francisco,uber-black,1737600420
user-742,15.035388,3378.738806,macos,EUR,Paris,uber-share,1736084500
user-749,3007.442902,7335.226590,android,INR,Bangalore,uber-xl,1737909458
user-763,15.583882,4155.701934,ios,GBP,London,uber-share,1736461191
user-779,20.024389,5339.837033,ios,GBP,London,uber-black,1737155558
user-787,23.212791,6190.077678,ios,GBP,London,uber-xl,1736751135
user-801,3115.125646,7597.867430,android,INR,Bangalore,uber-x,1735795058
user-807,8.143916,2171.710954,ios,GBP,London,uber-x,1738219124
user-811,34.841288,9291.010244,ios,GBP,London,uber-share,1736947462
user-819,34.042160,9077.909263,ios,GBP,London,uber-xl,1737181844
user-835,18.963064,5056.816979,ios,GBP,London,uber-xl,1737169499
user-854,40.703727,9146.905051,macos,EUR,Berlin,uber-xl,1736576641
user-869,1576.281587,3844.589236,android,INR,Mumbai,uber-xl,1736627323
user-873,3798.771149,9265.295485,android,INR,Chennai,uber-xl,1736708191
user-874,32.007295,7192.650467,macos,EUR,Berlin,uber-share,1736379791
user-876,42.111796,8422.359180,windows,USD,San Francisco,uber-x,1737715298
user-892,45.932922,9186.584449,windows,USD,Chicago,uber-route-share,1736893959
user-894,16.235458,3648.417484,macos,EUR,Paris,uber-x,1735793704
user-898,38.927888,8747.840046,macos,EUR,Berlin,uber-route-share,1735773563
user-906,24.485589,5502.379473,macos,EUR,Madrid,uber-black,1736863347
user-918,29.112721,6542.184591,macos,EUR,Berlin,uber-route-share,1736237487
user-936,38.178474,7635.694889,windows,USD,New York,uber-share,1737255079
user-943,32.703963,8721.056891,ios,GBP,London,uber-xl,1735925872
user-944,41.126049,8225.209884,windows,USD,San Francisco,uber-x,1736681089
user-952,15.696560,3139.312042,windows,USD,San Francisco,uber-route-share,1737898722
user-957,2693.823306,6570.300746,android,INR,Bangalore,uber-x,1738111777
user-960,14.062121,2812.424275,windows,USD,Los Angeles,uber-route-share,1736147380
user-967,27.909659,7442.575658,ios,GBP,London,uber-xl,1737039386
user-971,19.599085,5226.422698,ios,GBP,London,uber-x,1735866926
user-977,1342.848830,3275.241049,android,INR,Bangalore,uber-route-share,1735923886
user-1001,1825.045368,4451.330166,android,INR,Chennai,uber-x,1736617362
user-1005,1442.509702,3518.316347,android,INR,Bangalore,uber-x,1735804883
user-1017,2834.237371,6912.774076,android,INR,Bangalore,uber-route-share,1737150542
user-1030,32.337344,7266.818879,macos,EUR,Madrid,uber-share,1735850334
user-1047,25.820911,6885.576303,ios,GBP,London,uber-share,1736454778
user-1054,40.137450,9019.651692,macos,EUR,Paris,uber-x,1737574304
user-1087,16.203318,4320.884741,ios,GBP,London,uber-xl,1737365792
user-1089,2298.201968,5605.370655,android,INR,Delhi,uber-xl,1737942308
user-1100,36.502402,7300.480422,windows,USD,Seattle,uber-route-share,1737641922
user-1114,43.796149,9841.831267,macos,EUR,Paris,uber-black,1737699056
user-1123,13.261992,3536.531085,ios,GBP,London,uber-route-share,1737386115
user-1124,37.761731,7552.346230,windows,USD,Seattle,uber-x,1736567618
user-1125,1955.167549,4768.701339,android,INR,Delhi,uber-x,1736131011
user-1126,22.052448,4955.606209,macos,EUR,Madrid,uber-xl,1737103119
user-1137,815.211573,1988.320909,android,INR,Chennai,uber-share,1738147192
user-1145,2979.509557,7267.096480,android,INR,Chennai,uber-xl,1736596483
user-1150,19.955570,4484.397681,macos,EUR,Madrid,uber-black,1737022321
user-1151,14.609893,3895.971390,ios,GBP,London,uber-xl,1736349393
user-1162,30.912551,6946.640782,macos,EUR,Berlin,uber-x,1736524546
user-1163,4.929759,1314.602279,ios,GBP,London,uber-black,1737218343
user-1172,29.072631,5814.526149,windows,USD,San Francisco,uber-xl,1736792929
user-1173,3850.155170,9390.622367,android,INR,Mumbai,uber-x,1737913532
user-1178,43.688911,9817.732750,macos,EUR,Madrid,uber-route-share,1737342271
user-1193,3847.390592,9383.879494,android,INR,Chennai,uber-x,1735905862
user-1209,590.646122,1440.600298,android,INR,Mumbai,uber-x,1737531105
user-1225,1867.714722,4555.401760,android,INR,Delhi,uber-share,1736265023
user-1227,26.038596,6943.625608,ios,GBP,London,uber-x,1737437324
user-1241,2388.660759,5826.001850,android,INR,Delhi,uber-xl,1735705373
user-1243,26.404562,7041.216521,ios,GBP,London,uber-xl,1736115804
user-1245,946.396398,2308.283898,android,INR,Mumbai,uber-x,1737337510
user-1250,43.417408,9756.720965,macos,EUR,Paris,uber-route-share,1735971135
user-1252,8.119504,1623.900876,windows,USD,Seattle,uber-black,1737253106
user-1265,3340.138350,8146.678903,android,INR,Mumbai,uber-black,1736715359
user-1273,2338.156954,5702.821840,android,INR,Bangalore,uber-black,1737679045
user-1275,12.783160,3408.842705,ios,GBP,London,uber-black,1737513032
user-1280,43.312823,8662.564609,windows,USD,San Francisco,uber-xl,1736586429
user-1287,4.533437,1208.916551,ios,GBP,London,uber-black,1736351547
user-1291,12.320250,3285.400025,ios,GBP,London,uber-x,1736663356
user-1293,3330.739120,8123.753952,android,INR,Mumbai,uber-x,1736152091
user-1303,35.046426,9345.713590,ios,GBP,London,uber-share,1736488173
user-1310,30.445295,6841.639405,macos,EUR,Paris,uber-x,1737099650
user-1311,33.341591,8891.091031,ios,GBP,London,uber-share,1738248993
user-1315,26.140704,6970.854489,ios,GBP,London,uber-black,1736318565
user-1319,26.927048,7180.546136,ios,GBP,London,uber-route-share,1735814061
user-1321,2431.942775,5931.567743,android,INR,Chennai,uber-x,1738120084
user-1334,18.337724,4120.836900,macos,EUR,Paris,uber-x,1736337929
user-1338,30.805500,6922.584306,macos,EUR,Paris,uber-black,1736468390
user-1340,47.912939,9582.587838,windows,USD,San Francisco,uber-xl,1736781604
user-1348,8.225941,1645.188300,windows,USD,New York,uber-share,1737297421
user-1353,2829.928528,6902.264702,android,INR,Delhi,uber-black,1736652397
user-1357,801.840535,1955.708623,android,INR,Mumbai,uber-share,1737339402
user-1362,16.957616,3810.700114,macos,EUR,Berlin,uber-share,1736026496
user-1368,42.387986,8477.597252,windows,USD,San Francisco,uber-share,1736061081
user-1376,36.378050,7275.610064,windows,USD,Seattle,uber-x,1738063964
user-1380,13.446965,2689.392962,windows,USD,Seattle,uber-x,1735966783
user-1384,38.902243,7780.448519,windows,USD,New York,uber-xl,1736415943
user-1400,7.081207,1416.241351,windows,USD,San Francisco,uber-x,1738132392
user-1411,19.023738,5072.996702,ios,GBP,London,uber-x,1737220825
user-1418,14.156239,3181.177368,macos,EUR,Berlin,uber-share,1738122072
user-1429,2711.880113,6614.341739,android,INR,Mumbai,uber-share,1736955637
user-1432,16.178244,3235.648830,windows,USD,New York,uber-xl,1736232899
user-1437,2333.877251,5692.383538,android,INR,Delhi,uber-xl,1737531861
user-1438,14.316465,3217.183141,macos,EUR,Paris,uber-black,1736264382
user-1442,10.875229,2443.871787,macos,EUR,Berlin,uber-black,1735958854
user-1448,34.637784,6927.556739,windows,USD,New York,uber-x,1738095794
user-1449,3634.826575,8865.430672,android,INR,Chennai,uber-black,1736850900
user-1450,10.596532,2381.243040,macos,EUR,Paris,uber-black,1737942301
user-1456,14.464038,2892.807569,windows,USD,Seattle,uber-x,1737366617
user-1467,33.632158,8968.575572,ios,GBP,London,uber-black,1738136875
user-1476,27.707808,5541.561616,windows,USD,San Francisco,uber-xl,1737719543
user-1480,29.630124,5926.024885,windows,USD,San Francisco,uber-xl,1737800695
user-1482,9.012748,2025.336588,macos,EUR,Paris,uber-x,1736517156
user-1497,3311.941121,8077.905173,android,INR,Mumbai,uber-share,1735713586
user-1512,10.812412,2162.482340,windows,USD,Seattle,uber-share,1737475094
user-1514,7.032273,1580.286110,macos,EUR,Paris,uber-xl,1736424659
user-1524,16.952463,3390.492687,windows,USD,Seattle,uber-route-share,1737149408
user-1540,12.667352,2533.470466,windows,USD,Seattle,uber-black,1737269697
user-1542,25.792406,5796.046381,macos,EUR,Madrid,uber-share,1735899295
user-1547,20.862612,5563.363188,ios,GBP,London,uber-xl,1737614049
user-1551,17.190532,4584.141763,ios,GBP,London,uber-black,1738116460
user-1552,47.248747,9449.749363,windows,USD,San Francisco,uber-route-share,1737986921
user-1556,47.501995,9500.398977,windows,USD,San Francisco,uber-share,1736098171
user-1581,489.914390,1194.913145,android,INR,Bangalore,uber-black,1736683767
user-1599,12.940505,3450.801232,ios,GBP,London,uber-x,1737435190
user-1600,30.005635,6001.126905,windows,USD,New York,uber-xl,1737593083
user-1612,30.239583,6047.916555,windows,USD,Seattle,uber-black,1737776878
user-1634,37.599641,8449.357552,macos,EUR,Madrid,uber-black,1735932258
user-1644,32.183208,6436.641628,windows,USD,Los Angeles,uber-xl,1737030429
user-1645,1306.492703,3186.567568,android,INR,Mumbai,uber-x,1737855546
user-1647,23.473025,6259.473229,ios,GBP,London,uber-xl,1736988373
user-1653,3612.190824,8810.221522,android,INR,Mumbai,uber-x,1737128777
user-1654,25.116580,5644.175239,macos,EUR,Madrid,uber-route-share,1738166555
user-1660,12.376588,2475.317529,windows,USD,Los Angeles,uber-x,1736806781
user-1681,1519.952253,3707.200617,android,INR,Mumbai,uber-xl,1737040682
user-1685,2960.751158,7221.344287,android,INR,Mumbai,uber-xl,1737800641
user-1713,3656.616926,8918.577869,android,INR,Delhi,uber-black,1735804461
user-1737,2730.056413,6658.674177,android,INR,Bangalore,uber-share,1738209723
user-1743,4.678639,1247.637120,ios,GBP,London,uber-x,1736074776
user-1745,1226.504654,2991.474765,android,INR,Mumbai,uber-route-share,1735978434
user-1746,24.037740,5401.739333,macos,EUR,Paris,uber-x,1736647752
user-1749,3322.014291,8102.473882,android,INR,Chennai,uber-x,1738246203
user-1757,1366.769504,3333.584156,android,INR,Bangalore,uber-x,1736286869
user-1776,23.046927,4609.385368,windows,USD,Chicago,uber-black,1735747174
user-1778,43.314857,9733.675641,macos,EUR,Berlin,uber-share,1736399505
user-1797,2686.025972,6551.282859,android,INR,Bangalore,uber-route-share,1735897009
user-1800,40.779409,8155.881737,windows,USD,Seattle,uber-share,1736236166
user-1809,2158.167250,5263.822560,android,INR,Mumbai,uber-x,1737549289
user-1818,27.938270,6278.262913,macos,EUR,Madrid,uber-route-share,1736971286
user-1825,3030.628277,7391.776286,android,INR,Delhi,uber-share,1736635231
user-1826,40.626654,9129.585113,macos,EUR,Madrid,uber-xl,1737585129
user-1831,31.118757,8298.335095,ios,GBP,London,uber-x,1738245683
user-1837,3767.586906,9189.236356,android,INR,Delhi,uber-xl,1736870764
user-1841,1610.528889,3928.119240,android,INR,Delhi,uber-share,1737347415
user-1845,1850.397331,4513.164221,android,INR,Chennai,uber-share,1737105315
user-1846,13.214421,2969.532871,macos,EUR,Berlin,uber-xl,1738020286
user-1847,16.933394,4515.571828,ios,GBP,London,uber-share,1738267235
user-1848,30.017252,6003.450457,windows,USD,Los Angeles,uber-black,1737205122
user-1851,8.911454,2376.387726,ios,GBP,London,uber-xl,1737347055
user-1856,29.264181,5852.836102,windows,USD,Seattle,uber-route-share,1735711733
user-1857,800.188113,1951.678325,android,INR,Delhi,uber-x,1735871862
user-1863,34.607796,9228.745714,ios,GBP,London,uber-route-share,1736963589
user-1891,26.962186,7189.916392,ios,GBP,London,uber-share,1736949868
user-1911,16.446088,4385.623489,ios,GBP,London,uber-share,1738095262
user-1913,1445.868070,3526.507487,android,INR,Bangalore,uber-route-share,1737447611
user-1930,18.180605,4085.529153,macos,EUR,Berlin,uber-black,1736641669
user-1931,29.728545,7927.611960,ios,GBP,London,uber-route-share,1736437119
user-1933,996.307441,2430.018148,android,INR,Bangalore,uber-share,1736088236
user-1948,11.614599,2322.919700,windows,USD,Chicago,uber-black,1737260155
user-1968,43.433199,8686.639780,windows,USD,New York,uber-share,1736137374
user-1970,20.260404,4552.899702,macos,EUR,Paris,uber-route-share,1738210259
user-1982,16.554708,3720.158995,macos,EUR,Berlin,uber-share,1737110370
user-1991,35.478448,9460.919413,ios,GBP,London,uber-share,1735921211
user-1992,5.927248,1185.449551,windows,USD,Seattle,uber-xl,1735750701
user-1998,12.937496,2907.302372,macos,EUR,Paris,uber-black,1735964225
user-2001,1970.566394,4806.259498,android,INR,Chennai,uber-black,1737728720
user-2007,32.003106,8534.161493,ios,GBP,London,uber-x,1735900586
user-2009,1146.125235,2795.427403,android,INR,Bangalore,uber-route-share,1737192704
