userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-4,14.799784,2959.956702,windows,USD,San Francisco,uber-share,1738191545
user-13,1406.868204,3431.385863,android,INR,Delhi,uber-x,1737867937
user-20,49.865604,9973.120843,windows,USD,Los Angeles,uber-x,1737650691
user-22,35.903666,8068.239491,macos,EUR,Berlin,uber-share,1737860688
user-29,1285.912749,3136.372558,android,INR,Mumbai,uber-black,1738268700
user-30,42.327454,9511.787358,macos,EUR,Berlin,uber-route-share,1735995498
user-36,43.156404,8631.280734,windows,USD,Chicago,uber-x,1738155693
user-37,1554.606666,3791.723575,android,INR,Chennai,uber-black,1737506373
user-40,48.541784,9708.356733,windows,USD,Los Angeles,uber-xl,1737976746
user-51,30.432383,8115.302060,ios,GBP,London,uber-share,1736467181
user-55,16.543428,4411.580778,ios,GBP,London,uber-route-share,1737280007
user-77,587.322966,1432.495040,android,INR,Delhi,uber-xl,1735695717
user-102,22.486835,5053.221449,macos,EUR,Paris,uber-share,1737335319
user-109,2359.808869,5755.631387,android,INR,Mumbai,uber-route-share,1737362577
user-112,19.248019,3849.603780,windows,USD,New York,uber-route-share,1737750247
user-114,30.283758,6805.338864,macos,EUR,Paris,uber-black,1737941686
user-136,14.974506,2994.901130,windows,USD,New York,uber-xl,1735701105
user-142,13.502993,3034.380509,macos,EUR,Berlin,uber-share,1737122299
user-152,46.966682,9393.336433,windows,USD,Los Angeles,uber-black,1737291902
user-156,34.629687,6925.937350,windows,USD,Seattle,uber-black,1736174066
user-167,20.659141,5509.104154,ios,GBP,London,uber-xl,1736173593
user-168,16.723166,3344.633247,windows,USD,Los Angeles,uber-route-share,1738145813
user-176,7.064475,1412.895045,windows,USD,Chicago,uber-share,1736419515
user-191,26.159711,6975.922871,ios,GBP,London,uber-route-share,1736237992
user-204,35.221915,7044.382931,windows,USD,San Francisco,uber-black,1737516943
user-205,1697.355604,4139.891717,android,INR,Mumbai,uber-share,1737108858
user-207,36.352301,9693.946939,ios,GBP,London,uber-x,1737624868
user-213,815.764853,1989.670373,android,INR,Mumbai,uber-black,1736183589
user-223,12.548023,3346.139568,ios,GBP,London,uber-black,1736825199
user-230,10.710437,2406.839848,macos,EUR,Paris,uber-black,1735728423
user-238,28.405442,6383.245445,macos,EUR,Paris,uber-share,1736290517
user-246,42.040819,9447.375073,macos,EUR,Berlin,uber-share,1737756292
user-253,2718.194633,6629.743008,android,INR,Mumbai,uber-xl,1737508179
user-259,31.743047,8464.812663,ios,GBP,London,uber-share,1736031928
user-264,13.490302,2698.060360,windows,USD,Seattle,uber-share,1736626286
user-268,45.031584,9006.316787,windows,USD,San Francisco,uber-share,1735728664
user-269,3305.826548,8062.991582,android,INR,Bangalore,uber-x,1735958606
user-287,28.728788,7661.010258,ios,GBP,London,uber-route-share,1736698702
user-293,847.960010,2068.195147,android,INR,Bangalore,uber-x,1738281035
user-304,10.990104,2198.020838,windows,USD,New York,uber-route-share,1735951740
user-309,3088.470268,7532.854313,android,INR,Delhi,uber-xl,1738160555
user-321,694.734611,1694.474661,android,INR,Mumbai,uber-xl,1736925930
user-326,43.386145,9749.695421,macos,EUR,Madrid,uber-xl,1736391711
user-334,22.108444,4968.189671,macos,EUR,Madrid,uber-black,1738165542
user-337,3811.801619,9297.077120,android,INR,Mumbai,uber-route-share,1737665176
user-352,39.157328,7831.465533,windows,USD,San Francisco,uber-share,1736028206
user-357,643.004406,1568.303429,android,INR,Chennai,uber-xl,1738239438
user-361,3801.020580,9270.781903,android,INR,Mumbai,uber-share,1737458992
user-367,16.379236,4367.796312,ios,GBP,London,uber-x,1737272312
user-371,7.622034,2032.542309,ios,GBP,London,uber-black,1735747691
user-383,17.591499,4691.066480,ios,GBP,London,uber-black,1735712012
user-387,25.128417,6700.911167,ios,GBP,London,uber-xl,1735726239
user-390,4.968371,1116.487860,macos,EUR,Berlin,uber-black,1736512811
user-391,23.051476,6147.060363,ios,GBP,London,uber-xl,1738182231
user-392,44.045268,8809.053588,windows,USD,Chicago,uber-black,1737163829
user-394,35.245018,7920.228831,macos,EUR,Madrid,uber-x,1735690369
user-417,732.090233,1785.585935,android,INR,Delhi,uber-xl,1738106135
user-428,49.271802,9854.360357,windows,USD,Los Angeles,uber-black,1737130697
user-434,29.627502,6657.865513,macos,EUR,Madrid,uber-share,1738131124
user-440,24.455021,4891.004291,windows,USD,Seattle,uber-share,1736788584
user-471,29.725389,7926.770529,ios,GBP,London,uber-xl,1737181083
user-489,2450.093903,5975.838789,android,INR,Mumbai,uber-x,1736547767
user-523,23.845353,6358.760825,ios,GBP,London,uber-x,1735983672
user-524,11.224823,2244.964571,windows,USD,Chicago,uber-share,1736460993
user-535,33.823431,9019.581727,ios,GBP,London,uber-x,1737223930
user-537,1981.398336,4832.678868,android,INR,Chennai,uber-x,1735948476
user-542,6.972834,1566.928951,macos,EUR,Paris,uber-share,1736190966
user-574,34.758128,7810.815326,macos,EUR,Berlin,uber-share,1738070863
user-582,31.810962,7148.530719,macos,EUR,Berlin,uber-xl,1737340181
user-589,2199.649627,5364.999090,android,INR,Mumbai,uber-x,1735915865
user-592,11.610333,2322.066551,windows,USD,Los Angeles,uber-share,1736649688
user-596,47.003024,9400.604775,windows,USD,Seattle,uber-route-share,1736813560
user-600,21.504654,4300.930731,windows,USD,New York,uber-share,1736663689
user-621,1634.091816,3985.589794,android,INR,Chennai,uber-black,1737357616
user-623,27.043848,7211.692728,ios,GBP,London,uber-black,1736974737
user-629,1849.104665,4510.011378,android,INR,Chennai,uber-share,1737262829
user-656,22.401999,4480.399745,windows,USD,Seattle,uber-x,1738028631
user-661,1574.842845,3841.080109,android,INR,Delhi,uber-share,1735796452
user-669,3416.052282,8331.834834,android,INR,Bangalore,uber-route-share,1737807402
user-690,32.120644,7218.122203,macos,EUR,Paris,uber-xl,1738019194
user-698,9.212752,2070.281425,macos,EUR,Madrid,uber-x,1737983693
user-703,11.169182,2978.448471,ios,GBP,London,uber-x,1738211626
user-704,10.655151,2131.030189,windows,USD,San Francisco,uber-share,1736517006
user-706,19.803468,4450.217565,macos,EUR,Paris,uber-share,1737514452
user-726,38.339944,8615.717739,macos,EUR,Madrid,uber-black,1737014604
user-731,27.162994,7243.464993,ios,GBP,London,uber-xl,1737119112
user-738,33.050993,7427.189548,macos,EUR,Madrid,uber-route-share,1738155794
user-748,25.867258,5173.451643,windows,USD,San Francisco,uber-share,1736931010
user-769,4019.947102,9804.749029,android,INR,Delhi,uber-route-share,1737446625
user-775,20.662440,5509.983950,ios,GBP,London,uber-black,1736142408
user-778,4.838002,1087.191473,macos,EUR,Berlin,uber-share,1737605967
user-782,37.742612,8481.485765,macos,EUR,Paris,uber-share,1736953365
user-804,19.699596,3939.919122,windows,USD,New York,uber-route-share,1737835998
user-812,30.488275,6097.655033,windows,USD,New York,uber-share,1736579060
user-818,36.786311,8266.586687,macos,EUR,Berlin,uber-share,1736212321
user-825,3855.601221,9403.905418,android,INR,Mumbai,uber-black,1736958576
user-829,2556.928309,6236.410510,android,INR,Delhi,uber-route-share,1737337890
user-830,16.693199,3751.280663,macos,EUR,Berlin,uber-share,1736594380
user-831,35.829995,9554.665376,ios,GBP,London,uber-share,1736568374
user-842,40.837511,9176.968854,macos,EUR,Berlin,uber-xl,1737076822
