userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-1,1189.866150,2902.112560,android,INR,Chennai,uber-black,1736323146
user-7,20.414924,5443.979816,ios,GBP,London,uber-route-share,1737346846
user-15,18.674304,4979.814362,ios,GBP,London,uber-route-share,1736636224
user-17,2983.494538,7276.815946,android,INR,Mumbai,uber-share,1737512102
user-23,15.991395,4264.372117,ios,GBP,London,uber-share,1736655733
user-33,3453.439686,8423.023624,android,INR,Bangalore,uber-black,1737819012
user-38,19.613607,4407.552063,macos,EUR,Paris,uber-route-share,1737711965
user-42,43.732635,9827.558501,macos,EUR,Berlin,uber-x,1735821352
user-67,31.063611,8283.629491,ios,GBP,London,uber-xl,1736575799
user-75,22.390755,5970.867879,ios,GBP,London,uber-black,1736780226
user-88,24.292493,4858.498502,windows,USD,San Francisco,uber-xl,1737795777
user-94,37.550680,8438.354944,macos,EUR,Madrid,uber-x,1736052057
user-96,21.029634,4205.926735,windows,USD,Seattle,uber-route-share,1737907377
user-97,1876.155091,4575.988027,android,INR,Delhi,uber-share,1736143107
user-106,35.741513,8031.800625,macos,EUR,Berlin,uber-x,1736552597
user-107,18.822950,5019.453416,ios,GBP,London,uber-black,1736760091
user-113,2006.848300,4894.751950,android,INR,Bangalore,uber-share,1735828964
user-118,12.672091,2847.660887,macos,EUR,Paris,uber-x,1736004864
user-121,3851.613587,9394.179480,android,INR,Chennai,uber-black,1736717212
user-123,16.877691,4500.717478,ios,GBP,London,uber-route-share,1735880557
user-128,25.405202,5081.040417,windows,USD,Seattle,uber-black,1737997990
user-129,2388.745035,5826.207403,android,INR,Mumbai,uber-x,1736083237
user-138,18.913005,4250.113375,macos,EUR,Berlin,uber-black,1736828808
user-149,848.212630,2068.811294,android,INR,Delhi,uber-route-share,1735894275
user-157,1825.842305,4453.273916,android,INR,Delhi,uber-black,1737048583
user-164,5.875224,1175.044848,windows,USD,Chicago,uber-xl,1737319528
user-178,41.476571,9320.577673,macos,EUR,Madrid,uber-share,1737432223
user-179,20.992358,5597.962155,ios,GBP,London,uber-share,1737362080
