userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-6,41.580436,9343.918112,macos,EUR,Madrid,uber-share,1737060515
user-14,17.650022,3966.297055,macos,EUR,Paris,uber-share,1737513288
user-27,18.377573,4900.686022,ios,GBP,London,uber-route-share,1737337048
user-34,12.803337,2877.154443,macos,EUR,Paris,uber-x,1736323600
user-46,36.323420,8162.566223,macos,EUR,Madrid,uber-xl,1737572084
user-47,22.593448,6024.919405,ios,GBP,London,uber-black,1735893167
user-50,12.185541,2738.323841,macos,EUR,Paris,uber-share,1738063558
user-65,1861.759836,4540.877649,android,INR,Bangalore,uber-black,1736586021
user-79,24.473621,6526.298869,ios,GBP,London,uber-xl,1736814697
user-93,2466.642651,6016.201587,android,INR,Mumbai,uber-route-share,1737205566
user-115,34.030103,9074.694205,ios,GBP,London,uber-share,1737760540
user-124,45.430078,9086.015522,windows,USD,Chicago,uber-x,1736553368
user-125,3294.306453,8034.893789,android,INR,Mumbai,uber-share,1736287563
user-130,38.192778,8582.646706,macos,EUR,Berlin,uber-share,1736821741
user-143,23.203802,6187.680530,ios,GBP,London,uber-xl,1737555092
user-145,2001.061998,4880.639019,android,INR,Bangalore,uber-share,1737233862
user-151,35.740848,9530.892675,ios,GBP,London,uber-route-share,1735844767
user-169,1341.656931,3272.333979,android,INR,Bangalore,uber-route-share,1737689585
user-170,24.874941,5589.874431,macos,EUR,Madrid,uber-route-share,1737194679
user-173,1089.894381,2658.278977,android,INR,Chennai,uber-black,1735773124
user-175,16.988173,4530.179390,ios,GBP,London,uber-route-share,1737065821
user-177,1198.757761,2923.799417,android,INR,Mumbai,uber-route-share,1736396060
user-181,3540.537328,8635.456898,android,INR,Mumbai,uber-black,1736113796
user-192,39.822860,7964.572014,windows,USD,San Francisco,uber-x,1737103126
user-199,8.131744,2168.465001,ios,GBP,London,uber-share,1737925107
user-203,33.024479,8806.527834,ios,GBP,London,uber-x,1736482698
user-232,14.672618,2934.523549,windows,USD,San Francisco,uber-share,1736310244
user-242,43.913828,9868.276003,macos,EUR,Madrid,uber-share,1735831028
user-249,868.334398,2117.888775,android,INR,Delhi,uber-route-share,1735803180
user-266,9.774697,2196.561233,macos,EUR,Paris,uber-black,1736814812
user-267,8.111889,2163.170287,ios,GBP,London,uber-xl,1738171274
user-273,800.163752,1951.618906,android,INR,Mumbai,uber-x,1736601049
user-274,26.423314,5937.823359,macos,EUR,Madrid,uber-x,1737586248
