userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-8,9.757339,1951.467898,windows,USD,Los Angeles,uber-share,1737642047
user-24,19.360352,3872.070317,windows,USD,San Francisco,uber-share,1737996115
user-28,35.364553,7072.910652,windows,USD,New York,uber-route-share,1737726238
user-31,29.975885,7993.569403,ios,GBP,London,uber-x,1737997301
user-35,28.864033,7697.075374,ios,GBP,London,uber-route-share,1736040307
user-49,3696.434107,9015.692943,android,INR,Delhi,uber-black,1737181050
user-60,32.895141,6579.028268,windows,USD,Los Angeles,uber-share,1738267383
user-61,2018.711048,4923.685484,android,INR,Delhi,uber-route-share,1736172599
user-66,38.509332,8653.782401,macos,EUR,Madrid,uber-black,1737139346
user-70,4.915598,1104.628710,macos,EUR,Paris,uber-share,1736382394
user-73,420.153153,1024.763789,android,INR,Mumbai,uber-black,1735981415
user-80,36.403753,7280.750573,windows,USD,San Francisco,uber-black,1736021374
user-87,14.031616,3741.764316,ios,GBP,London,uber-black,1737376337
user-92,5.402180,1080.435940,windows,USD,New York,uber-share,1738029955
user-99,5.652282,1507.275312,ios,GBP,London,uber-x,1736549084
user-119,5.563582,1483.621931,ios,GBP,London,uber-xl,1737121615
user-127,29.074118,7753.098247,ios,GBP,London,uber-route-share,1737856538
user-137,1547.084278,3773.376288,android,INR,Delhi,uber-x,1736398590
user-139,21.556694,5748.451670,ios,GBP,London,uber-route-share,1736390324
user-140,13.326863,2665.372649,windows,USD,Los Angeles,uber-route-share,1737803894
user-144,44.924445,8984.889016,windows,USD,Los Angeles,uber-xl,1737648681
user-163,35.060583,9349.488773,ios,GBP,London,uber-share,1736393685
user-165,1309.288019,3193.385411,android,INR,Mumbai,uber-x,1737163427
user-174,18.057448,4057.853411,macos,EUR,Paris,uber-share,1736034668
user-183,27.908828,7442.354245,ios,GBP,London,uber-route-share,1737210749
user-184,7.105724,1421.144764,windows,USD,Seattle,uber-route-share,1735875447
user-188,48.758307,9751.661450,windows,USD,Los Angeles,uber-xl,1736841527
user-193,840.942206,2051.078551,android,INR,Delhi,uber-x,1736590644
user-197,909.433619,2218.130777,android,INR,Chennai,uber-route-share,1736561263
user-206,5.457923,1226.499476,macos,EUR,Madrid,uber-route-share,1736327274
user-209,1902.782742,4640.933517,android,INR,Delhi,uber-share,1735729602
user-219,21.574898,5753.306106,ios,GBP,London,uber-route-share,1736126393
user-241,1691.775049,4126.280608,android,INR,Bangalore,uber-black,1737610563
user-244,37.462894,7492.578769,windows,USD,San Francisco,uber-route-share,1737588063
user-263,33.727423,8993.979582,ios,GBP,London,uber-x,1736542135
user-289,884.169617,2156.511261,android,INR,Chennai,uber-xl,1737585515
user-290,17.646424,3965.488457,macos,EUR,Madrid,uber-black,1736394449
user-294,37.807875,8496.151719,macos,EUR,Paris,uber-x,1737732201
user-297,889.832405,2170.322940,android,INR,Chennai,uber-black,1736353818
user-311,15.682621,4182.032349,ios,GBP,London,uber-x,1737555178
user-314,42.262918,9497.284918,macos,EUR,Madrid,uber-black,1736321980
user-315,28.479196,7594.452373,ios,GBP,London,uber-share,1738270063
user-318,17.291908,3885.821973,macos,EUR,Paris,uber-route-share,1737916924
user-325,1006.004137,2453.668626,android,INR,Bangalore,uber-route-share,1737335799
user-331,16.789044,4477.078380,ios,GBP,London,uber-route-share,1736778482
user-336,33.020401,6604.080233,windows,USD,Los Angeles,uber-x,1736111263
user-339,28.035279,7476.074375,ios,GBP,London,uber-route-share,1736881875
user-341,4020.120108,9805.170996,android,INR,Delhi,uber-xl,1736543543
user-347,26.812339,7149.957082,ios,GBP,London,uber-x,1737903184
user-348,37.293184,7458.636887,windows,USD,Seattle,uber-route-share,1737360125
user-351,13.098840,3493.024125,ios,GBP,London,uber-x,1738278198
user-368,15.163318,3032.663668,windows,USD,San Francisco,uber-share,1736213881
user-382,7.738815,1739.059536,macos,EUR,Berlin,uber-xl,1736748653
user-396,27.550203,5510.040679,windows,USD,New York,uber-black,1736034868
user-400,11.670416,2334.083149,windows,USD,New York,uber-xl,1736777652
user-404,41.600565,8320.113058,windows,USD,New York,uber-black,1736893820
user-406,42.187816,9480.408026,macos,EUR,Paris,uber-xl,1736077357
user-407,13.558004,3615.467791,ios,GBP,London,uber-share,1738010692
user-411,37.324949,9953.319670,ios,GBP,London,uber-share,1736353607
user-415,26.828253,7154.200840,ios,GBP,London,uber-xl,1737708770
user-419,18.755704,5001.520934,ios,GBP,London,uber-route-share,1738226140
user-425,647.389253,1578.998177,android,INR,Chennai,uber-black,1736788254
user-426,43.623451,9803.022715,macos,EUR,Paris,uber-black,1735986789
user-439,8.854293,2361.144670,ios,GBP,London,uber-route-share,1736269468
user-441,1395.292715,3403.152963,android,INR,Delhi,uber-black,1736933904
user-446,18.528901,4163.797956,macos,EUR,Madrid,uber-black,1738165502
user-455,12.220581,3258.821626,ios,GBP,London,uber-share,1736583592
user-460,46.594678,9318.935642,windows,USD,Los Angeles,uber-black,1736267973
