userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-0,10.741652,2148.330321,windows,USD,New York,uber-x,1735698564
user-3,25.037814,6676.750343,ios,GBP,London,uber-route-share,1735997484
user-9,2694.824047,6572.741577,android,INR,Mumbai,uber-share,1735782784
user-63,33.075386,8820.102951,ios,GBP,London,uber-xl,1736820554
user-64,24.444796,4888.959216,windows,USD,New York,uber-route-share,1737129292
user-76,25.436479,5087.295878,windows,USD,Seattle,uber-black,1737945458
user-81,1569.060693,3826.977300,android,INR,Bangalore,uber-share,1737505354
user-82,41.982747,9434.325115,macos,EUR,Berlin,uber-route-share,1738061168
user-84,24.572550,4914.509997,windows,USD,San Francisco,uber-black,1738144484
user-86,37.163223,8351.286058,macos,EUR,Berlin,uber-share,1736550925
user-104,16.267703,3253.540511,windows,USD,Los Angeles,uber-xl,1736824240
user-111,31.697411,8452.642969,ios,GBP,London,uber-route-share,1737602699
user-116,39.569136,7913.827177,windows,USD,New York,uber-route-share,1735707325
user-122,28.061324,6305.915523,macos,EUR,Berlin,uber-share,1737933548
user-133,3334.340583,8132.538007,android,INR,Bangalore,uber-xl,1735879336
user-141,2899.779225,7072.632256,android,INR,Bangalore,uber-xl,1736994710
user-147,33.976381,9060.368351,ios,GBP,London,uber-xl,1736540690
user-154,5.918521,1330.004608,macos,EUR,Paris,uber-route-share,1737244311
user-155,29.556309,7881.682284,ios,GBP,London,uber-route-share,1736586419
user-158,6.080670,1366.442742,macos,EUR,Madrid,uber-route-share,1737651642
user-171,35.531487,9475.063184,ios,GBP,London,uber-share,1737244118
user-180,23.125990,4625.197909,windows,USD,Chicago,uber-xl,1738267836
user-187,7.837971,2090.125497,ios,GBP,London,uber-xl,1735865950
user-194,20.437114,4592.609915,macos,EUR,Paris,uber-route-share,1737495964
user-195,34.912415,9309.977206,ios,GBP,London,uber-xl,1737367405
user-220,42.679681,8535.936193,windows,USD,Los Angeles,uber-route-share,1736118258
user-221,1494.794032,3645.839102,android,INR,Mumbai,uber-xl,1736877820
user-239,8.654359,2307.829179,ios,GBP,London,uber-black,1736634241
user-247,31.568087,8418.156429,ios,GBP,London,uber-x,1737555179
user-252,30.364000,6072.799909,windows,USD,Seattle,uber-black,1736955797
user-256,49.600883,9920.176656,windows,USD,Los Angeles,uber-share,1736523666
user-262,20.321958,4566.732211,macos,EUR,Paris,uber-xl,1737412683
user-277,3509.729731,8560.316418,android,INR,Bangalore,uber-share,1736654343
user-296,20.583626,4116.725251,windows,USD,Chicago,uber-xl,1736742812
user-299,36.948836,9853.023029,ios,GBP,London,uber-xl,1736211878
user-302,26.485025,5951.690915,macos,EUR,Paris,uber-black,1738001673
user-310,6.360111,1429.238341,macos,EUR,Madrid,uber-xl,1736013011
user-320,37.345513,7469.102623,windows,USD,New York,uber-xl,1736435078
user-322,6.559425,1474.028051,macos,EUR,Madrid,uber-xl,1737788323
user-332,42.368947,8473.789375,windows,USD,Seattle,uber-xl,1736955619
user-338,28.645857,6437.271316,macos,EUR,Paris,uber-x,1738097281
user-359,27.826693,7420.451556,ios,GBP,London,uber-route-share,1738216652
user-364,16.392797,3278.559477,windows,USD,Seattle,uber-black,1738092246
user-369,3012.864259,7348.449413,android,INR,Bangalore,uber-route-share,1736449187
user-370,18.249990,4101.121251,macos,EUR,Berlin,uber-black,1737755371
user-376,16.724315,3344.862978,windows,USD,Los Angeles,uber-share,1736949562
user-379,4.301556,1147.081634,ios,GBP,London,uber-route-share,1737509889
user-399,30.717420,8191.312063,ios,GBP,London,uber-black,1735700573
user-420,21.004487,4200.897308,windows,USD,New York,uber-xl,1737693098
user-423,5.866177,1564.313747,ios,GBP,London,uber-xl,1735902803
user-424,11.676204,2335.240722,windows,USD,Seattle,uber-black,1735859982
user-430,33.976441,7635.155348,macos,EUR,Paris,uber-share,1736685711
user-432,29.024700,5804.939985,windows,USD,Los Angeles,uber-x,1737553665
user-443,17.723264,4726.203695,ios,GBP,London,uber-x,1735765797
user-444,45.234418,9046.883580,windows,USD,Los Angeles,uber-share,1737782130
user-448,15.675169,3135.033900,windows,USD,Chicago,uber-black,1736690884
user-449,1897.224622,4627.377127,android,INR,Chennai,uber-route-share,1737056678
user-450,30.886007,6940.675756,macos,EUR,Berlin,uber-x,1736838283
user-457,2385.820475,5819.074329,android,INR,Chennai,uber-route-share,1737877074
user-458,30.402231,6831.961980,macos,EUR,Paris,uber-route-share,1737469654
user-472,10.430872,2086.174468,windows,USD,Los Angeles,uber-route-share,1737175862
user-504,21.366585,4273.317049,windows,USD,San Francisco,uber-x,1737549855
user-505,1740.776325,4245.795914,android,INR,Mumbai,uber-xl,1736791000
user-515,9.388791,2503.677673,ios,GBP,London,uber-black,1736665175
user-520,21.629943,4325.988582,windows,USD,New York,uber-black,1737299967
user-531,32.482392,8661.971093,ios,GBP,London,uber-share,1737182201
user-533,1409.816683,3438.577276,android,INR,Delhi,uber-black,1736715382
user-543,35.307167,9415.244490,ios,GBP,London,uber-share,1737585982
user-557,1179.403053,2876.592813,android,INR,Chennai,uber-xl,1738067797
user-576,29.724244,5944.848870,windows,USD,Los Angeles,uber-share,1737492281
user-591,34.020801,9072.213552,ios,GBP,London,uber-x,1736505240
user-593,875.829917,2136.170529,android,INR,Mumbai,uber-black,1735949496
user-594,17.734445,3985.268490,macos,EUR,Berlin,uber-route-share,1736320980
user-597,589.162922,1436.982737,android,INR,Bangalore,uber-black,1737826429
user-602,18.884808,4243.776986,macos,EUR,Berlin,uber-share,1737614876
user-604,49.271601,9854.320231,windows,USD,Los Angeles,uber-x,1737342497
user-612,8.247967,1649.593364,windows,USD,Seattle,uber-route-share,1736819822
user-615,18.653455,4974.254647,ios,GBP,London,uber-xl,1736143710
user-622,40.199041,9033.492299,macos,EUR,Madrid,uber-black,1736606481
user-638,8.571483,1926.175927,macos,EUR,Paris,uber-route-share,1736826778
user-640,31.004864,6200.972819,windows,USD,Seattle,uber-black,1738075557
user-652,12.647546,2529.509147,windows,USD,Chicago,uber-route-share,1737985524
user-655,17.793156,4744.841580,ios,GBP,London,uber-x,1737059541
user-659,24.993159,6664.842469,ios,GBP,London,uber-xl,1738104593
user-668,12.854490,2570.898049,windows,USD,San Francisco,uber-x,1737152453
user-686,25.744461,5785.272023,macos,EUR,Paris,uber-route-share,1736583333
user-695,34.536720,9209.791921,ios,GBP,London,uber-route-share,1736832329
user-702,19.576442,4399.200550,macos,EUR,Paris,uber-share,1736110618
user-710,29.233121,6569.240628,macos,EUR,Paris,uber-black,1737458877
user-716,11.400649,2280.129805,windows,USD,San Francisco,uber-share,1737779657
user-718,44.016368,9891.318744,macos,EUR,Madrid,uber-share,1737155409
user-725,3492.806860,8519.041121,android,INR,Delhi,uber-route-share,1736585458
user-728,39.836912,7967.382358,windows,USD,New York,uber-route-share,1735894810
user-730,30.779063,6916.643324,macos,EUR,Madrid,uber-xl,1737970797
user-737,3400.198046,8293.165966,android,INR,Chennai,uber-route-share,1736418732
user-747,6.144350,1638.493436,ios,GBP,London,uber-route-share,1737777660
user-753,3775.856560,9209.406244,android,INR,Mumbai,uber-xl,1736361197
user-755,15.680915,4181.577443,ios,GBP,London,uber-x,1737848267
user-761,1285.593878,3135.594824,android,INR,Delhi,uber-xl,1737047324
user-766,13.474567,3027.992621,macos,EUR,Madrid,uber-black,1737777335
user-773,812.978461,1982.874295,android,INR,Chennai,uber-x,1737812346
user-774,41.494333,9324.569306,macos,EUR,Berlin,uber-share,1735702702
user-776,29.100580,5820.115907,windows,USD,Seattle,uber-xl,1736960980
user-777,3793.864274,9253.327499,android,INR,Mumbai,uber-black,1737730536
user-784,48.652806,9730.561258,windows,USD,San Francisco,uber-route-share,1737653715
user-803,16.995344,4532.091820,ios,GBP,London,uber-xl,1737856926
user-805,1365.866829,3331.382510,android,INR,Bangalore,uber-xl,1736689994
user-826,43.664764,9812.306614,macos,EUR,Berlin,uber-route-share,1736779618
user-827,30.541607,8144.428601,ios,GBP,London,uber-share,1736886962
user-844,27.665092,5533.018330,windows,USD,Los Angeles,uber-black,1738047960
user-880,42.262827,8452.565388,windows,USD,San Francisco,uber-share,1736967856
user-882,27.631697,6209.370042,macos,EUR,Madrid,uber-xl,1737939971
user-884,31.150416,6230.083115,windows,USD,San Francisco,uber-route-share,1737696358
user-897,3932.411717,9591.248090,android,INR,Bangalore,uber-share,1737142281
user-922,6.876382,1545.254314,macos,EUR,Paris,uber-x,1736945370
user-927,34.282659,9142.042353,ios,GBP,London,uber-xl,1736631214
user-931,30.208089,8055.490520,ios,GBP,London,uber-share,1736227710
user-932,22.420862,4484.172482,windows,USD,New York,uber-xl,1737895456
user-954,34.672332,7791.535353,macos,EUR,Berlin,uber-route-share,1736661489
user-965,1506.462518,3674.298824,android,INR,Mumbai,uber-black,1737512694
user-972,17.376642,3475.328470,windows,USD,Chicago,uber-share,1736919887
user-974,9.267363,2082.553430,macos,EUR,Madrid,uber-x,1737690651
user-984,22.614016,4522.803221,windows,USD,New York,uber-share,1735799875
user-991,30.036296,8009.678899,ios,GBP,London,uber-xl,1735908766
