timestamp,value
1499126400000,100237
1499731200000,103952
1500336000000,111500
1500940800000,117761
1501545600000,123124
1502150400000,132955
1502755200000,124202
1503360000000,117803
1503964800000,112117
1504569600000,106698
1505174400000,110367
1505779200000,109243
1506384000000,108994
1506988800000,116122
1507593600000,108620
1508198400000,108490
1508803200000,104060
1509408000000,108019
1510012800000,106021
1510617600000,109581
1511222400000,104792
1511827200000,97852
1512432000000,99984
1513036800000,97621
1513641600000,92522
1514246400000,77013
1514851200000,82625
1515456000000,104407
1516060800000,104543
1516665600000,109124
1517270400000,112433
1517875200000,112776
1518480000000,115295
1519084800000,116233
1519689600000,118773
1520294400000,109849
1520899200000,118393
1521504000000,130142
1522108800000,132692
1522713600000,122168
1523318400000,127751
1523923200000,130663
1524528000000,141285
1525132800000,143513
1525737600000,158803
1526342400000,174864
1526947200000,198051
1527552000000,160028
1528156800000,170869
1528761600000,179357
1529366400000,169122
1529971200000,172133
1530576000000,145782
1531180800000,152279
1531785600000,148278
1532390400000,146696
1532995200000,144465
1533600000000,151209
1534204800000,144277
1534809600000,139179
1535414400000,147519
1536019200000,138942
1536624000000,141822
1537228800000,136290
1537833600000,144448
1538438400000,148539
1539043200000,147423
1539648000000,155035
1540252800000,175620
1540857600000,148494
1541462400000,141305
1542067200000,144111
1542672000000,144678
1543276800000,137476
1543881600000,145511
1544486400000,141762
1545091200000,142075
1545696000000,114929
1546300800000,107373
1546905600000,136891
1547510400000,142291
1548115200000,146492
1548720000000,153866
1549324800000,150707
1549929600000,157428
1550534400000,153784
1551139200000,158622
1551744000000,162204
1552348800000,162323
1552953600000,171853
1553558400000,256515
1554163200000,194456
1554768000000,191069
1555372800000,255471
1555977600000,300109
1556582400000,347975
1557187200000,346512
1557792000000,367724
1558396800000,375144
1559001600000,366047
1559606400000,358787
1560211200000,369429
1560816000000,379284
1561420800000,369440
1562025600000,352345
1562630400000,338757
